,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
76,555077,"[2,2'-Binaphthalene]-1,1',4,4'-tetrone, 3-hydroxy-",C1=CC=C2C(=C1)C(=O)C=C(C2=O)C3=C(C4=CC=CC=C4C(=O)C3=O)O,,,,,,
77,555078,"Benzisothiazol-3(2H)-one, 2-(2,3,5,6-tetrafluoro-4-pyridyl)-, 1,1-dioxide",C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)C3=C(C(=NC(=C3F)F)F)F,,,,,,
78,555079,4-Iodo-N-(3-nitrobenzylidene)aniline,C1=CC(=CC(=C1)[N+](=O)[O-])C=NC2=CC=C(C=C2)I,,,,,,
79,555080,2-{[(4-Iodophenyl)imino]methyl}-6-nitrophenol,C1=CC(=C(C(=C1)[N+](=O)[O-])O)C=NC2=CC=C(C=C2)I,,,,,,
80,555081,"2,4-Dichloro-6-{[(4-iodophenyl)imino]methyl}phenol",C1=CC(=CC=C1N=CC2=C(C(=CC(=C2)Cl)Cl)O)I,,,,,,
81,555082,2-Chloro-6-methoxy-4-methyl-8-phthalimido-5-[3-trifluoromethylphenoxy]quinoline,CC1=CC(=NC2=C1C(=C(C=C2N3C(=O)C4=CC=CC=C4C3=O)OC)OC5=CC=CC(=C5)C(F)(F)F)Cl,,,,,,
82,555083,5-[4-Chlorophenyl]-3-[3-iodoanilino]-1-[3-iodophenyl]-2[5H]-pyrrolone,C1=CC(=CC(=C1)I)NC2=CC(N(C2=O)C3=CC(=CC=C3)I)C4=CC=C(C=C4)Cl,,,,,,
83,555084,N-(3-Methoxybenzylidene)aniline,COC1=CC=CC(=C1)C=NC2=CC=CC=C2,,,,,,
84,555085,"3-Bromo-3,3-difluoroprop-1-ene",C=CC(F)(F)Br,,,,,,
85,555086,N-[3-(But-2-oxy)benzylidene]aniline,CCC(C)OC1=CC=CC(=C1)C=NC2=CC=CC=C2,,,,,,
86,555087,2-Nitrobenzenesulfonohydrazonic acid,C1=CC=C(C(=C1)[N+](=O)[O-])S(=NN)(=O)O,,,,,,
87,555088,"2-Ethoxymethyl-4,5-diphenyl-oxazole",CCOCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
88,555089,"1H-Isoindole, octahydro-1,2,3-triphenyl-",C1CCC2C(C1)C(N(C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,,,,,,
89,555090,"4-N-(3,4-dimethylphenyl)-6-N-(4-nitrophenyl)-2-N-(1-phenylethylideneamino)-1,3,5-triazine-2,4,6-triamine",CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)[N+](=O)[O-])NN=C(C)C4=CC=CC=C4)C,,,,,,
90,555091,"(3,5-Dimethyl-phenyl)-[6-(3,5-dimethyl-pyrazol-1-yl)-[1,2,5]oxadiazolo[3,4-b]pyrazin-5-yl]-amine",CC1=CC(=CC(=C1)NC2=NC3=NON=C3N=C2N4C(=CC(=N4)C)C)C,,,,,,
91,555092,"(2,5-Dimethyl-phenyl)-(5-ethyl-thiophen-2-ylmethylene)-amine",CCC1=CC=C(S1)C=NC2=C(C=CC(=C2)C)C,,,,,,
92,555093,"1-(2',2'-Dimethylcyclopropylideno)-2-chloroethylene",CC1(CC1=C=CCl)C,,,,,,
93,555094,CID 555094,CC1=C2C(=C(C3=CC=CC=C3O2)O)C(=O)C=C1O,,,,,,
94,555095,"Carbonic acid, (6-bromo-2-oxobenzoxathiol-5-yl)phenyl diester",C1=CC=C(C=C1)OC(=O)OC2=C(C=C3C(=C2)SC(=O)O3)Br,,,,,,
95,555096,"6-(1,2-Dimethyl-1-propenyl)-4,5-diazaspiro[2.4]hept-4-ene",CC(=C(C)C1CC2(CC2)N=N1)C,,,,,,
96,555097,"Isothiazol-3(2H)-one, 2-(4-bromo-3-methylphenyl)-5-chloro-4-methyl-, 1,1-dioxide",CC1=C(C=CC(=C1)N2C(=O)C(=C(S2(=O)=O)Cl)C)Br,,,,,,
97,555098,CID 555098,CC(=NNC(=O)COC1=CC=C(C=C1)OC)C=CC2=CC=CO2,,,,,,
98,555099,"2-Oxo-1,3-benzoxathiol-5-yl phenyl carbonate",C1=CC=C(C=C1)OC(=O)OC2=CC3=C(C=C2)OC(=O)S3,,,,,,
99,555100,5-Ethoxy-3-methyl-1-phenylpyrazole,CCOC1=CC(=NN1C2=CC=CC=C2)C,,,,,,
100,555101,N-(2-[(Diisopropoxyphosphoryl)sulfanyl]ethyl)benzenesulfonimidic acid,CC(C)OP(=O)(OC(C)C)SCCN=S(=O)(C1=CC=CC=C1)O,,,,,,
101,555102,"N-(3,3,5-Trimethylcyclohexyl)benzenesulfonamide",CC1CC(CC(C1)(C)C)NS(=O)(=O)C2=CC=CC=C2,,,,,,
102,555103,"2-Anilino-6-methyl-6,7,8,9-tetrhydro-5H-[1,2,4]-triazolo[1,5-c][1,3]-diazepin-5-one",CN1CCCC2=NC(=NN2C1=O)NC3=CC=CC=C3,,,,,,
103,555104,"Chloroacetic acid, 4-octyl ester",CCCCC(CCC)OC(=O)CCl,,,,,,
104,555105,1-Dimethyl(pentafluorophenyl)silyloxyprop-2-ene,C[Si](C)(C1=C(C(=C(C(=C1F)F)F)F)F)OCC=C,,,,,,
105,555106,CID 555106,CC1=C(C(=CC=C1)C)N=C2C3(CCCC3)N(C(=N2)S)C4=C(C=CC(=C4)[N+](=O)[O-])O,,,,,,
106,555107,CID 555107,CC(=NOCCCS(=O)(=O)OC)C1=CC=CC=C1,,,,,,
107,555108,4-Chloro-4-nitro-3-phenyl-1-oxa-2-aza-spiro[4.4]non-2-ene,C1CCC2(C1)C(C(=NO2)C3=CC=CC=C3)([N+](=O)[O-])Cl,,,,,,
108,555109,N-[(4-methylphenyl)methylideneamino]-5-oxo-1-phenylpyrrolidine-3-carboxamide,CC1=CC=C(C=C1)C=NNC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,,,,,,
109,555110,"4H-1,3-Thiazin-5(6H)-one, 4-ethyl-2-(phenylamino)-",CCC1C(=O)CSC(=N1)NC2=CC=CC=C2,,,,,,
110,555111,Chloromethyl 2-chlorobutanoate,CCC(C(=O)OCCl)Cl,,,,,,
111,555112,Chloromethyl 2-chloroacetate,C(C(=O)OCCl)Cl,,,,,,
112,555113,"N-{2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}benzenesulfonamide",CN1C=NN=C1SCCNS(=O)(=O)C2=CC=CC=C2,,,,,,
113,555114,N-(2-cyanoethyl)-N-(phenylsulfonyl)glycine,C1=CC=C(C=C1)S(=O)(=O)N(CCC#N)CC(=O)O,,,,,,
114,555115,"5-(Phenylsulphonyl)dihydro-1,3,5-dioxazine",C1N(COCO1)S(=O)(=O)C2=CC=CC=C2,,,,,,
115,555116,1-Dimethyl(pentafluorophenyl)silyloxypentane,CCCCCO[Si](C)(C)C1=C(C(=C(C(=C1F)F)F)F)F,,,,,,
116,555117,"Acetamide, 2-(phenyl)(phenylsulfonyl)amino-N-isobutyl-",CC(C)CNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2,,,,,,
117,555118,"Sulfone, hexyl phenyl",CCCCCCS(=O)(=O)C1=CC=CC=C1,,,,,,
118,555119,"Ethanol, 1-(2-methylene-1-phenylsulfonylcyclopropyl)-",CC(C1(CC1=C)S(=O)(=O)C2=CC=CC=C2)O,,,,,,
119,555120,"5-((Diphenylamino)methylene)-2,2-dimethyl-1,3-dioxane-4,6-dione",CC1(OC(=O)C(=CN(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O1)C,,,,,,
120,555121,"Hexanoic acid, 3,3-difluoroallyl ester",CCCCCC(=O)OCC=C(F)F,,,,,,
121,555122,"3,5-Hexadiyn-2-one",CC(=O)C#CC#C,,,,,,
122,555123,CID 555123,CC1=C(C(=NC(=O)N1C2=CC=CC=C2)C(Cl)(Cl)Cl)C(=O)C,,,,,,
123,555124,"2,4-Diamino-5,6-dihydro-6,8-diphenyl-8H-thiapyrano[4',3'-4,5]thieno[2,3-d]pyrimidine-7-oxide",C1C(S(=O)C(C2=C1C3=C(N=C(N=C3S2)N)N)C4=CC=CC=C4)C5=CC=CC=C5,,,,,,
124,555125,"1-(1H-1,2,3-Benzotriazol-1-yl)acetone",CC(=O)CN1C2=CC=CC=C2N=N1,,,,,,
125,555126,"Quinazolin-4(3H)-one, 2-(1-methyl-2-oxopropylthio)-3-phenyl-",CC(C(=O)C)SC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3,,,,,,
126,555127,"2,4-Diamino-6,7-dihydro-5,6-diphenyl-7-oxo-5H-pyrrolo[3,4-d]pyrimidine",C1=CC=C(C=C1)C2C3=C(C(=O)N2C4=CC=CC=C4)N=C(N=C3N)N,,,,,,
127,555128,Oxolan-2-ylmethoxy-di(propan-2-yl)silane,CC(C)[SiH](C(C)C)OCC1CCCO1,,,,,,
128,555129,4-Methyl-1-dimethyl(pentafluorophenyl)silyloxypentane,CC(C)CCCO[Si](C)(C)C1=C(C(=C(C(=C1F)F)F)F)F,,,,,,
129,555130,"Pyridazin-3(2H)-one, 4-chloro-2-phenyl-5-propoxy-",CCCOC1=C(C(=O)N(N=C1)C2=CC=CC=C2)Cl,,,,,,
130,555131,"3-Acetylmercaptoethylthio-5-(4-chlorophenyl)-1-phenyltriazol-1,2,4",CC(=O)SCCSC1=NN(C(=N1)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,,,,,,
131,555132,4-Anilino-3-(1-phenyltetrazol-5-yl)but-3-en-2-one,CC(=O)C(=CNC1=CC=CC=C1)C2=NN=NN2C3=CC=CC=C3,,,,,,
132,555133,CID 555133,CCCC(=NNC(=O)C1COC2=CC=CC=C2O1)C3=CC=CC=C3,,,,,,
133,555134,"p-Anisidinomethylene 1,3-diphenyl-2-thiobarbiturate",COC1=CC=C(C=C1)N=CC2=C(N(C(=S)N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)O,,,,,,
134,555135,CID 555135,C1=CC(=CC=C1C=NC2=CC=C(C=C2)C3=NC4=CC(=C5C=CC6=NC(=NC6=C5)C7=CC=C(C=C7)N=CC8=CC=C(C=C8)[N+](=O)[O-])C=CC4=N3)N(O)O,,,,,,
135,555136,"Carbonic acid, p-nitrophenyl phenyl ester",C1=CC=C(C=C1)OC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],,,,,,
136,555137,"N-Phenoxycarbonyl-4-(4-chlorphenyl)-3-morpholinopyrrrol-2-carboxylic acid, methyl ester",COC(=O)C1=C(C(=CN1C(=O)OC2=CC=CC=C2)C3=CC=C(C=C3)Cl)N4CCOCC4,,,,,,
137,555138,3-Hydrazino-4-methylbenzoic acid,CC1=C(C=C(C=C1)C(=O)O)NN,,,,,,
138,555139,2-([2-(4-Methyl-3-furazanyl)-2-oxoethyl]thio)acetic acid,CC1=NON=C1C(=O)CSCC(=O)O,,,,,,
139,555140,"2-Benzoyl-1,3-dithiane",C1CSC(SC1)C(=O)C2=CC=CC=C2,,,,,,
140,555141,"Ethyl 2-chloro-2-[(2-chloroacetyl)amino]-3,3,3-trifluoropropanoate",CCOC(=O)C(C(F)(F)F)(NC(=O)CCl)Cl,,,,,,
141,555142,"2-Chloro-N-(1-phenyl-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-4-yl)acetamide",C1CN(C2=NC3=CC=CC=C3C(=C21)NC(=O)CCl)C4=CC=CC=C4,,,,,,
142,555143,"7-(4-[1-(2-Chloroacetamido)-1-ethoxycarbonyl-2,2,2-trifluoroethyl]-1-piperazinyl)-1-cyclopropyl-6-fluoro-4(1H)-oxo-3-quinolinecarboxylic acid",CCOC(=O)C(C(F)(F)F)(NC(=O)CCl)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,,,,,,
143,555144,"Acetamide, chloro-N-(4-nitro-3-furazanyl)-",C(C(=O)NC1=NON=C1[N+](=O)[O-])Cl,,,,,,
144,555145,"5-(1,2-Dibromo-2-phenylethyl)-1-phenyl-1H-tetraazole",C1=CC=C(C=C1)C(C(C2=NN=NN2C3=CC=CC=C3)Br)Br,,,,,,
145,555146,3-Ethyl-benzotriazin-4-one,CCN1C(=O)C2=CC=CC=C2N=N1,,,,,,
146,555147,"N-[4-(Dichloromethyl)-5-oxo-2-phenyl-4,5-dihydro-1H-imidazol-4-yl]benzamide",C1=CC=C(C=C1)C2=NC(C(=O)N2)(C(Cl)Cl)NC(=O)C3=CC=CC=C3,,,,,,
147,555148,"3-Bromo-5,6-dimethoxy-2-nitrobenzaldehyde",COC1=CC(=C(C(=C1OC)C=O)[N+](=O)[O-])Br,,,,,,
148,555149,"3,3,4,4-Tetrafluoro-1-butene",C=CC(C(F)F)(F)F,,,,,,
149,555150,CID 555150,CC(=C(N(C)C1=CC=CC=C1)F)C=C,,,,,,
150,555151,"3-Amino-2-benzoyl-4,5,6,7-tetrahydrobenzo[b]thiophene",C1CCC2=C(C1)C(=C(S2)C(=O)C3=CC=CC=C3)N,,,,,,
151,555152,"Phosphinic acid, di(phenoxymethyl)-",C1=CC=C(C=C1)OCP(=O)(COC2=CC=CC=C2)O,,,,,,
152,555153,CID 555153,CC(=C(N(C)C1=CC=CC=C1)Cl)C=C,,,,,,
153,555154,"1,2,4-Triazole, 3-(2-methyl-2-propenyl)thio-5-methyl-4-phenyl-",CC1=NN=C(N1C2=CC=CC=C2)SCC(=C)C,,,,,,
154,555155,4-Bromo-2-tert-butyl-6-[4-(phenylazo)phenyliminomethyl]phenol,CC(C)(C)C1=CC(=CC(=C1O)C=NC2=CC=C(C=C2)N=NC3=CC=CC=C3)Br,,,,,,
155,555156,"1-Phenyl-3,5,6-trimethyl-7-methoxy-6H-pyrazolo(3,4-b)(1,4)diazepine",CC1C(=NC2=C(N=C1OC)N(N=C2C)C3=CC=CC=C3)C,,,,,,
156,555157,"2,4-Diamino-5-chloro-6-[phenylsulfonyl]quinazoline",C1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C2)N=C(N=C3N)N)Cl,,,,,,
157,555158,"N-(benzylideneamino)-4-(3,4-dichlorophenyl)-1,3-thiazol-2-amine",C1=CC=C(C=C1)C=NNC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl,,,,,,
158,555159,4-[(4-Chlorophenyl)methylidene]-5-methyl-2-phenylpyrazol-3-one,CC1=NN(C(=O)C1=CC2=CC=C(C=C2)Cl)C3=CC=CC=C3,,,,,,
159,555160,"Diazobenzene, 4-nitro-",C1=CC(=CC=C1N=N)[N+](=O)[O-],,,,,,
160,555161,2-Bromotropone,C1=CC=C(C(=O)C=C1)Br,,,,,,
