,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
47,585048,4-[(3-Methoxyphenoxy)methyl]benzoic acid,COC1=CC(=CC=C1)OCC2=CC=C(C=C2)C(=O)O,,,,,,
48,585049,4-[(4-tert-Butylphenoxy)methyl]benzoic acid,CC(C)(C)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,,,,,,
49,585050,1-Ethoxy-4-[2-(4-propylcyclohexyl)ethyl]benzene,CCCC1CCC(CC1)CCC2=CC=C(C=C2)OCC,,,,,,
50,585051,2-(3-Nitrophenyl)-2-oxoethyl 3-methoxybenzoate,COC1=CC=CC(=C1)C(=O)OCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],,,,,,
51,585052,"4-[3-(1,3-Benzodioxol-5-yl)-2-methylprop-2-enylidene]-2-(3-methoxyphenyl)-1,3-oxazol-5-one",CC(=CC1=CC2=C(C=C1)OCO2)C=C3C(=O)OC(=N3)C4=CC(=CC=C4)OC,,,,,,
52,585053,"1,3-Benzothiazole-2-carboxylic acid",C1=CC=C2C(=C1)N=C(S2)C(=O)O,,,,,,
53,585054,"Methyl 2,4-dihydroxybenzimidate",COC(=N)C1=C(C=C(C=C1)O)O,,,,,,
54,585055,"4-Amino-1-beta-d-robofuranosylpyrazolo[3,4-d]pyrimidine 5'-phosphate",C1=NN(C2=NC=NC(=C21)N)C3C(C(C(O3)COP(=O)(O)O)O)O,,,,,,
55,585056,Septacidin aminonucleoside,C1=NC2=C(N1)C(=NC=N2)NC3C(C(C(C(O3)C(CO)O)N)O)O,,,,,,
56,585057,"Urea, 1-allyl-3-purin-6-yl-",C=CCNC(=O)NC1=NC=NC2=C1NC=N2,,,,,,
57,585058,4-Mercaptobenzonitrile,C1=CC(=CC=C1C#N)S,,,,,,
58,585059,"Imidazolidine-1-carboxamide, 4-oxo-N-(5-methylpyrid-2-yl)-",CC1=CN=C(C=C1)NC(=O)N2CC(=O)NC2,,,,,,
59,585060,"3-Phenyl-6-(4-methoxyphenyl)-4H-(1,2,3)triazolo(1,5-d)(1,3,4)-oxadiazin-4-one",COC1=CC=C(C=C1)C2=NN3C(=C(N=N3)C4=CC=CC=C4)C(=O)O2,,,,,,
60,585061,"2,4-Dihydroxybenzamidine",C1=CC(=C(C=C1O)O)C(=N)N,,,,,,
61,585062,"Methyl 3,4,4a,5,6,7,8,8a-octahydro-beta-hydroxy-beta,2,5,5,8a-pentamethyl-1-naphthalenepentanoate",CC1=C(C2(CCCC(C2CC1)(C)C)C)CCC(C)(CC(=O)OC)O,,,,,,
62,585063,Dimethyl(phenyl)[2-(trivinylsilyl)ethyl]silane,C[Si](C)(CC[Si](C=C)(C=C)C=C)C1=CC=CC=C1,,,,,,
63,585064,"2,6,6-Trimethyl-3-(phenylthio)cyclohept-4-enol",CC1C(CC(C=CC1SC2=CC=CC=C2)(C)C)O,,,,,,
64,585065,"5-(2,3-Dihydro-1,4-benzodioxin-2-yl)-2-ethoxy-2,3-dihydro-1,3,4-oxadiazole",CCOC1NN=C(O1)C2COC3=CC=CC=C3O2,,,,,,
65,585066,"1-Cyclohexyl-2,2-bis(phenylthio)cyclobutane",C1CCC(CC1)C2CCC2(SC3=CC=CC=C3)SC4=CC=CC=C4,,,,,,
66,585067,"1-Adamantanecarboxylic acid, 2-ethylcyclohexyl ester",CCC1CCCCC1OC(=O)C23CC4CC(C2)CC(C4)C3,,,,,,
67,585068,"2-Methyl-2-butyl-1,3-benzodioxole",CCCCC1(OC2=CC=CC=C2O1)C,,,,,,
68,585069,3-chloro-N'-[4-(4-methoxyphenyl)-4-oxobut-2-en-2-yl]benzohydrazide,CC(=CC(=O)C1=CC=C(C=C1)OC)NNC(=O)C2=CC(=CC=C2)Cl,,,,,,
69,585070,CID 585070,CC1=NC(=CC=C1)C(=NN=C(N(C)C2CCCCC2)S)C,,,,,,
70,585071,"1-Adamantanecarboxylic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C12CC3CC(C1)CC(C3)C2,,,,,,
71,585072,N-[(adamantan-1-yl)methyl]-4-ethoxynaphthalene-1-sulfonamide,CCOC1=CC=C(C2=CC=CC=C21)S(=O)(=O)NCC34CC5CC(C3)CC(C5)C4,,,,,,
72,585073,N-(1-Naphthyl)-1-adamantanecarboxamide,C1C2CC3CC1CC(C2)(C3)C(=O)NC4=CC=CC5=CC=CC=C54,,,,,,
73,585074,"Acetic acid, 3-cyclohex-1-enyl-1-methylprop-2-ynyl ester",CC(C#CC1=CCCCC1)OC(=O)C,,,,,,
74,585075,CID 585075,C1C2CC3CC1CC(C2)(C3)C(=O)OCC=CC4=CC=CC=C4,,,,,,
75,585076,CID 585076,C1=CC(=CC(=C1)N)C(=NS(=O)(=O)N)N,,,,,,
76,585077,"Trichlor-(1,2,3,4,5-pentamethylcyclopenta-2,4-dienyl)-german",CC1=C(C(C(=C1C)C)(C)[Ge](Cl)(Cl)Cl)C,,,,,,
77,585078,Methyl 2-ethenyl-4-propan-2-ylidenecyclopentane-1-carboxylate,CC(=C1CC(C(C1)C(=O)OC)C=C)C,,,,,,
78,585079,"5-(4-Trifluormethylsulfonylphenylazo)-1,2,3,4,5-pentamethylcyclopentadiene",CC1=C(C(C(=C1C)C)(C)N=NC2=CC=C(C=C2)S(=O)(=O)C(F)(F)F)C,,,,,,
79,585080,"5-(2-Nitrophenylthio)-1,2,3,4,5-pentamethylcyclopentadiene",CC1=C(C(C(=C1C)C)(C)SC2=CC=CC=C2[N+](=O)[O-])C,,,,,,
80,585081,"Benzamide, o-(beta-hydroxyphenethyl)-",C1=CC=C(C=C1)C(CC2=CC=CC=C2C(=O)N)O,,,,,,
81,585082,"N-[2-(1-Adamantyloxy)ethyl]-2,4,6-trimethylbenzenesulfonamide",CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCOC23CC4CC(C2)CC(C4)C3)C,,,,,,
82,585083,"Galactose, 6-deoxy-2-O-methyl-, diethyl mercaptal",CCSC(C(C(C(C(C)O)O)O)OC)SCC,,,,,,
83,585084,Bis(pentamethylcyclopentadiene)titanium dichloride,C[C-]1C(=C(C(=C1C)C)C)C.C[C-]1C(=C(C(=C1C)C)C)C.Cl[Ti]Cl,,,,,,
84,585085,CID 585085,C[C-]=O.C[C-]1[C-]([C-]([C-]([C-]1C)C)C)C.[C-]#[O+].[C-]#[O+].[Fe],,,,,,
85,585086,5-Isopropyl-2-methylphenyl carbanilate,CC1=C(C=C(C=C1)C(C)C)OC(=O)NC2=CC=CC=C2,,,,,,
86,585087,"(4S,3R)-3-Hydroxy-4-methyl-2,3,4,5-tetrahydro-1H-1,5-benzodiazepin-2-one",CC1C(C(=O)NC2=CC=CC=C2N1)O,,,,,,
87,585088,"[3-ethyl-5-hydroxy-5-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl](4-methoxyphenyl)methanone",CCC1=NN(C(C1)(C2=CC=C(C=C2)C)O)C(=O)C3=CC=C(C=C3)OC,,,,,,
88,585089,CID 585089,C[C-]1[C-]([C-]([C-]([C-]1C)C)C)C.C[C-]1[C-]([C-]([C-]([C-]1C)C)C)C.Cl[Cr]Cl.Cl[Cr]Cl,,,,,,
89,585090,CID 585090,C[CH-][CH-][CH-]C.C[C-]1[C-]([C-]([C-]([C-]1C)C)C)C.[Pd],,,,,,
90,585091,CID 585091,C[C-]1[C-]([C-]([C-]([C-]1C)C)C)C.[CH-]1[CH-][CH-][CH-][CH-]1.Cl[Ti]Cl,,,,,,
91,585092,"3-t-Butyl-1-(4-methoxyphenyl)-5-p-tolylpentane-1,5-dione",CC1=CC=C(C=C1)C(=O)CC(CC(=O)C2=CC=C(C=C2)OC)C(C)(C)C,,,,,,
92,585093,"4-(1,3-Benzodioxol-5-ylmethyl)-1-(2-pyrimidinyl)piperazine 1-oxide",C1C[N+](CCN1CC2=CC3=C(C=C2)OCO3)(C4=NC=CC=N4)[O-],,,,,,
93,585094,"1,4-Bis(4-methoxyphenyl)piperazine-2,5-dione",COC1=CC=C(C=C1)N2CC(=O)N(CC2=O)C3=CC=C(C=C3)OC,,,,,,
94,585095,"2-Methyl-2,3-dihydrofuro(3,2-b)pyridine",CC1CC2=C(O1)C=CC=N2,,,,,,
95,585096,"3,4-Dihydro-2H-1,4-benzoxazine",C1COC2=CC=CC=C2N1,,,,,,
96,585097,"4-Oxo-4-(2,4,5-trimethylanilino)butanoic acid",CC1=CC(=C(C=C1C)NC(=O)CCC(=O)O)C,,,,,,
97,585098,"8-[2-(2-Amino-phenyl)-2-oxo-ethyl]-3-(1-hydroxy-1-methyl-ethyl)-6a,7,10b-trimethyl-dodecahydro-benzo[f]chromene-7-carboxylic acid",CC12CCC(OC1CCC3(C2CCC(C3(C)C(=O)O)CC(=O)C4=CC=CC=C4N)C)C(C)(C)O,,,,,,
98,585099,"1,3-Cyclopentadiene, 2,3,4,5-tetramethyl-1-(4-pentenyl)-",CC1C(=C(C(=C1CCCC=C)C)C)C,,,,,,
99,585100,"2beta,3alpha-Dihydrotabersonine",CCC12CC(C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,,,,,,
100,585101,"Silane, ethyldimethylphenyl-",CC[Si](C)(C)C1=CC=CC=C1,,,,,,
101,585102,"[4-(1,3-Benzodioxol-5-ylmethyl)piperazin-1-yl](2-ethoxyphenyl)methanone",CCOC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,,,,,,
102,585103,"Tricyclo[6.3.0.0(1,5)]undecan-4-one, 5,9-dimethyl-",CC1CCC23C1CCC2(C(=O)CC3)C,,,,,,
103,585104,"2,3-Dihydro-benzo[1,4]dioxine-2-carboxylic acid (2-hydroxy-ethyl)-amide",C1C(OC2=CC=CC=C2O1)C(=O)NCCO,,,,,,
104,585105,"Methyl 11-oxooleana-2,12-dien-29-oate",CC1(C=CCC2(C1CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C)C,,,,,,
105,585106,"Pyrrole-2-carboxaldehyde, 1-[1-(1-adamantyl)ethyl]-",CC(C12CC3CC(C1)CC(C3)C2)N4C=CC=C4C=O,,,,,,
106,585107,CID 585107,COC1=CC=C(C=C1)NN=C(N=NC2=CC=C(C=C2)OC)[N+](=O)[O-],,,,,,
107,585108,"1,3-Cyclopentadiene, 1,2,3,4-tetramethyl-5-(2-methoxyethyl)-",CC1=C(C(=C(C1CCOC)C)C)C,,,,,,
108,585109,"Pyrazole-4-carbonitrile, 5-amino-1-cyclohexylmethyl-3-methyl-",CC1=NN(C(=C1C#N)N)CC2CCCCC2,,,,,,
109,585110,2-Fluoro-benzoic acid N'-(adamantane-1-carbonyl)-hydrazide,C1C2CC3CC1CC(C2)(C3)C(=O)NNC(=O)C4=CC=CC=C4F,,,,,,
110,585111,1-(2-Furyl)cyclopentanol,C1CCC(C1)(C2=CC=CO2)O,,,,,,
111,585112,"1-Cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",CC1=C(C(CCC1)(C)C)C(=O)OC,,,,,,
112,585113,"Adamantane-1-carboxamide, N-(4-chlorobenzyl)-",C1C2CC3CC1CC(C2)(C3)C(=O)NCC4=CC=C(C=C4)Cl,,,,,,
113,585114,"Cyclohexanecarboxylic acid, 4-(1-adamantyl)-",C1CC(CCC1C(=O)O)C23CC4CC(C2)CC(C4)C3,,,,,,
114,585115,"1-(Benzo[c][1,2,5]oxadiazol-5-yl)-3-(4-chlorophenyl)urea",C1=CC(=CC=C1NC(=O)NC2=CC3=NON=C3C=C2)Cl,,,,,,
115,585116,CID 585116,C1=CC=C(C=C1)NC(=NCCSC(=O)OC2=CC=C(C=C2)Cl)S,,,,,,
116,585117,2-Imino-5-[2-(4-methoxy-phenyl)-2-oxo-ethyl]-thiazolidin-4-one,COC1=CC=C(C=C1)C(=O)CC2C(=O)N=C(S2)N,,,,,,
117,585118,"Cyclohexan-1,3-dione, 2-benzyl-5-[phenyl-dimethylsilyl]-",C[Si](C)(C1CC(=O)C(C(=O)C1)CC2=CC=CC=C2)C3=CC=CC=C3,,,,,,
118,585119,"4-Methoxy-N-[2,2,2-trifluoro-1-[2-(1H-indol-3-yl)-ethylamino]-1-trifluoromethyl-ethyl]-benzamide",COC1=CC=C(C=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NCCC2=CNC3=CC=CC=C32,,,,,,
119,585120,"11-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)undeca-2,4,10-trienamide",CC(C)CNC(=O)C=CC=CCCCCC=CC1=CC2=C(C=C1)OCO2,,,,,,
120,585121,"1-(1,2,3,4-Tetrahydro-naphthalen-1-yl)-adamantane",C1CC(C2=CC=CC=C2C1)C34CC5CC(C3)CC(C5)C4,,,,,,
121,585122,"N-[2-(Adamantan-1-yloxy)-ethyl]-2,3,5,6-tetramethyl-benzenesulfonamide",CC1=CC(=C(C(=C1C)S(=O)(=O)NCCOC23CC4CC(C2)CC(C4)C3)C)C,,,,,,
122,585123,"Phenol, 4-cyclohexyl-O-[4-bromo-n-butyl]-",C1CCC(CC1)C2=CC=C(C=C2)OCCCCBr,,,,,,
123,585124,"Phosphonous acid, [2-(4-methoxyphenyl)-2-oxoethyl]-, butyl phenyl ester",CCCCOP(CC(=O)C1=CC=C(C=C1)OC)OC2=CC=CC=C2,,,,,,
124,585125,"1-Butene, 2,3-bis(p-methoxyphenyl)-",CC(C1=CC=C(C=C1)OC)C(=C)C2=CC=C(C=C2)OC,,,,,,
125,585126,"Ethanamine, 1-(2,4-cyclopentadien-1-ylidene)-N,N-dimethyl-",CC(=C1C=CC=C1)N(C)C,,,,,,
126,585127,"Benzo[b]1,4-dioxine-2-thiocarboxylic acid, 2,3-dihydro-, S-(2-thienyl) ester",C1C(OC2=CC=CC=C2O1)C(=O)SC3=CC=CS3,,,,,,
127,585128,"1,4-Benzodioxine-2-carboxamide, 2,3-dihydro-N-(5-methyl-3-isoxazolyl)-",CC1=CC(=NO1)NC(=O)C2COC3=CC=CC=C3O2,,,,,,
128,585129,"4-(Diethylaminomethyl)-2,5-dimethylphenol",CCN(CC)CC1=C(C=C(C(=C1)C)O)C,,,,,,
129,585130,"2,3,4,5-Tetramethoxybenzoic acid",COC1=C(C(=C(C(=C1)C(=O)O)OC)OC)OC,,,,,,
130,585131,2-Methoxybenzoic acid 2-[(4-methoxy-3-nitrophenyl)methylene]hydrazide,COC1=C(C=C(C=C1)C=NNC(=O)C2=CC=CC=C2OC)[N+](=O)[O-],,,,,,
131,585132,Ethyl 3-(4-methoxybenzoyl)propionate,CCOC(=O)CCC(=O)C1=CC=C(C=C1)OC,,,,,,
132,585133,N-(1-phenyloctylidene)hydroxylamine,CCCCCCCC(=NO)C1=CC=CC=C1,,,,,,
133,585134,4-Formyl-2-nitrophenyl 4-methoxybenzoate,COC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C=O)[N+](=O)[O-],,,,,,
134,585135,"1-(3a,4,7,7a-tetrahydro-1H-inden-2-yl)pyrrolidine",C1CCN(C1)C2=CC3CC=CCC3C2,,,,,,
135,585136,CID 585136,CC(=NNC(=NC12CC3CC(C1)CC(C3)C2)S)C4=CN=CC=C4,,,,,,
136,585137,"1,3-Oxathiolane-4-carboxylic acid, 2-imino-5-phenyl-, ethyl ester",CCOC(=O)C1C(OC(=N)S1)C2=CC=CC=C2,,,,,,
137,585138,"Phenol, 2-[3-(1-morpholyl)propyliminomethyl]-",C1COCCN1CCCN=CC2=CC=CC=C2O,,,,,,
138,585139,"3,4-Pyridinedimethanol, 6-methyl-",CC1=CC(=C(C=N1)CO)CO,,,,,,
139,585140,3-Fluoro-4-methylbenzonitrile,CC1=C(C=C(C=C1)C#N)F,,,,,,
140,585141,"1-Adamantanecarboxylic acid, 2-adamantyl ester",C1C2CC3CC1CC(C2)C3OC(=O)C45CC6CC(C4)CC(C6)C5,,,,,,
141,585142,"4H-1-Benzopyran-4-one, 2,3-dihydro-5-methyl-2-(1-methylethyl)-",CC1=C2C(=O)CC(OC2=CC=C1)C(C)C,,,,,,
142,585143,"4H-1-Benzopyran-4-one, 2,3-dihydro-6-methyl-2-propyl-",CCCC1CC(=O)C2=C(O1)C=CC(=C2)C,,,,,,
143,585144,"N-[2-(1-Adamantyl)ethyl]-5-methoxy-2,4-dimethylbenzenesulfonamide",CC1=CC(=C(C=C1OC)S(=O)(=O)NCCC23CC4CC(C2)CC(C4)C3)C,,,,,,
144,585145,"1,2-Benzisothiazole-3-propanoic acid",C1=CC=C2C(=C1)C(=NS2)CCC(=O)O,,,,,,
145,585146,"2H-3,1-Benzoxazine, octahydro-2-(4-methoxyphenyl)-, cis-",COC1=CC=C(C=C1)C2NC3CCCCC3CO2,,,,,,
146,585147,"2-(4-Methoxyphenyl)-5-methyl-1,3-dioxane-5-carboxylic acid",CC1(COC(OC1)C2=CC=C(C=C2)OC)C(=O)O,,,,,,
147,585148,5-([(E)-(4-Methoxyphenyl)methylidene]amino)pentyl acetate,CC(=O)OCCCCCN=CC1=CC=C(C=C1)OC,,,,,,
148,585149,"2-[(2,1,3-Benzothiadiazol-4-ylsulfonyl)amino]-3-methylbutanoic acid",CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=CC2=NSN=C21,,,,,,
149,585150,"N,N,2-Trimethyl-4-pyridinamine",CC1=NC=CC(=C1)N(C)C,,,,,,
150,585151,N-[[4-(3-chloroprop-2-enoxy)phenyl]methylideneamino]-2-(4-nitrophenyl)acetamide,C1=CC(=CC=C1CC(=O)NN=CC2=CC=C(C=C2)OCC=CCl)[N+](=O)[O-],,,,,,
151,585152,CID 585152,CC(=NNC(=O)C1=CC=C(C=C1)OC)CC(=O)NC2=CN=CC=C2,,,,,,
152,585153,"Acetic acid, 5-[3-(4-methoxyphenyl)oxaziridin-2-yl]pentyl ester",CC(=O)OCCCCCN1C(O1)C2=CC=C(C=C2)OC,,,,,,
153,585154,5-[3-(4-Methoxyphenyl)oxaziridin-2-yl]pentan-1-ol,COC1=CC=C(C=C1)C2N(O2)CCCCCO,,,,,,
154,585155,2-(4-Methoxyphenyl)-2-oxoethyl 2-bromobenzoate,COC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=CC=C2Br,,,,,,
155,585156,2-(4-Methoxyphenyl)-2-oxoethyl 4-bromobenzoate,COC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)Br,,,,,,
156,585157,1-(1-Adamantyl)-2-dimethyl(pentafluorophenyl)silyloxyadamantane,C[Si](C)(C1=C(C(=C(C(=C1F)F)F)F)F)OCCC23CC4CC(C2)CC(C4)C3,,,,,,
157,585158,"6-Methoxy-2-(4-methoxy-phenyl)-3a,4,5,6(7ah)-tetrahydropyrano[3,2-d]oxazole",COC1CCC2C(O1)OC(=N2)C3=CC=C(C=C3)OC,,,,,,
