,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
13,3010014,5-methoxy-2-[2-(5-methoxy-1H-benzimidazol-2-yl)cyclobutyl]-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)C3CCC3C4=NC5=C(N4)C=C(C=C5)OC,,,,,,
14,3010015,2-[2-(5-hydroxy-1H-benzimidazol-2-yl)ethyl]-1H-benzimidazol-5-ol,C1=CC2=C(C=C1O)NC(=N2)CCC3=NC4=C(N3)C=C(C=C4)O,,,,,,
15,3010016,CID 3010016,CC(=CC(=O)OC)CCC[C@@H]1C(=C)CCC2[C@]1(CCCC2(C)C)C,,,,,,
16,3010017,"(1R,4aR,5R)-5-(6-hydroxy-4-methyl-6-oxo-hexyl)-1,4a-dimethyl-6-methylene-decalin-1-carboxylic acid",CC(CCC[C@@H]1C(=C)CCC2[C@@]1(CCC[C@@]2(C)C(=O)O)C)CC(=O)O,,,,,,
17,3010018,(-)-Methyl kaur-16-en-19-oate,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@@H](C3)C(=C)C4)(C)C(=O)OC,,,,,,
18,3010019,"5-[(8aS)-5,5,8a-trimethyl-2-methylene-decalin-1-yl]pentan-2-one",CC(=O)CCCC1C(=C)CCC2[C@@]1(CCCC2(C)C)C,,,,,,
19,3010020,CID 3010020,C[C@H]1C[C@@]23CC[C@H]4[C@]([C@@H]2CC[C@H]1C3)(CCC[C@@]4(C)C(=O)OC)C,,,,,,
20,3010021,(2S)-1-[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]-N-[(1S)-1-carbamoyl-2-methyl-propyl]pyrrolidine-2-carboxamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
21,3010022,(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]-N-[(1S)-1-carbamoyl-2-methyl-propyl]pyrrolidine-2-carboxamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
22,3010023,(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]-N-[(1S)-1-carbamoyl-2-methyl-propyl]pyrrolidine-2-carboxamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N,,,,,,
23,3010024,CID 3010024,C[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
24,3010025,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1S)-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-1-methyl-2-oxo-ethyl]hexanamide,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
25,3010026,(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]-N-[(1S)-2-amino-1-methyl-2-oxo-ethyl]pyrrolidine-2-carboxamide,C[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
26,3010027,(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]-N-[(1R)-1-carbamoyl-2-methyl-propyl]pyrrolidine-2-carboxamide,CC(C)[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
27,3010028,(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]-N-[(1S)-1-carbamoyl-3-methyl-butyl]pyrrolidine-2-carboxamide,CC(C)C[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
28,3010029,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1R)-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-1-methyl-2-oxo-ethyl]hexanamide,C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
29,3010030,H-His-D-1Nal-Arg-Trp-Gly-Lys-D-Ala-Val-NH2,C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
30,3010031,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
31,3010032,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
32,3010033,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
33,3010034,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1S)-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
34,3010035,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1S)-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
35,3010036,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1S)-1-benzyl-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
36,3010037,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1R)-1-benzyl-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
37,3010038,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1R)-1-benzyl-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
38,3010039,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1S)-1-benzyl-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N,,,,,,
39,3010040,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-N-[(1R)-1-benzyl-2-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-2-oxo-ethyl]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N,,,,,,
40,3010041,(3S)-3-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-4-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-4-oxo-butanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
41,3010042,(3R)-3-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-4-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-4-oxo-butanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
42,3010043,(3S)-3-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-4-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-4-oxo-butanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
43,3010044,(3S)-3-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-4-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-4-oxo-butanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
44,3010045,(4S)-4-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-5-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-5-oxo-pentanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
45,3010046,(4S)-4-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]-5-[[(1S)-1-carbamoyl-2-methyl-propyl]amino]-5-oxo-pentanoic acid,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
46,3010047,(2S)-6-amino-N-[(1S)-5-amino-1-[[(1S)-1-carbamoyl-2-methyl-propyl]carbamoyl]pentyl]-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N,,,,,,
47,3010048,(2S)-6-amino-N-[(1S)-5-amino-1-[[(1S)-1-carbamoyl-2-methyl-propyl]carbamoyl]pentyl]-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1-naphthyl)propanoyl]amino]-5-guanidino-pentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanamide,CC(C)[C@@H](C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N,,,,,,
48,3010049,"(4R)-4-[[(2S)-2-acetamido-4-hydroxy-4-oxo-butanoyl]amino]-5-[[(1S)-1-[[(1S,2R)-1-[[(1S)-1-(cyclohexylmethyl)-2-[[(1R)-2-hydroxy-2-oxo-1-(sulfanylmethyl)ethyl]amino]-2-oxo-ethyl]carbamoyl]-2-methyl-butyl]carbamoyl]-3-methyl-butyl]amino]-5-oxo-pentanoic acid",CC[C@@H](C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)C,,,,,,
49,3010050,(S)-4-((S)-2-Acetylamino-3-carboxy-propionylamino)-4-((R)-(S)-1-{1-[(R)-(R)-1-((S)-1-carboxy-2-mercapto-ethylcarbamoyl)-2-cyclohexyl-ethylcarbamoyl]-2-methyl-butylcarbamoyl}-3-methyl-butylcarbamoyl)-butyric acid,CC[C@@H](C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C,,,,,,
50,3010051,"(4R)-4-[[(2S)-2-acetamido-4-hydroxy-4-oxo-butanoyl]amino]-5-[[(1S)-1-[[(1S,2R)-1-[[(1S)-2-[[(1S)-1-carboxybutyl]amino]-1-(cyclohexylmethyl)-2-oxo-ethyl]carbamoyl]-2-methyl-butyl]carbamoyl]-3-methyl-butyl]amino]-5-oxo-pentanoic acid",CCC[C@@H](C(=O)O)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)C,,,,,,
