,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
14,75015,5-Chloro-2-fluoroaniline,C1=CC(=C(C=C1Cl)N)F,,,,,,
15,75016,1-Chloro-2-fluoro-3-nitrobenzene,C1=CC(=C(C(=C1)Cl)F)[N+](=O)[O-],,,,,,
16,75017,2-Chloro-4-fluoronitrobenzene,C1=CC(=C(C=C1F)Cl)[N+](=O)[O-],,,,,,
17,75018,"5,6-Dimethoxy-1-indanone",COC1=C(C=C2C(=C1)CCC2=O)OC,,,,,,
18,75019,"3-(3,4-Dimethoxyphenyl)propionic acid",COC1=C(C=C(C=C1)CCC(=O)O)OC,,,,,,
19,75020,Cyclohexyl nitrate,C1CCC(CC1)O[N+](=O)[O-],,,,,,
20,75021,"2,4,6-Triiodo-m-cresol",CC1=C(C(=C(C=C1I)I)O)I,,,,,,
21,75022,"2-Isopropyl-2-methylpropane-1,3-diol",CC(C)C(C)(CO)CO,,,,,,
22,75023,2-(((2-Amino-5-chlorophenyl)phenylmethylene)amino)ethanol,C1=CC=C(C=C1)C(=NCCO)C2=C(C=CC(=C2)Cl)N,,,,,,
23,75024,Methyl 2-hydroxyisobutyrate,CC(C)(C(=O)OC)O,,,,,,
24,75025,2-Iodobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2I,,,,,,
25,75026,Hexyl carbamate,CCCCCCOC(=O)N,,,,,,
26,75027,Allylcyclohexane,C=CCC1CCCCC1,,,,,,
27,75028,2-(2-Phenylethyl)pyridine,C1=CC=C(C=C1)CCC2=CC=CC=N2,,,,,,
28,75029,Bis(trimethylsilyl)methane,C[Si](C)(C)C[Si](C)(C)C,,,,,,
29,75030,"Germane, tributylchloro-",CCCC[Ge](CCCC)(CCCC)Cl,,,,,,
30,75031,Bis(trimethylstannyl)acetylene,C[Sn](C)(C)C#C[Sn](C)(C)C,,,,,,
31,75032,Diphenyllead dichloride,C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)(Cl)Cl,,,,,,
32,75033,Phenoxyacetaldehyde,C1=CC=C(C=C1)OCC=O,,,,,,
33,75034,Pentacosan-13-one,CCCCCCCCCCCCC(=O)CCCCCCCCCCCC,,,,,,
34,75035,Heptatriacontan-19-one,CCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCCC,,,,,,
35,75036,"Benzenamine, 4,4'-(methoxymethylene)bis[N,N-dimethyl-",CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)OC,,,,,,
36,75037,4'-Dimethylaminoacetophenone,CC(=O)C1=CC=C(C=C1)N(C)C,,,,,,
37,75038,Vitamin K2-7;Vitamin K2(35);Vitamin MK-7,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,,,,,,
38,75039,"1,3,5-Trithiane 1,1,3,3,5,5-hexaoxide",C1S(=O)(=O)CS(=O)(=O)CS1(=O)=O,,,,,,
39,75040,4-Benzoylbiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,,,,,,
40,75041,Methyldiphenylphosphine oxide,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,
41,75042,"Nonanedioic acid, didecyl ester",CCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCC,,,,,,
42,75043,"1,3,5-Trimethylnaphthalene",CC1=C2C=C(C=C(C2=CC=C1)C)C,,,,,,
43,75044,4-Nitrophenyl isothiocyanate,C1=CC(=CC=C1N=C=S)[N+](=O)[O-],,,,,,
44,75045,"Benzaldehyde, 4-isothiocyanato-",C1=CC(=CC=C1C=O)N=C=S,,,,,,
45,75046,3-Isothiocyanatobenzoic acid,C1=CC(=CC(=C1)N=C=S)C(=O)O,,,,,,
46,75047,4-(Dimethylamino)phenyl isothiocyanate,CN(C)C1=CC=C(C=C1)N=C=S,,,,,,
47,75048,"p,p'-Methoxychlor olefin",COC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)OC,,,,,,
48,75049,3-Hydroxypropanal,C(CO)C=O,,,,,,
49,75050,2-(Octadecyloxy)ethanol,CCCCCCCCCCCCCCCCCCOCCO,,,,,,
50,75051,(Triphenylphosphoranylidene)acetaldehyde,C1=CC=C(C=C1)P(=CC=O)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
51,75052,3-Chlorobenzotrichloride,C1=CC(=CC(=C1)Cl)C(Cl)(Cl)Cl,,,,,,
52,75053,"5-(3-(Dimethylamino)propyl)-5,10-dihydro-11H-dibenzo(b,e)(1,4)diazepin-11-one N-oxide",CN(C)CCC[N+]1(C2=CC=CC=C2C(=O)NC3=CC=CC=C31)[O-],,,,,,
53,75054,"11H-Dibenzo(b,e)(1,4)diazepin-11-one, 5,10-dihydro-5-(2-(diethylamino)ethyl)-, N-oxide",CCN(CC)CCN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)O,,,,,,
54,75055,4-Cyclohexylresorcinol,C1CCC(CC1)C2=C(C=C(C=C2)O)O,,,,,,
55,75056,Tetrahexylammonium iodide,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[I-],,,,,,
56,75057,Tetrahexylammonium,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,,,,,,
57,75058,"3,5-Diisopropylcatechol",CC(C)C1=CC(=C(C(=C1)O)O)C(C)C,,,,,,
58,75059,N-Benzylphthalimide,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3C2=O,,,,,,
59,75060,2'-Bromoacetophenone,CC(=O)C1=CC=CC=C1Br,,,,,,
60,75061,"2',5'-Dimethylacetophenone",CC1=CC(=C(C=C1)C)C(=O)C,,,,,,
61,75062,4-(Dimethylamino)benzaldehyde [4-(dimethylamino)benzylidene]hydrazone,CN(C)C1=CC=C(C=C1)C=NN=CC2=CC=C(C=C2)N(C)C,,,,,,
62,75063,Naphthalazine,C1=CC=C2C(=C1)C=CC=C2C=NN=CC3=CC=CC4=CC=CC=C43,,,,,,
63,75064,"2,3,4-Trihydroxybenzaldehyde",C1=CC(=C(C(=C1C=O)O)O)O,,,,,,
64,75065,Methyl 5-(chloromethyl)-2-furoate,COC(=O)C1=CC=C(O1)CCl,,,,,,
65,75066,2-(Perfluorohexyl)ethyl methacrylate,CC(=C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
66,75067,"1,1,1,2,2-Pentafluoro-6,6-dimethylheptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C(F)(F)F)(F)F,,,,,,
67,75068,Ethylidenecyclopentane,CC=C1CCCC1,,,,,,
68,75069,Vinyl laurate,CCCCCCCCCCCC(=O)OC=C,,,,,,
69,75070,"1,3-Dihydro-1-(1,2,3,6-tetrahydro-4-pyridinyl)-2H-benzimidazole-2-one",C1CNCC=C1N2C3=CC=CC=C3NC2=O,,,,,,
70,75071,2-Amino-6-chlorobenzoic acid,C1=CC(=C(C(=C1)Cl)C(=O)O)N,,,,,,
71,75072,Quinolin-8-yl hydrogen sulfate,C1=CC2=C(C(=C1)OS(=O)(=O)O)N=CC=C2,,,,,,
72,75073,2-Mercaptoethyl ether,C(CS)OCCS,,,,,,
73,75074,"Methyl 3,5-dimethoxybenzoate",COC1=CC(=CC(=C1)C(=O)OC)OC,,,,,,
74,75075,"Methyl 2,3-dimethoxybenzoate",COC1=CC=CC(=C1OC)C(=O)OC,,,,,,
75,75076,"Methyl 3,5-dihydroxybenzoate",COC(=O)C1=CC(=CC(=C1)O)O,,,,,,
76,75077,"Methyl 2,5-dihydroxybenzoate",COC(=O)C1=C(C=CC(=C1)O)O,,,,,,
77,75078,Phenol Blue,CN(C)C1=CC=C(C=C1)N=C2C=CC(=O)C=C2,,,,,,
78,75079,"1-Hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1h-pyrrole-3-carboxylic acid",CC1(C=C(C(N1O)(C)C)C(=O)O)C,,,,,,
79,75080,Dibutyl itaconate,CCCCOC(=O)CC(=C)C(=O)OCCCC,,,,,,
80,75081,Tributylstibine,CCCC[Sb](CCCC)CCCC,,,,,,
81,75082,"N,N-Dimethylallylamine",CN(C)CC=C,,,,,,
82,75083,Diphenylvinylphosphine,C=CP(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,
83,75084,Dodecyl acrylate,CCCCCCCCCCCCOC(=O)C=C,,,,,,
84,75085,"Carbonochloridic acid, 1,4-butanediyl ester",C(CCOC(=O)Cl)COC(=O)Cl,,,,,,
85,75086,5-Chloroisophthalic acid,C1=C(C=C(C=C1C(=O)O)Cl)C(=O)O,,,,,,
86,75087,Tetrakis(2-methoxyethoxy)silane,COCCO[Si](OCCOC)(OCCOC)OCCOC,,,,,,
87,75088,Morpholine-4-carboxamide,C1COCCN1C(=O)N,,,,,,
88,75089,Phenethylurea,C1=CC=C(C=C1)CCNC(=O)N,,,,,,
89,75090,N-Octadecylurea,CCCCCCCCCCCCCCCCCCNC(=O)N,,,,,,
90,75091,"Urea, dodecyl-",CCCCCCCCCCCCNC(=O)N,,,,,,
91,75092,Hexylurea,CCCCCCNC(=O)N,,,,,,
92,75093,"p-Benzoquinone, 5-(di-2'-chloroethylamino)-2-methyl-",CC1=CC(=O)C(=CC1=O)N(CCCl)CCCl,,,,,,
93,75094,"2,5-Cyclohexadiene-1,4-dione, 2-(bis(2-hydroxyethyl)amino)-",C1=CC(=O)C(=CC1=O)N(CCO)CCO,,,,,,
94,75095,Ethyl 3-hydroxythiophene-2-carboxylate,CCOC(=O)C1=C(C=CS1)O,,,,,,
95,75096,Hexafluoroisopropyl acrylate,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,
96,75097,"4,6-Diacetylresorcinol",CC(=O)C1=CC(=C(C=C1O)O)C(=O)C,,,,,,
97,75098,"1-Methoxy-1,3-cyclohexadiene",COC1=CC=CCC1,,,,,,
98,75099,"2,4,6-Triisopropyl-m-phenylene diisocyanate",CC(C)C1=CC(=C(C(=C1N=C=O)C(C)C)N=C=O)C(C)C,,,,,,
99,75100,"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)C1=C(C(=CC=C1)C(C)C)N=C=NC2=C(C=CC=C2C(C)C)C(C)C,,,,,,
100,75101,"1,10-Dichlorodecane",C(CCCCCCl)CCCCCl,,,,,,
101,75102,"1,8-Dichlorooctane",C(CCCCCl)CCCCl,,,,,,
102,75103,"2-Methyl-1,3-propanediol",CC(CO)CO,,,,"['The absorption, distribution, elimination, and metabolic fate of 2-methyl-1, 3- propanediol were determined in female Sprague-Dawley (SD) rats following oral gavage administration of [2-14C]-2-methyl-1, 3- propanediol at either 1000 or 100 mg/kg. Absorbed radioactivity was eliminated rapidly, with the majority recovered by 12 hr as either expired exhaled CO2 or in urine (combined urine and cage wash).']",,
103,75104,4-Chloro-2-nitrophenyl methyl sulfone,CS(=O)(=O)C1=C(C=C(C=C1)Cl)[N+](=O)[O-],,,,,,
104,75105,"4,6-Dihydroxy-5-nitropyrimidine",C1=NC(=C(C(=O)N1)[N+](=O)[O-])O,,,,,,
105,75106,6-Phenylpyridazin-3(2H)-one,C1=CC=C(C=C1)C2=NNC(=O)C=C2,,,,,,
106,75107,"3,3,3-Tris(4-chlorophenyl)propionic acid",C1=CC(=CC=C1C(CC(=O)O)(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)Cl,,,,,,
107,75108,2-((Dimethylamino)methyl)pyridin-3-ol,CN(C)CC1=C(C=CC=N1)O,,,,,,
108,75109,Didodecyl Sulfoxide,CCCCCCCCCCCCS(=O)CCCCCCCCCCCC,,,,,,
109,75110,Itaconic anhydride,C=C1CC(=O)OC1=O,,,,,,
110,75111,"N,2-Dimethylbenzamide",CC1=CC=CC=C1C(=O)NC,,,,,,
111,75112,"1,3-Benzodioxol-2-one",C1=CC=C2C(=C1)OC(=O)O2,,,,,,
112,75113,"Dinaphtho(2,3-i:2',3'-i')benzo(1,2-a:4,5-a')dicarbazole-5,7,12,17,19,24(6H,18H)-hexone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)C5=C(N4)C6=C(C=C5)C(=O)C7=C(C6=O)C=CC8=C7NC9=C8C=CC1=C9C(=O)C2=CC=CC=C2C1=O,,,,,,
113,75114,"3,3,3-Tris(p-chlorophenyl)propionyl chloride",C1=CC(=CC=C1C(CC(=O)Cl)(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)Cl,,,,,,
114,75115,"2,2,3-Tris(4-chlorophenyl)propiononitrile",C1=CC(=CC=C1C(CC#N)(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)Cl,,,,,,
115,75116,"5-Chloro-2-(4-chlorophenoxy)-N,N-dimethyl-4-nitroaniline",CN(C)C1=CC(=C(C=C1OC2=CC=C(C=C2)Cl)[N+](=O)[O-])Cl,,,,,,
116,75117,CID 75117,C1=CC(=O)C2=C(C3=C(C(=O)C=CC3=N)C(=O)C2=C1N(O)O)O,,,,,,
117,75118,Vinyl acrylate,C=CC(=O)OC=C,,,,,,
118,75119,1-Cyclohexyl-2-propen-1-one,C=CC(=O)C1CCCCC1,,,,,,
119,75120,Methyl 2-ethylacrylate,CCC(=C)C(=O)OC,,,,,,
120,75121,Phenyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1,,,,,,
121,75122,"S-(5-(Butylthio)-1,3,4-thiadiazol-2-yl) O-ethyl thiocarbonate",CCCCSC1=NN=C(S1)SC(=O)OCC,,,,,,
122,75123,"Bis(1,3-diphenyl-2-imidazolidinylidene)",C1CN(C(=C2N(CCN2C3=CC=CC=C3)C4=CC=CC=C4)N1C5=CC=CC=C5)C6=CC=CC=C6,,,,,,
123,75124,"Stannanecarbonitrile, trimethyl-",C[Sn](C)(C)C#N,,,,,,
124,75125,Dimethyltin;dodecanoic acid,CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)O.C[Sn]C,,,,,,
125,75126,Aluminum;2-methylpentane,CC(C)CC[CH2-].CC(C)CC[CH2-].CC(C)CC[CH2-].[Al+3],,,,,,
126,75127,Trimethylsulfonium iodide,C[S+](C)C.[I-],,,,,,
127,75128,2-Methyl-2-(phenylamino)propanenitrile,CC(C)(C#N)NC1=CC=CC=C1,,,,,,
128,75129,(Vinyloxy)cyclohexane,C=COC1CCCCC1,,,,,,
129,75130,Diacetoxydimethylsilane,CC(=O)O[Si](C)(C)OC(=O)C,,,,,,
130,75131,"Methanol, [(4-methylphenyl)sulfonyl]-",CC1=CC=C(C=C1)S(=O)(=O)CO,,,,,,
131,75132,Disodium naphthyl phosphate,C1=CC=C2C(=C1)C=CC=C2OP(=O)([O-])[O-].[Na+].[Na+],,,,,,
132,75133,"2-Naphthalenesulfonic acid, 7,7'-[[6-(4-morpholinyl)-1,3,5-triazine-2,4-diyl]diimino]bis[4-hydroxy-3-[(4-methoxy-2-sulfophenyl)azo]-, tetrasodium salt",COC1=CC(=C(C=C1)N=NC2=C(C=C3C=C(C=CC3=C2O)NC4=NC(=NC(=N4)N5CCOCC5)NC6=CC7=CC(=C(C(=C7C=C6)O)N=NC8=C(C=C(C=C8)OC)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],,,,,,
133,75134,"4-Hydroxy-7-[[4-[[5-hydroxy-6-[(4-methoxy-2-sulfophenyl)diazenyl]-7-sulfonaphthalen-2-yl]amino]-6-morpholin-4-yl-1,3,5-triazin-2-yl]amino]-3-[(4-methoxy-2-sulfophenyl)diazenyl]naphthalene-2-sulfonic acid",COC1=CC(=C(C=C1)N=NC2=C(C=C3C=C(C=CC3=C2O)NC4=NC(=NC(=N4)N5CCOCC5)NC6=CC7=CC(=C(C(=C7C=C6)O)N=NC8=C(C=C(C=C8)OC)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,,,,,
134,75135,"Carbamic acid, acetylmethyl-, 4-(dimethylamino)-3,5-dimethylphenyl ester",CC1=CC(=CC(=C1N(C)C)C)OC(=O)NCC(=O)C,,,,,,
135,75136,"Oxazolidine-2,5-dione",C1C(=O)OC(=O)N1,,,,,,
136,75137,Tetramethylstibonium iodide,C[Sb+](C)(C)C.[I-],,,,,,
137,75138,Tetramethyl-lambda5-stibane,C[SbH](C)(C)C,,,,,,
138,75139,N-Allylmethacrylamide,CC(=C)C(=O)NCC=C,,,,,,
139,75140,1-(Dimethoxymethyl)-4-methoxybenzene,COC1=CC=C(C=C1)C(OC)OC,,,,,,
140,75141,Boc-Arg(NO2)-OH,CC(C)(C)OC(=O)N[C@@H](CCCN=C(N)N[N+](=O)[O-])C(=O)O,,,,,,
141,75142,beta-Hydroxypropiovanillone,COC1=C(C=CC(=C1)C(=O)CCO)O,,,,,,
142,75143,Dihexadecyl hydrogen phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,,,,,,
143,75144,"N-(3,4-Dimethylphenyl)acetamide",CC1=C(C=C(C=C1)NC(=O)C)C,,,,,,
144,75145,"1,4-Benzenediamine, N,N-diethyl-, monohydrochloride",CCN(CC)C1=CC=C(C=C1)N.Cl,,,,,,
145,75146,"1,4-Benzenediamine, N-phenyl-, monohydrochloride",C1=CC=C(C=C1)NC2=CC=C(C=C2)N.Cl,,,,,,
146,75147,2-Bromo-4-tert-butylphenol,CC(C)(C)C1=CC(=C(C=C1)O)Br,,,,,,
147,75148,1-Phenylcyclohexanecarbonitrile,C1CCC(CC1)(C#N)C2=CC=CC=C2,,,,,,
148,75149,2-(2-Hydroxyethoxy)ethyl hydrogen phthalate,C1=CC=C(C(=C1)C(=O)O)C(=O)OCCOCCO,,,,,,
149,75150,"1H-Isoindole-1,3(2H)-dione, 2-[2-[ethyl[3-methyl-4-[[6-(methylsulfonyl)-2-benzothiazolyl]azo]phenyl]amino]ethyl]-",CCN(CCN1C(=O)C2=CC=CC=C2C1=O)C3=CC(=C(C=C3)N=NC4=NC5=C(S4)C=C(C=C5)S(=O)(=O)C)C,,,,,,
150,75151,DMSO-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],,,,,,
151,75152,4-Methoxyisophthalic acid,COC1=C(C=C(C=C1)C(=O)O)C(=O)O,,,,,,
152,75153,1-Phenylethenyl acetate,CC(=O)OC(=C)C1=CC=CC=C1,,,,,,
153,75154,"1,2,3,4-Tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",COC1(C(=C(C(=C1Cl)Cl)Cl)Cl)OC,,,,,,
154,75155,Ditisan (base),CN(C)CCC[N+]1(C2=CC=CC=C2CCC3=CC=CC=C31)[O-],,,,,,
155,75156,CID 75156,CCCCCCOS(=O)(=O)[O-].[Na+],,,,,,
156,75157,Monohexyl sulfate,CCCCCCOS(=O)(=O)O,,,,,,
157,75158,2-(Dimethylamino)ethyl benzoate,CN(C)CCOC(=O)C1=CC=CC=C1,,,,,,
158,75159,1-Ethoxyethylideneammonium chloride,CCOC(=[NH2+])C.[Cl-],,,,,,
159,75160,"2-Naphthalenecarboxamide, 3-hydroxy-N-(4-nitrophenyl)-",C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])O,,,,,,
160,75161,Cyanourea,C(#N)NC(=O)N,,,,,,
161,75162,CID 75162,CC1=NC(=O)C(=C(N1)N)N=O,,,,,,
162,75163,"2-(Bromomethyl)-2-methylpropane-1,3-diol",CC(CO)(CO)CBr,,,,,,
163,75164,1-Phenylpiperazine hydrochloride,C1CN(CCN1)C2=CC=CC=C2.Cl,,,"['Drugs that bind to but do not activate alpha-adrenergic receptors thereby blocking the actions of endogenous or exogenous adrenergic agonists. Adrenergic alpha-antagonists are used in the treatment of hypertension, vasospasm, peripheral vascular disease, shock, and pheochromocytoma. (See all compounds classified as Adrenergic alpha-Antagonists.)', 'A loosely defined grouping of drugs that have effects on psychological function. Here the psychotropic agents include the antidepressive agents, hallucinogens, and tranquilizing agents (including the antipsychotics and anti-anxiety agents). (See all compounds classified as Psychotropic Drugs.)']",,,
164,75165,4-Hydroxy-2-methylnaphthyl benzoate,CC1=C(C2=CC=CC=C2C(=C1)O)OC(=O)C3=CC=CC=C3,,,,,,
165,75166,"2-Methylnaphthalene-1,4-diyl dibenzoate",CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C3=CC=CC=C3)OC(=O)C4=CC=CC=C4,,,,,,
166,75167,N-Benzylidenecyclohexylamine,C1CCC(CC1)N=CC2=CC=CC=C2,,,,,,
167,75168,CID 75168,C[C@H]([C@@H](C)Cl)Cl.C[C@@H]([C@H](C)Cl)Cl,,,,,,
168,75169,"(2r,3r)-2,3-Dichlorobutane",C[C@H]([C@@H](C)Cl)Cl,,,,,,
169,75170,"(2S,3S)-2,3-dichlorobutane",C[C@@H]([C@H](C)Cl)Cl,,,,,,
170,75171,2-((2-(Dimethylamino)ethyl)(methyl)amino)ethanol,CN(C)CCN(C)CCO,,,,,,
171,75172,Z-Lys-OH,C1=CC=C(C=C1)COC(=O)N[C@@H](CCCCN)C(=O)O,,,,,,
172,75173,5-tert-Butyl-3-methylpyrocatechol,CC1=CC(=CC(=C1O)O)C(C)(C)C,,,,,,
173,75174,3-tert-Butyl-6-methylpyrocatechol,CC1=C(C(=C(C=C1)C(C)(C)C)O)O,,,,,,
174,75175,"5-Methyl-3-(1,1,3,3-tetramethylbutyl)pyrocatechol",CC1=CC(=C(C(=C1)O)O)C(C)(C)CC(C)(C)C,,,,,,
175,75176,"4-tert-Butyl-2,6-dinitrochlorobenzene",CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])Cl)[N+](=O)[O-],,,,,,
176,75177,"2,5-Dichloro-1,3-dinitrobenzene",C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])Cl,,,,,,
177,75178,"Phosphoramidic acid, ethyl-, methyl (2,4,5-trichlorophenyl) ester",CCNP(=O)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,,,,,,
178,75179,Bis(dimethylamino)acetonitrile,CN(C)C(C#N)N(C)C,,,,,,
179,75180,"2-Pyridinecarboxaldehyde, 2-phenylhydrazone",C1=CC=NC(=C1)C=NNC2=CC=CC=N2,,,,,,
180,75181,1-Benzyl-1H-indazol-3-ol,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=O)N2,,,,,,
181,75182,4-Phenoxybenzoic acid,C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)O,,,,,,
182,75183,"4,4'-Oxydibenzoic acid",C1=CC(=CC=C1C(=O)O)OC2=CC=C(C=C2)C(=O)O,,,,,,
183,75184,8-Nitro-1-naphthoic acid,C1=CC2=C(C(=C1)C(=O)O)C(=CC=C2)[N+](=O)[O-],,,,,,
184,75185,"N,N-Diethyl-4-nitroaniline",CCN(CC)C1=CC=C(C=C1)[N+](=O)[O-],,,,,,
185,75186,"N,N-Diethyl-3-nitroaniline",CCN(CC)C1=CC(=CC=C1)[N+](=O)[O-],,,,,,
186,75187,4-Methylbenzyl acetate,CC1=CC=C(C=C1)COC(=O)C,,,,,,
187,75188,4-Chloro-7-methylindan,CC1=C2CCCC2=C(C=C1)Cl,,,,,,
188,75189,3-Undecanone,CCCCCCCCC(=O)CC,,,,,,
189,75190,N-Phenylglycine ethyl ester,CCOC(=O)CNC1=CC=CC=C1,,,,,,
190,75191,"N,N-Dipropylaniline",CCCN(CCC)C1=CC=CC=C1,,,,,,
191,75192,"5,5-Dipropylbarbituric acid",CCCC1(C(=O)NC(=O)NC1=O)CCC,,,,,,
192,75193,"5,6,7,8-Tetrahydro-2-naphthylamine",C1CCC2=C(C1)C=CC(=C2)N,,,,,,
193,75194,Iodophthalein sodium,C1=CC=C(C(=C1)C(=C2C=C(C(=O)C(=C2)I)I)C3=CC(=C(C(=C3)I)[O-])I)C(=O)[O-].[Na+].[Na+],,,,,,
194,75195,Tipps,C1=CC=C(C(=C1)C(=C2C=C(C(=O)C(=C2)I)I)C3=CC(=C(C(=C3)I)O)I)C(=O)O,,,,,,
195,75196,"(2,4-Dinitrophenyl) disulfide",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SSC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],,,,,,
196,75197,"3,3-Bis(ethylsulfonyl)pentane",CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,,,,,,
197,75198,CID 75198,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)[O-].[Na+],,,,,,
198,75199,"Cyclohexanebutanoic acid, copper(2+) salt",C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Cu+2],,,,,,
199,75200,4-Cyclohexylbutyric acid,C1CCC(CC1)CCCC(=O)O,,,,,,
200,75201,"2,4-Dinitrobenzenethiol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])S,,,,,,
201,75202,"Phenol, 2-(1-methyl-1H-benzimidazol-2-yl)-",CN1C2=CC=CC=C2N=C1C3=CC=CC=C3O,,,,,,
202,75203,CID 75203,CC(C)CN(CC(C)C)C(=S)[S-].[Na+],,,,,,
