,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
29,3015030,Butyrylcholine bromide,CCCC(=O)OCC[N+](C)(C)C.[Br-],,,,,,
30,3015031,CID 3015031,C1=CC=C(C=C1)C=CC(=O)[O-].[Zn],,,,,,
31,3015032,CID 3015032,CCCCCCC(C)CC=CC(=O)OC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],,,,,,
32,3015033,Thorium;dicarbonate,C(=O)([O-])[O-].C(=O)([O-])[O-].[Th],,,,,,
33,3015034,CID 3015034,CCCCCCCCCCCCOP(=O)([O-])OCCCCCCCCCCCC.[K+],,,,,,
34,3015035,CID 3015035,CCCCCCCCCCCCOP(=O)([O-])OCCCCCCCCCCCC.[K+].[K+],,,,,,
35,3015036,CID 3015036,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl.Cl.Cl,,,,,,
36,3015037,Decylguanidine monohydrochloride,CCCCCCCCCCN=C(N)N.Cl,,,,,,
37,3015038,1-Decylguanidine,CCCCCCCCCCN=C(N)N,,,,,,
38,3015039,Niobium;pentahydroxide,[OH-].[OH-].[OH-].[OH-].[OH-].[Nb],,,,,,
39,3015040,Diethyl(3-hydroxypropyl)azanium;chloride,CC[NH+](CC)CCCO.[Cl-],,,,,,
40,3015041,"Magnesium 1,4-bis(2-ethylhexyl) 2-sulphonatosuccinate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Mg+2],,,,,,
41,3015042,(6-Methylnaphthalen-2-yl)methanol,CC1=CC2=C(C=C1)C=C(C=C2)CO,,,,,,
42,3015043,Dimethyl(tetradecan-2-yl)azanium;hydroxide,CCCCCCCCCCCCC(C)[NH+](C)C.[OH-],,,,,,
43,3015044,Tris(tribromoneopentyl)phosphate,C(C(CBr)(CBr)CBr)OP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,,,,,,
44,3015045,CID 3015045,CC(=O)OS(=O)(=O)[O-].[Na+],,,,,,
45,3015046,Acetoxysulfonic acid,CC(=O)OS(=O)(=O)O,,,,,,
46,3015047,4-[2-(4-Ethanehydrazonoylphenyl)ethenyl]-2-hydroxybenzenecarboximidamide,CC(=NN)C1=CC=C(C=C1)C=CC2=CC(=C(C=C2)C(=N)N)O,,,,,,
47,3015048,"1,2-Dimethyl-imidazole-5-carbonitrile",CC1=NC=C(N1C)C#N,,,,,,
48,3015049,Bis(p-methoxyphenyl)iodonium bromide,COC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)OC.[Br-],,,,,,
49,3015050,Bis(4-methoxyphenyl)iodonium,COC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)OC,,,,,,
50,3015051,4-Dibenzofuranol,C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)O,,,,,,
51,3015052,"2,3,4,9-Tetrahydro-8-methyl-1H-carbazole",CC1=C2C(=CC=C1)C3=C(N2)CCCC3,,,,,,
52,3015053,Heptyl nonyl phthalate,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC,,,,,,
53,3015054,CID 3015054,CCC([CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH2-])C(C)(C)[NH2+]CC.[O-]S(=O)(=O)[O-],,,,,,
54,3015055,CID 3015055,CCC([CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH-][CH2-])C(C)(C)NCC,,,,,,
55,3015056,CID 3015056,CCCCCCCCCCC(CS(=O)(=O)[O-])O.[Na+],,,,,,
56,3015057,2-hydroxydodecane-1-sulfonic Acid,CCCCCCCCCCC(CS(=O)(=O)O)O,,,,,,
57,3015058,Butylguanidine monohydrochloride,CCCCN=C(N)N.Cl,,,,,,
58,3015059,3-((2-Hydroxyethyl)amino)propanol,C(CNCCO)CO,,,,,,
59,3015060,Dilithium sebacate,[Li+].[Li+].C(CCCCC(=O)[O-])CCCC(=O)[O-],,,,,,
60,3015061,CID 3015061,CCCCC(=O)[O-].[K+],,,,,,
61,3015062,"Terephthalamic acid, 2,3,5,6-tetrachloro-N-methoxy-N-methyl-",CN(C(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)OC,,,,,,
62,3015063,CID 3015063,C1=C([C-]=C(C(=C1Br)[O-])I)C#N.[Na+],,,,,,
63,3015064,CID 3015064,CCCCCCCCCCCCCCCC(=O)[O-].[PbH2],,,,,,
64,3015065,CID 3015065,CC1=CC(=CC(=C1O)C)C=CC2=CC=CC=C2,,,,,,
65,3015066,Potassium sodium adipate,C(CCC(=O)[O-])CC(=O)[O-].[Na+].[K+],,,,,,
66,3015067,CID 3015067,C1=CC=C(C(=C1)N=O)N(O)O,,,,,,
67,3015068,Potassium;nonanedioate,C(CCCC(=O)[O-])CCCC(=O)[O-].[K+],,,,,,
68,3015069,Cadmium;2-hydroxypropanoate;phenylazanide,CC(C(=O)[O-])O.C1=CC=C(C=C1)[NH-].[Cd],,,,,,
69,3015070,CID 3015070,CC(=C)C(=O)[O-].[Cu+2],,,,,,
70,3015071,Methoquin-butyl,CCCCOC(=O)C1=C(C=NC2=CC=CC=C21)C,,,,,,
71,3015072,CID 3015072,CC(=O)CCC(=O)[O-].[Na+],,,,,,
72,3015073,Diiodomethyl p-chlorophenyl sulfone,C1=CC(=CC=C1S(=O)(=O)C(I)I)Cl,,,,,,
73,3015074,CID 3015074,C(C(CS(=O)(=O)[O-])O)S.[Na+],,,,,,
74,3015075,2-Hydroxy-3-sulfanylpropane-1-sulfonic acid,C(C(CS(=O)(=O)O)O)S,,,,,,
75,3015076,Berkelium;chloride,[Cl-].[Bk],,,,,,
76,3015077,"Urea, N,N-bis(2-hydroxyethyl)-N'-phenyl-",C1=CC=C(C=C1)N(CCO)C(=O)NCCO,,,,,,
77,3015078,CID 3015078,CNC1=CC2=C(C=C(C=C2C=C1)S(=O)(=O)[O-])O.[Na+],,,,,,
78,3015079,"2-[4-(1-Amino-4-hydroxy-9,10-dioxoanthracen-2-yl)oxyphenyl]-6-methylbenzenesulfonate",CC1=C(C(=CC=C1)C2=CC=C(C=C2)OC3=C(C4=C(C(=C3)O)C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-],,,,,,
79,3015080,"2-[4-(1-Amino-4-hydroxy-9,10-dioxoanthracen-2-yl)oxyphenyl]-6-methylbenzenesulfonic acid",CC1=C(C(=CC=C1)C2=CC=C(C=C2)OC3=C(C4=C(C(=C3)O)C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)O,,,,,,
80,3015081,CID 3015081,C1=CC=C(C=C1)C(=O)NC2=C(C3=C(C=CC=C3S(=O)(=O)[O-])C(=C2NC(=O)C4=CC=CC=C4)S(=O)(=O)[O-])O.[Na+].[Na+],,,,,,
81,3015082,CID 3015082,C1=CC=C(C=C1)C(=O)NC2=C(C3=C(C=CC=C3S(=O)(=O)O)C(=C2NC(=O)C4=CC=CC=C4)S(=O)(=O)O)O,,,,,,
82,3015083,CID 3015083,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)[O-].[Na+],,,,,,
83,3015084,Azanium;2-hydroxybutanedioate,C(C(C(=O)[O-])O)C(=O)[O-].[NH4+],,,,,,
84,3015085,"Hexadec-9,12-dienoic acid",CCCC=CCC=CCCCCCCCC(=O)O,,,,,,
85,3015086,CID 3015086,CCCCCCCCC(CS(=O)(=O)[O-])O.[Na+],,,,,,
86,3015087,2-Hydroxydecane-1-sulfonic acid,CCCCCCCCC(CS(=O)(=O)O)O,,,,,,
87,3015088,CID 3015088,C[N+](C)(C)CCOC(=O)CBr.OCl(=O)(=O)=O,,,,,,
88,3015089,Trimethyl(2-(1-oxobutoxy)ethyl)ammonium perchlorate,CCCC(=O)OCC[N+](C)(C)C.[O-]Cl(=O)(=O)=O,,,,,,
89,3015090,Aniline sulphate,C1=CC=C(C=C1)N.OS(=O)(=O)O,,,,,,
90,3015091,CID 3015091,[Li+].CCCCCCCCCC(=O)[O-],,,,,,
91,3015092,CID 3015092,C1CNC2=C(N1)C(=O)N=C(N2)N.OS(=O)(=O)O,,,,,,
92,3015093,Disodium cyanamide,C(#N)N.[Na+].[Na+],,,,,,
93,3015094,CID 3015094,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[SrH2],,,,,,
94,3015095,CID 3015095,CC(=O)[O-].CN(C)C1=CC=C(C=C1)CO,,,,,,
95,3015096,"Tris(2,4-bis(1-phenylethyl)phenyl) phosphate",CC(C1=CC=CC=C1)C2=CC(=C(C=C2)OP(=O)(OC3=C(C=C(C=C3)C(C)C4=CC=CC=C4)C(C)C5=CC=CC=C5)OC6=C(C=C(C=C6)C(C)C7=CC=CC=C7)C(C)C8=CC=CC=C8)C(C)C9=CC=CC=C9,,,,,,
96,3015097,"Ethane-1,2-diamine;dinitrate",C(CN)N.[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],,,,,,
97,3015098,"N,N'-Diphenylformamidine monohydrochloride",C1=CC=C(C=C1)NC=NC2=CC=CC=C2.Cl,,,,,,
98,3015099,Plutonium monofluoride,[F-].[Pu],,,,,,
99,3015100,CID 3015100,C1=CC(=C(C=C1O)O)C(=O)[O-].[Cu+2],,,,,,
100,3015101,5-Pyridin-3-yloxolan-2-one,C1CC(=O)OC1C2=CN=CC=C2,,,,,['5-(3-Pyridyl)-tetrahydro-furan-2-one(lactone) is a known thirdhand smoke metabolite of 4-(Methylnitrosoamino)-1-(3-pyridinyl)-1-butanone (NNK).'],
101,3015102,"3-Pentadec-8,11,13-trienylcatechol",CC=CC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)O,,,,,,
102,3015103,CID 3015103,C(=O)(C(=O)[O-])N.[K+],,,,,,
103,3015104,"8-Quinolinol, phosphate (salt)",C1=CC2=C(C(=C1)O)N=CC=C2.OP(=O)(O)O,,,,,,
104,3015105,(Cyanomethyl)potassium,[CH2-]C#N.[K+],,,,,,
105,3015106,"1-methyl-2-(2-thiophen-2-ylethenyl)-5,6-dihydro-4H-pyrimidine;hydrochloride",CN1CCCN=C1C=CC2=CC=CS2.Cl,,,,,,
106,3015107,1-Hydroxypropylmercury,CCC(O)[Hg],,,,,,
107,3015108,"4-[[4-[Benzyl(ethyl)azaniumylidene]cyclohexa-2,5-dien-1-ylidene]-[4-(1-phenylpropan-2-ylazaniumyl)phenyl]methyl]benzene-1,3-disulfonate",CC[N+](=C1C=CC(=C(C2=CC=C(C=C2)[NH2+]C(C)CC3=CC=CC=C3)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C1)CC5=CC=CC=C5,,,,,,
108,3015109,"Benzyl-[4-[(2,4-disulfophenyl)-[4-(1-phenylpropan-2-ylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-ethylazanium",CC[N+](=C1C=CC(=C(C2=CC=C(C=C2)NC(C)CC3=CC=CC=C3)C4=C(C=C(C=C4)S(=O)(=O)O)S(=O)(=O)O)C=C1)CC5=CC=CC=C5,,,,,,
109,3015110,5-Chloro-N-((1-ethyl-2-pyrrolidinyl)methyl)-3-methoxy-1H-indole-2-carboxamide hydrochloride,CCN1CCCC1CNC(=O)C2=C(C3=C(N2)C=CC(=C3)Cl)OC.Cl,,,,,,
110,3015111,5-Chloro-N-[(1-ethyl-2-pyrrolidinyl)methyl]-3-methoxy-1H-indole-2-carboxamide,CCN1CCCC1CNC(=O)C2=C(C3=C(N2)C=CC(=C3)Cl)OC,,,,,,
111,3015112,alpha-Aminoglutaramide hydrochloride,C(CC(=O)N)C(C(=O)N)N.Cl,,,,,,
112,3015113,2-Aminopentanediamide,C(CC(=O)N)C(C(=O)N)N,,,,,,
113,3015114,"3,6-Dichloro-2-methoxyphenoxyacetic acid",COC1=C(C=CC(=C1OCC(=O)O)Cl)Cl,,,,,,
114,3015115,"Disodium 9,9-bis(2-carbamoylethyl)fluorene-2,7-disulphonate",C1=CC2=C(C=C1S(=O)(=O)[O-])C(C3=C2C=CC(=C3)S(=O)(=O)[O-])(CCC(=O)N)CCC(=O)N.[Na+].[Na+],,,,,,
115,3015116,"9,9-Bis(3-amino-3-oxopropyl)fluorene-2,7-disulfonic acid",C1=CC2=C(C=C1S(=O)(=O)O)C(C3=C2C=CC(=C3)S(=O)(=O)O)(CCC(=O)N)CCC(=O)N,,,,,,
116,3015117,5-Chloro-3-tert-butyl-2'-nitrososalicylanilide,CC(C)(C)C1=CC(=CC(=C1O)C(=O)NC2=CC=CC=C2N=O)Cl,,,,,,
117,3015118,1-Benzyl-4-chloropiperidinium chloride,C1C[NH+](CCC1Cl)CC2=CC=CC=C2.[Cl-],,,,,,
118,3015119,1-Benzyl-4-chloropiperidine,C1CN(CCC1Cl)CC2=CC=CC=C2,,,,,,
119,3015120,N-Dodecylglycine hydrochloride,CCCCCCCCCCCCNCC(=O)O.Cl,,,,,,
120,3015121,S-Butyrylthiocholine chloride,CCCC(=O)SCC[N+](C)(C)C.[Cl-],,,,,,
121,3015122,CID 3015122,CCCCOCCOCCOS(=O)(=O)[O-].[Na+],,,,,,
122,3015123,2-(2-Butoxyethoxy)ethyl hydrogensulphate,CCCCOCCOCCOS(=O)(=O)O,,,,,,
123,3015124,CID 3015124,C12=C(NC(=NC1=O)N)N=C(N2)Cl,,,,,,
124,3015125,4-Acetylpyrene,CC(=O)C1=CC2=CC=CC3=C2C4=C(C=CC=C14)C=C3,,,,,,
125,3015126,CID 3015126,CCCCCCCCC=CCCCCCCCC(=O)[O-].C1CCC(CC1)NC2CCCCC2,,,,,,
126,3015127,CID 3015127,CCC=CCC=CCC=CCCCCCCCC(=O)[O-].[Ca+2],,,,,,
127,3015128,"Sodium Meso-2,3-Dimercaptosuccinate",C(C(C(=O)[O-])S)(C(=O)[O-])S.[Na+].[Na+],,,,,,
128,3015129,"3-Pentanoyl-5,5-diphenylhydantoin",CCCCC(=O)N1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
129,3015130,CID 3015130,[Li+].C(C(=O)[O-])S,,,,,,
130,3015131,4-Benzoylphenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,,,,
131,3015132,"o-Benzoquinone, 3-pentadecyl-",CCCCCCCCCCCCCCCC1=CC=CC(=O)C1=O,,,,,,
132,3015133,"2-(m-(2-(3-Amino-2,4,6-triiodophenyl)acetamido)phenoxy)hexanoic acid",CCCCC(C(=O)O)OC1=CC=CC(=C1)NC(=O)CC2=C(C(=C(C=C2I)I)N)I,,,,,,
133,3015134,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F.[NH4+],,,,,,
134,3015135,"Palladium(II) sulfate, 98%",OS(=O)(=O)O.[Pd],,,,,,
135,3015136,"Acetamide, N-(4-(aminosulfonyl)phenyl)-2,2,2-trichloro-",C1=CC(=CC=C1NC(=O)C(Cl)(Cl)Cl)S(=O)(=O)N,,,,,,
136,3015137,CID 3015137,CCCCCCCCC=CCCCCCCC(C(=O)OCCCS(=O)(=O)[O-])O.[Na+],,,,,,
137,3015138,3-(2-Hydroxyoctadec-9-enoyloxy)propane-1-sulfonic acid,CCCCCCCCC=CCCCCCCC(C(=O)OCCCS(=O)(=O)O)O,,,,,,
138,3015139,Trimethyl-3-((1-oxooctadecyl)amino)propylammonium chloride,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.[Cl-],,,,,,
139,3015140,"3,5-Dimethylpyrazole-1-carboximidamide;nitrate",CC1=CC(=NN1C(=N)N)C.[N+](=O)([O-])[O-],,,,,,
140,3015141,Dioxethedrin Hydrochloride,CCNC(C)C(C1=CC(=C(C=C1)O)O)O.Cl,,,,,,
141,3015142,"Benzamide, 2-methyl-N-(2-methylphenyl)-",CC1=CC=CC=C1C(=O)NC2=CC=CC=C2C,,,,,,
142,3015143,Trimethyl-3-((1-oxododecyl)amino)propylammonium chloride,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.[Cl-],,,,,,
143,3015144,"(Isopropyl)[(1,2,3,4-tetrahydro-6-methyl-7-nitro-2-quinolyl)methyl]ammonium methanesulfonate",CC1=CC2=C(C=C1[N+](=O)[O-])NC(CC2)C[NH2+]C(C)C.CS(=O)(=O)[O-],,,,,,
144,3015145,Copper;hexadecanoate,CCCCCCCCCCCCCCCC(=O)[O-].[Cu+2],,,,,,
145,3015146,"2,4,5-Trichloroisophthalonitrile",C1=C(C(=C(C(=C1Cl)Cl)C#N)Cl)C#N,,,,,,
146,3015147,Benzyl(cyclohexyl)dimethylammonium chloride,C[N+](C)(CC1=CC=CC=C1)C2CCCCC2.[Cl-],,,,,,
147,3015148,"N-Cyclohexyl-N,N-dimethylbenzenemethanaminium",C[N+](C)(CC1=CC=CC=C1)C2CCCCC2,,,,,,
148,3015149,CID 3015149,CC1=CNC[NH2+]1.[Cl-],,,,,,
149,3015150,"4-methyl-2,3-dihydro-1H-imidazole",CC1=CNCN1,,,,,,
150,3015151,CID 3015151,CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)[O-].[Na+],,,,,,
151,3015152,"2-[(2,6-Dichlorophenyl)methylideneamino]-1-hydroxyguanidine;hydrochloride",C1=CC(=C(C(=C1)Cl)C=NN=C(N)NO)Cl.Cl,,,,,,
152,3015153,CID 3015153,CNCCS(=O)(=O)[O-].[K+],,,,,,
153,3015154,Tetraisopentylammonium thiocyanate,CC(C)CC[N+](CCC(C)C)(CCC(C)C)CCC(C)C.C(#N)[S-],,,,,,
154,3015155,Azanium;but-2-enoate,CC=CC(=O)[O-].[NH4+],,,,,,
155,3015156,"2-[3-[1,3-Diethyl-5-(trifluoromethyl)-1,2-dihydrobenzimidazol-1-ium-2-yl]prop-2-enylidene]-1,3-diethyl-5-(trifluoromethyl)benzimidazole",CC[NH+]1C(N(C2=C1C=CC(=C2)C(F)(F)F)CC)C=CC=C3N(C4=C(N3CC)C=C(C=C4)C(F)(F)F)CC,,,,,,
156,3015157,"2-[3-[1,3-diethyl-5-(trifluoromethyl)-2H-benzimidazol-2-yl]prop-2-enylidene]-1,3-diethyl-5-(trifluoromethyl)benzimidazole",CCN1C(N(C2=C1C=CC(=C2)C(F)(F)F)CC)C=CC=C3N(C4=C(N3CC)C=C(C=C4)C(F)(F)F)CC,,,,,,
157,3015158,Holmium;triiodate,[O-]I(=O)=O.[O-]I(=O)=O.[O-]I(=O)=O.[Ho],,,,,,
158,3015159,Dodecyltriethylammonium chloride,CCCCCCCCCCCC[N+](CC)(CC)CC.[Cl-],,,,,,
159,3015160,Didodecyldimethylammonium hydroxide,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[OH-],,,,,,
160,3015161,CID 3015161,C1=CC=C(C=C1)C=CC(=O)[O-].[BaH2],,,,,,
161,3015162,"2-[(4-chloronaphthalen-1-yl)methyl]-4,5-dihydro-1H-imidazol-1-ium;chloride",C1CN=C([NH2+]1)CC2=CC=C(C3=CC=CC=C23)Cl.[Cl-],,,,,,
162,3015163,Sulpiride hydrochloride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC.Cl,,,,,,
163,3015164,N-((1-Ethylpyrrolidin-2-yl)methyl)-5-(ethylthio)-2-methoxybenzamide phosphate,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)SCC)OC.OP(=O)(O)O,,,,,,
164,3015165,N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfanyl-2-methoxybenzamide,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)SCC)OC,,,,,,
165,3015166,4-(Aminomethyl)-1-phenethylpiperidin-4-ol dihydrochloride,C1CN(CCC1(CN)O)CCC2=CC=CC=C2.Cl.Cl,,,,,,
166,3015167,Tetraoctylphosphonium bromide,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],,,,,,
167,3015168,N-[2-[[5-[[5-[[5-[(3-amino-3-iminopropyl)carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]-3-formamido-1-methylpyrrole-2-carboxamide;hydrochloride,CN1C=CC(=C1C(=O)NC2=C(N(C=C2)C)C(=O)NC3=CN(C(=C3)C(=O)NC4=CN(C(=C4)C(=O)NC5=CN(C(=C5)C(=O)NCCC(=N)N)C)C)C)NC=O.Cl,,,,,,
168,3015169,N-[2-[[5-[[5-[[5-[(3-amino-3-iminopropyl)carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]-3-formamido-1-methylpyrrole-2-carboxamide,CN1C=CC(=C1C(=O)NC2=C(N(C=C2)C)C(=O)NC3=CN(C(=C3)C(=O)NC4=CN(C(=C4)C(=O)NC5=CN(C(=C5)C(=O)NCCC(=N)N)C)C)C)NC=O,,,,,,
169,3015170,CID 3015170,C1=CC=C(C(=C1)C(=O)[O-])C(=O)OCC(CO)O.[Na+],,,,,,
170,3015171,"1,2-Benzenedicarboxylic acid, ester with 1,2,3-propanetriol",C1=CC=C(C(=C1)C(=O)O)C(=O)OCC(CO)O,,,,,,
171,3015172,"N-[5-(Diethylamino)-2-[(2,4-dinitrophenyl)azo]phenyl]acetamide",CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C,,,,,,
172,3015173,"3,4-Bis((2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino)benzenesulphonyl chloride",C1=CC(=C(C=C1S(=O)(=O)Cl)NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
173,3015174,Cerium;triiodate,[O-]I(=O)=O.[O-]I(=O)=O.[O-]I(=O)=O.[Ce],,,,,,
174,3015175,Cadmium;2-methylprop-2-enoate,CC(=C)C(=O)[O-].[Cd],,,,,,
175,3015176,Terosite,C1=CC=C(C=C1)C2=CC(=NC=C2)C3=CC(=CC(=N3)C4=NC=CC(=C4)C5=CC=CC=C5)C6=CC=CC=C6,,,,,,
176,3015177,CID 3015177,C1=CC=C2C(=C1)C(=C(C(=C2S(=O)(=O)[O-])O)S(=O)(=O)[O-])O.[Na+].[Na+],,,,,,
177,3015178,"2,4-Dihydroxynaphthalene-1,3-disulfonic acid",C1=CC=C2C(=C1)C(=C(C(=C2S(=O)(=O)O)O)S(=O)(=O)O)O,,,,,,
178,3015179,"3,8-Dimethyl-5-propan-2-yl-5,6,7,8-tetrahydronaphthalen-2-ol",CC1CCC(C2=C1C=C(C(=C2)C)O)C(C)C,,,,,,
179,3015180,Azanium;iron;tetrachloride,[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Fe],,,,,,
180,3015181,Carbazamidine phosphate,C(=NN)(N)N.OP(=O)(O)O,,,,,,
181,3015182,Didodecylammonium bromide,CCCCCCCCCCCC[NH2+]CCCCCCCCCCCC.[Br-],,,,,,
182,3015183,"5,5-Dimethylhexanoic acid",CC(C)(C)CCCC(=O)O,,,,,,
183,3015184,"2-(2,2-Dimethyl-1-oxopropoxy)-N,N-diethyl-N-methylethanaminium iodide",CC[N+](C)(CC)CCOC(=O)C(C)(C)C.[I-],,,,,,
184,3015185,"2-(2,2-Dimethylpropanoyloxy)ethyl-diethyl-methylazanium",CC[N+](C)(CC)CCOC(=O)C(C)(C)C,,,,,,
