,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
20,80021,Tetrahexylammonium chloride,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],,,,,,
21,80022,CID 80022,C1=CC=C2C(=C1)C(=CC(=NN=C3C=CC(=CC3=O)N(O)O)C2=O)S(=O)(=O)O,,,,,,
22,80023,"[1,1'-Biphenyl]-4-carboxamide, N-(9,10-dihydro-9,10-dioxo-1-anthracenyl)-",C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3C(=O)C5=CC=CC=C5C4=O,,,,,,
23,80024,S-Methyl benzenecarbothioate,CSC(=O)C1=CC=CC=C1,,,,,,
24,80025,1-Chloro-4-((methylthio)methyl)benzene,CSCC1=CC=C(C=C1)Cl,,,,,,
25,80026,(Dichloromethyl)trimethylsilane,C[Si](C)(C)C(Cl)Cl,,,,,,
26,80027,Bromomaleic anhydride,C1=C(C(=O)OC1=O)Br,,,,,,
27,80028,Acetic acid;dimethyltin;hydrate,CC(=O)O.CC(=O)O.C[Sn]C.C[Sn]C.O,,,,,,
28,80029,Trimethyl phosphonoacetate,COC(=O)CP(=O)(OC)OC,,,,,,
29,80030,Ethylenebis(dioctylphosphine) dioxide,CCCCCCCCP(=O)(CCCCCCCC)CCP(=O)(CCCCCCCC)CCCCCCCC,,,,,,
30,80031,CID 80031,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)[O-])O.[K+],,,,,,
31,80032,"Benzo(a)pyrene, monopicrate",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],,,,,,
32,80033,2-(Benzyl((2-dimethylamino)ethyl)amino)pyrimidine hydrochloride,CN(C)CCN(CC1=CC=CC=C1)C2=NC=CC=N2.Cl,,,,,,
33,80034,Dibutyl octylphosphonate,CCCCCCCCP(=O)(OCCCC)OCCCC,,,,,,
34,80035,Allyltriacetoxysilane,CC(=O)O[Si](CC=C)(OC(=O)C)OC(=O)C,,,,,,
35,80036,"2,7-Dimethylocta-3,5-diyne-2,7-diol",CC(C)(C#CC#CC(C)(C)O)O,,,,,,
36,80037,"4-Amino-2,6-dichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)N,,,,,,
37,80038,"Thioperoxydiphosphoric acid ([(HO)2P(S)]2S2), tetramethyl ester",COP(=S)(OC)SSP(=S)(OC)OC,,,,,,
38,80039,Thiophosphonic acid dimethyl ester,COP(=S)OC,,,,,,
39,80040,Diphenyl(o-tolyl)phosphine,CC1=CC=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
40,80041,CID 80041,CC1=NC(=CC=C1)C(=N)S,,,,,,
41,80042,Fenethazine hydrochloride,CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,,,,,,
42,80043,"2-Vinyl-1,3-dioxane",C=CC1OCCCO1,,,,,,
43,80044,(Carboxymethyl)trimethylammonium bromide,C[N+](C)(C)CC(=O)O.[Br-],,,,,,
44,80045,p-Chlorophenyl chloromethyl sulfone,C1=CC(=CC=C1S(=O)(=O)CCl)Cl,,,,,,
45,80046,Diisopropyl trisulfide,CC(C)SSSC(C)C,,,,,,
46,80047,Di-tert-butyl tetrasulphide,CC(C)(C)SSSSC(C)(C)C,,,,,,
47,80048,alpha-Elemene,CC(C)C1=CC(=C(C)C)CC[C@@]1(C)C=C,,,,,,
48,80049,"Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester",CCOP(=O)(OCC)SC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,,,,,,
49,80050,Acetic acid;3-(chloromethoxy)propylmercury,CC(=O)O.C(COCCl)C[Hg],,,,,,
50,80051,3-(Chloromethoxy)propylmercury,C(COCCl)C[Hg],,,,,,
51,80052,Dimethyl fluorophosphate,COP(=O)(OC)F,,,,,,
52,80053,"cis-2,3-Dimethylthiirane",C[C@@H]1[C@@H](S1)C,,,,,,
53,80054,O-(4-Cyanophenyl) O-phenyl methylphosphonothioate,CP(=S)(OC1=CC=CC=C1)OC2=CC=C(C=C2)C#N,,,,,,
54,80055,Chloro-m-tolylmercury,CC1=CC(=CC=C1)[Hg]Cl,,,,,,
55,80056,"trans-2,3-Dimethylthiirane",C[C@H]1[C@@H](S1)C,,,,,,
56,80057,(2-Hydroxyethyl)triethylammonium iodide,CC[N+](CC)(CC)CCO.[I-],,,"['Drugs that bind to but do not activate CHOLINERGIC RECEPTORS, thereby blocking the actions of ACETYLCHOLINE or cholinergic agonists. (See all compounds classified as Cholinergic Antagonists.)']",,,
57,80058,Triethylcholine,CC[N+](CC)(CC)CCO,,,"['Drugs that bind to but do not activate CHOLINERGIC RECEPTORS, thereby blocking the actions of ACETYLCHOLINE or cholinergic agonists. (See all compounds classified as Cholinergic Antagonists.)']",,,
58,80059,Ethyl 1-aminoanthraquinone-2-carboxylate,CCOC(=O)C1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,,,,,,
59,80060,2-Acetylphenanthrene,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C=C2,,,,,,
60,80061,"2H-Azepine-7-pentanamine, 3,4,5,6-tetrahydro-",C1CCC(=NCC1)CCCCCN,,,,,,
61,80062,"1,11-Diaminoundecan-6-ol",C(CCC(CCCCCN)O)CCN,,,,,,
62,80063,4-Methoxy-1-naphthonitrile,COC1=CC=C(C2=CC=CC=C21)C#N,,,,,,
63,80064,"1,2-Oxathiolan-5-one, 2,2-dioxide",C1CS(=O)(=O)OC1=O,,,,,,
64,80065,(Cyanomethyl)urea,C(C#N)NC(=O)N,,,,,,
65,80066,Bis(phenylsulphonyl) disulphide,C1=CC=C(C=C1)S(=O)(=O)SSS(=O)(=O)C2=CC=CC=C2,,,,,,
66,80067,"3,3'-Phosphinylidenebis(propanenitrile)",C(CP(=O)CCC#N)C#N,,,,,,
67,80068,CID 80068,C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O.[K+].[K+].[K+].[SbH3],,,,,,
68,80069,Ketobemidone hydrochloride,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O.Cl,,,"['Drugs that bind to but do not activate excitatory amino acid receptors, thereby blocking the actions of agonists. (See all compounds classified as Excitatory Amino Acid Antagonists.)', 'Compounds with activity like OPIATE ALKALOIDS, acting at OPIOID RECEPTORS. Properties include induction of ANALGESIA or NARCOSIS. (See all compounds classified as Analgesics, Opioid.)']",,,
69,80070,Diethyl 2-oxopentanedioate,CCOC(=O)CCC(=O)C(=O)OCC,,,,,,
70,80071,2-Hydroxy-5-sulfobenzoic acid-methane(1:2),C.C.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,,,,,,
71,80072,"Theophylline, compd. with 2-aminoethanol (1:2)",CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CO)N.C(CO)N,,,,,,
72,80073,"3-Dodecyl-2,5-dihydroxy-1,4-benzoquinone, diammonium salt",CCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)[O-])[O-].[NH4+].[NH4+],,,,,,
73,80074,"3-Dodecyl-2,5-dihydroxycyclohexa-2,5-diene-1,4-dione",CCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,,,,,,
74,80075,Ammonium phenolate,C1=CC=C(C=C1)[O-].[NH4+],,,,,,
75,80076,2-Chloro-2-propen-1-ol,C=C(CO)Cl,,,,,,
76,80077,Acetoacetamide,CC(=O)CC(=O)N,,,,,,
77,80078,Alkyrom,CC1=C(C=C(C=C1)C(=O)O)N(CCCl)CCCl,,,,,,
78,80079,"2-(3-Chloropropyl)-2-methyl-1,3-dioxolane",CC1(OCCO1)CCCCl,,,,,,
79,80080,(R)-(-)-2-Octanol,CCCCCC[C@@H](C)O,,,,,,
80,80081,Octyl docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,,,,,,
81,80082,Didodecyl succinate,CCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCC,,,,,,
82,80083,Tris(4-aminophenyl)amine,C1=CC(=CC=C1N)N(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,,,,,,
83,80084,Ethylbenzhydramine methyl iodide,CC[N+](C)(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.[I-],,,,,,
84,80085,Emetonium,CC[N+](C)(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,
85,80086,Alverine hydrochloride,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.Cl,,,['Agents that inhibit the actions of the parasympathetic nervous system. The major group of drugs used therapeutically for this purpose is the MUSCARINIC ANTAGONISTS. (See all compounds classified as Parasympatholytics.)'],,,
86,80087,Dimethyl 4-hydroxyisophthalate,COC(=O)C1=CC(=C(C=C1)O)C(=O)OC,,,,,,
87,80088,CID 80088,CCN(CC)C1=CC=C(C=C1)NC2=CC(=NC(=O)C)C(=O)C=C2,,,,,,
88,80089,(Trichloromethyl)phosphonic acid,C(P(=O)(O)O)(Cl)(Cl)Cl,,,,,,
89,80090,CID 80090,CCCCCCCCCCCCCCCCCCNC(=O)C1=CC=C(C=C1)C(=O)[O-].[Na+],,,,,,
90,80091,4-(Octadecylcarbamoyl)benzoic acid,CCCCCCCCCCCCCCCCCCNC(=O)C1=CC=C(C=C1)C(=O)O,,,,,,
91,80092,N-(Carboxymethyl)-N-(phosphonomethyl)glycine,C(C(=O)O)N(CC(=O)O)CP(=O)(O)O,,,,,,
92,80093,[(Methylimino)dimethylene]bisphosphonic acid,CN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
93,80094,((Propylimino)bis(methylene))diphosphonic acid,CCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
94,80095,((Butylimino)bis(methylene))bisphosphonic acid,CCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
95,80096,"Phosphonic acid, [(hexylimino)bis(methylene)]bis-",CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
96,80097,((Heptylimino)bis(methylene))bisphosphonic acid,CCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
97,80098,[(Octylimino)bis(methylene)]bisphosphonic acid,CCCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
98,80099,((Dodecylimino)bis(methylene))bisphosphonic acid,CCCCCCCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
99,80100,((Tetradecylimino)bis(methylene))diphosphonic acid,CCCCCCCCCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
100,80101,"Phosphonic acid, [[(2-hydroxyethyl)imino]bis(methylene)]bis-",C(CO)N(CP(=O)(O)O)CP(=O)(O)O,,,,,,
101,80102,tert-Butyldiphenylphosphine,CC(C)(C)P(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,
102,80103,1-Hydroxy-2-methoxyanthraquinone,COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)O,,,,,,
103,80104,Gravitol,CCN(CC)CCOC1=C(C=CC=C1OC)CC=C,,,,,,
104,80105,"N,N-Dimethylformamide dipropyl acetal",CCCOC(N(C)C)OCCC,,,,,,
105,80106,beta-Methylenephenethyl alcohol,C=C(CO)C1=CC=CC=C1,,,,,,
106,80107,alpha-Oxothiophen-2-acetonitrile,C1=CSC(=C1)C(=O)C#N,,,,,,
107,80108,1-Phenylnonan-1-one,CCCCCCCCC(=O)C1=CC=CC=C1,,,,,,
108,80109,"Propanedinitrile, 1,3-dithietan-2-ylidene-",C1SC(=C(C#N)C#N)S1,,,,,,
109,80110,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-, monoammonium salt",C12=C(NC(=O)N1)NC(=O)NC2=O.N,,,,,,
110,80111,"1,3-Propanediol, 2,2-diethyl-, dicarbamate",CCC(CC)(COC(=O)N)COC(=O)N,,,,,,
111,80112,CID 80112,C[CH2-].CCO.[AlH+]Cl,,,,,,
112,80113,Methyl coumalate,COC(=O)C1=COC(=O)C=C1,,,,,,
113,80114,Trimethyl(vinyl)ammonium chloride,C[N+](C)(C)C=C.[Cl-],,,,,,
114,80115,Dihydrochloride nicotine,CN1CCCC1C2=CN=CC=C2.Cl.Cl,,,,,,
115,80116,Creatine monohydrate,CN(CC(=O)O)C(=N)N.O,,,,,,
116,80117,N-(2-Benzoyl-4-chlorophenyl)-2-chloro-N-methylacetamide,CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CCl,,,,,,
117,80118,"Propanenitrile, 3-[[2-(acetyloxy)ethyl][4-[(2-chloro-4-nitrophenyl)azo]phenyl]amino]-",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,,,,,,
118,80119,"[1,1'-Bianthracene]-3,3'-disulfonic acid, 4,4'-diamino-9,9',10,10'-tetrahydro-9,9',10,10'-tetraoxo-, disodium salt",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3C4=CC(=C(C5=C4C(=O)C6=CC=CC=C6C5=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],,,,,,
119,80120,"1-Amino-4-(4-amino-9,10-dioxo-3-sulfoanthracen-1-yl)-9,10-dioxoanthracene-2-sulfonic acid",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3C4=CC(=C(C5=C4C(=O)C6=CC=CC=C6C5=O)N)S(=O)(=O)O)S(=O)(=O)O)N,,,,,,
120,80121,"6-Heptyl-1,3,5-triazine-2,4-diamine",CCCCCCCC1=NC(=NC(=N1)N)N,,,,,,
121,80122,7-(3-Methyl-1H-pyrazol-1-yl)-3-phenyl-2H-1-benzopyran-2-one,CC1=NN(C=C1)C2=CC3=C(C=C2)C=C(C(=O)O3)C4=CC=CC=C4,,,,,,
122,80123,2-(1H-Pyrrol-1-yl)aniline,C1=CC=C(C(=C1)N)N2C=CC=C2,,,,,,
123,80124,"Silanediamine, 1,1-dimethyl-N,N'-bis(1-methylethyl)-",CC(C)N[Si](C)(C)NC(C)C,,,,,,
124,80125,"Silanediamine, N,N'-dibutyl-1,1-dimethyl-",CCCCN[Si](C)(C)NCCCC,,,,,,
125,80126,Triacontyl palmitate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,,,,,,
126,80127,L-Gulose,C([C@@H]([C@H]([C@@H]([C@@H](C=O)O)O)O)O)O,,,,,,
127,80128,"o,o-Dicyclohexyl hydrogen phosphorodithioate",C1CCC(CC1)OP(=S)(OC2CCCCC2)S,,,,,,
128,80129,"O,O-Didodecyl hydrogen dithiophosphate",CCCCCCCCCCCCOP(=S)(OCCCCCCCCCCCC)S,,,,,,
129,80130,4'-Ethyl-2-methyl-4-dimethylaminoazobenzene,CCC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N(C)C)C,,,,,,
130,80131,Methylarbutin,COC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,,,,,,
131,80132,2-Chloro-4-nitrobenzenediazonium naphthalene-2-sulphonate,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)[O-].C1=CC(=C(C=C1[N+](=O)[O-])Cl)[N+]#N,,,,,,
132,80133,2-Chloro-4-nitrobenzenediazonium,C1=CC(=C(C=C1[N+](=O)[O-])Cl)[N+]#N,,,,,,
133,80134,"D-Fructose, 1,6-bis(dihydrogen phosphate), barium salt (1:2)",C([C@@H]([C@@H]([C@H](C(=O)COP(=O)([O-])[O-])O)O)O)OP(=O)([O-])[O-].[Ba+2].[Ba+2],,,,,,
134,80135,"[(2S,3S,4R)-2,3,4-trihydroxy-5-oxo-6-phosphonooxyhexyl] dihydrogen phosphate",C([C@@H]([C@@H]([C@H](C(=O)COP(=O)(O)O)O)O)O)OP(=O)(O)O,,,,,,
135,80136,Fructose 6-(barium phosphate),C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)([O-])[O-].[Ba+2],,,,,,
136,80137,"D-Fructose, 6-(dihydrogen phosphate), magnesium salt (1:1)",C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)([O-])[O-].[Mg+2],,,,,,
137,80138,Fructose 6-(calcium phosphate),C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)([O-])[O-].[Ca+2],,,,,,
138,80139,Pyrilamine hydrochloride,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.Cl,,,,,,
139,80140,"Trifluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)ethylene",C(=C(F)F)(OC(C(F)(F)I)(F)F)F,,,,,,
140,80141,"2-Anthracenecarboxamide, 1-amino-N-(3-(cyclohexylmethylamino)propyl)-9,10-dihydro-4-(methylamino)-9,10-dioxo-",CNC1=C2C(=C(C(=C1)C(=O)N)NCCCN(C)C3CCCCC3)C(=O)C4=CC=CC=C4C2=O,,,,,,
141,80142,"1-Propanamine, N-methyl-3-(triethoxysilyl)-",CCO[Si](CCCNC)(OCC)OCC,,,,,,
142,80143,"10H-Phenothiazine, 3,7-dioctyl-",CCCCCCCCC1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)CCCCCCCC,,,,,,
143,80144,"10H-Phenothiazine, 3,7-dioctyl-10-(phenylmethyl)-",CCCCCCCCC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)CCCCCCCC)CC4=CC=CC=C4,,,,,,
144,80145,Acrolein dimethyl acetal,COC(C=C)OC,,,,,,
145,80146,"5,6,11,12-Tetrahydrodibenz[b,f]azocin-6-one",C1CC2=CC=CC=C2NC(=O)C3=CC=CC=C31,,,,,,
146,80147,Furan-2-carbonyl cyanide,C1=COC(=C1)C(=O)C#N,,,,,,
147,80148,Decanophenone,CCCCCCCCCC(=O)C1=CC=CC=C1,,,,,,
148,80149,"N'-(3-(Diethylamino)propyl)-N,N-diethylpropane-1,3-diamine",CCN(CC)CCCNCCCN(CC)CC,,,,,,
149,80150,"N-Ethyl-N,2,4,6-tetranitroaniline",CCN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,
150,80151,4-Hexadecylsulphonylaniline,CCCCCCCCCCCCCCCCS(=O)(=O)C1=CC=C(C=C1)N,,,,,,
151,80152,"4,4'-Dihydroxybibenzyl",C1=CC(=CC=C1CCC2=CC=C(C=C2)O)O,,,,,,
152,80153,Cyclopentanemethylamine,C1CCC(C1)CN,,,,,,
153,80154,1-(3-(Trimethylammonio)propyl)pyridinium dibromide,C[N+](C)(C)CCC[N+]1=CC=CC=C1.[Br-].[Br-],,,,,,
154,80155,Trimethyl[3-pyridiniopropyl]aminium,C[N+](C)(C)CCC[N+]1=CC=CC=C1,,,,,,
155,80156,"1,3,5,7-Tetrazocane",C1NCNCNCN1,,,,,,
156,80157,CID 80157,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,,,,,
157,80158,Mordant Yellow 10 free acid,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)O,,,,,,
158,80159,"D-Fructose, 1,6-bis(dihydrogen phosphate), calcium salt (1:2)",C([C@@H]([C@@H]([C@H](C(=O)COP(=O)([O-])[O-])O)O)O)OP(=O)([O-])[O-].[Ca+2].[Ca+2],,,,,,
159,80160,Ethyl (2-methoxyphenyl)acetate,CCOC(=O)CC1=CC=CC=C1OC,,,,,,
160,80161,[(Isopropylimino)dimethylene]bisphosphonic acid,CC(C)N(CP(=O)(O)O)CP(=O)(O)O,,,,,,
161,80162,[Benzyl(phosphonomethyl)amino]methylphosphonic acid,C1=CC=C(C=C1)CN(CP(=O)(O)O)CP(=O)(O)O,,,,,,
162,80163,1-(2-Bromoethyl)-2-methyl-5-nitroimidazole,CC1=NC=C(N1CCBr)[N+](=O)[O-],,,,,,
163,80164,CID 80164,C[CH2-].C[CH2-].CC(C)O.[AlH+2],,,,,,
164,80165,6-Dodecanone,CCCCCCC(=O)CCCCC,,,,,,
165,80166,"N,N-Diethyl-p-phenylenediamine sulfate",CCN(CC)C1=CC=C(C=C1)N.OS(=O)(=O)O,,,,,,
166,80167,Diethyl pentylmalonate,CCCCCC(C(=O)OCC)C(=O)OCC,,,,,,
167,80168,Diethyl dipropylmalonate,CCCC(CCC)(C(=O)OCC)C(=O)OCC,,,,,,
168,80169,Ethyl diethoxyacetate,CCOC(C(=O)OCC)OCC,,,,,,
169,80170,N-Hydroxysuccinimide,C1CC(=O)N(C1=O)O,,,,,,
170,80171,"1-Hexadecanol, 4-methylbenzenesulfonate",CCCCCCCCCCCCCCCCOS(=O)(=O)C1=CC=C(C=C1)C,,,,,,
171,80172,4-Cyanobenzoyl chloride,C1=CC(=CC=C1C#N)C(=O)Cl,,,,,,
172,80173,"alpha,alpha-Diphenylpyrrolidine-1-propanol",C1CCN(C1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,,,,,,
173,80174,"2-Amino-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N,,,,,,
174,80175,"3-Pentanone, 1,5-di-2-furanyl-",C1=COC(=C1)CCC(=O)CCC2=CC=CO2,,,,,,
175,80176,"Octadecane, 1,1',1''-[1,2,3-propanetriyltris(oxy)]tris-",CCCCCCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,,,,,,
176,80177,Dichloroacetyl isocyanate,C(=NC(=O)C(Cl)Cl)=O,,,,,,
177,80178,4-Benzyloxy-2-hydroxybenzophenone,C1=CC=C(C=C1)COC2=CC(=C(C=C2)C(=O)C3=CC=CC=C3)O,,,,,,
178,80179,"N,N-Dimethyl-N'-stearoylhydrazine",CCCCCCCCCCCCCCCCCC(=O)NN(C)C,,,,,,
179,80180,3-Chloro-4-(dimethylamino)aniline,CN(C)C1=C(C=C(C=C1)N)Cl,,,,,,
180,80181,CID 80181,CC(=O)N=C1C=CC(=N)C(=C1)N(O)O,,,,,,
181,80182,Bis(2-chloroethyl) chlorophosphate,C(CCl)OP(=O)(OCCCl)Cl,,,,,,
182,80183,"2,6-Dimethylhept-5-en-2-ol",CC(=CCCC(C)(C)O)C,,,,,,
183,80184,"Salicylic acid, chloroacetate",C1=CC=C(C(=C1)C(=O)O)OC(=O)CCl,,,,,,
184,80185,"1,4-Dibenzoylpiperazine",C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,,,,,,
185,80186,Ethyl 2-bromobenzoate,CCOC(=O)C1=CC=CC=C1Br,,,,,,
186,80187,"Carbamic acid, hydroxymethyl-, propyl ester",CCCOC(=O)N(C)O,,,,,,
187,80188,Methyl 5-oxodecanoate,CCCCCC(=O)CCCC(=O)OC,,,,,,
188,80189,1-Benzyl-4-hydroxypiperidine-4-carbonitrile,C1CN(CCC1(C#N)O)CC2=CC=CC=C2,,,,,,
189,80190,Trihexyl phosphite,CCCCCCOP(OCCCCCC)OCCCCCC,,,,,,
190,80191,N-(2-propylpentanoyl)urea,CCCC(CCC)C(=O)NC(=O)N,,,,,,
191,80192,N-Benzoyloxy-N-methyl-4-aminoazobenzene,CN(C1=CC=C(C=C1)N=NC2=CC=CC=C2)OC(=O)C3=CC=CC=C3,,,,,,
192,80193,CID 80193,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])O.[Na+],,,,,,
193,80194,"2-tert-Butyl-4,6-dinitroanisole",CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC,,,,,,
194,80195,Cyclohexylmethyl chloroformate,C1CCC(CC1)COC(=O)Cl,,,,,,
195,80196,Phloroglucinol dihydrate,C1=C(C=C(C=C1O)O)O.O.O,,,,,,
196,80197,4-Aminobenzenesulfonamide hydrochloride,C1=CC(=CC=C1N)S(=O)(=O)N.Cl,,,['Substances that inhibit the growth or reproduction of BACTERIA. (See all compounds classified as Anti-Bacterial Agents.)'],,,
197,80198,CID 80198,CCCCCCCCCCCCCCNCCC(=O)[O-].[Na+],,,,,,
198,80199,N-Tetradecyl-beta-alanine,CCCCCCCCCCCCCCNCCC(=O)O,,,,,,
199,80200,CID 80200,CC1=CC(=NC(=O)C2=CC=CC=C2)C(=O)C(=C1)N=NC3=C(C(=CC(=C3)N(O)O)S(=O)(=O)O)O,,,,,,
200,80201,"Benzoic acid, 2-hydroxy-4-methoxy-6-methyl-, ethyl ester",CCOC(=O)C1=C(C=C(C=C1C)OC)O,,,,,,
201,80202,1-Bromo-9-octadecene,CCCCCCCCC=CCCCCCCCCBr,,,,,,
202,80203,CID 80203,C1=C(NC(=NC1=O)NC#N)N,,,,,,
203,80204,"3-Ethyl-2-methyl-4,5,6,7-tetrahydroindol-4-one",CCC1=C(NC2=C1C(=O)CCC2)C,,,,,,
204,80205,"Phosphorodithioic acid, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O,,,,,,
