,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
12,520013,"Benzamide, 2,5-dichloro-N-cyanomethyl-N-ethyl-3-nitro-",CCN(CC#N)C(=O)C1=C(C(=CC(=C1)Cl)[N+](=O)[O-])Cl,,,,,,
13,520014,Butylphosphonic dichloride,CCCCP(=O)(Cl)Cl,,,,,,
14,520015,CID 520015,CC=NN=C(N)S,,,,,,
15,520016,1-Methoxycyclododecene,COC1=CCCCCCCCCCC1,,,,,,
16,520017,1-(Dichloromethyl)-4-methylbenzene,CC1=CC=C(C=C1)C(Cl)Cl,,,,,,
17,520018,1-Methylcyclododecene,CC1=CCCCCCCCCCC1,,,,,,
18,520019,"Phosphonic acid, (2,4-dinitrophenyl)-, diethyl ester",CCOP(=O)(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])OCC,,,,,,
19,520020,5-Bromo-2-methoxybenzenesulfonyl chloride,COC1=C(C=C(C=C1)Br)S(=O)(=O)Cl,,,,,,
20,520021,"Diazene, bis[4-(decyloxy)phenyl]-, 1-oxide",CCCCCCCCCCOC1=CC=C(C=C1)N=[N+](C2=CC=C(C=C2)OCCCCCCCCCC)[O-],,,,,,
21,520022,4-Oxo-4-phenylbutanamide,C1=CC=C(C=C1)C(=O)CCC(=O)N,,,,,,
22,520023,2-Acetyl-5-nitrobenzo[b]furan,CC(=O)C1=CC2=C(O1)C=CC(=C2)[N+](=O)[O-],,,,,,
23,520024,"Propanoic acid, 2,2-dimethyl-, pentyl ester",CCCCCOC(=O)C(C)(C)C,,,,,,
24,520025,"Ethanamine, N,N-dimethyl-2-(trimethylsilyl)-",CN(C)CC[Si](C)(C)C,,,,,,
25,520026,4-Chloro-3-(trifluoromethyl)phenyl isothiocyanate,C1=CC(=C(C=C1N=C=S)C(F)(F)F)Cl,,,,,,
26,520027,Dimepheptanol hydrochloride,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O.Cl,,,,,,
27,520028,N-Benzyl-N'-(beta-hydroxyethyl) homopiperazine,C1CN(CCN(C1)CC2=CC=CC=C2)CCO,,,,,,
28,520029,N-methyl-N-(thiophen-2-ylmethyl)prop-2-yn-1-amine,CN(CC#C)CC1=CC=CS1,,,,,,
29,520030,Hexyl 5-chloropentanoate,CCCCCCOC(=O)CCCCCl,,,,,,
30,520031,Heptyl 5-chloropentanoate,CCCCCCCOC(=O)CCCCCl,,,,,,
31,520032,Ethyl 5-chloropentanoate,CCOC(=O)CCCCCl,,,,,,
32,520033,"Ethanol, 2-hexadecylthio-",CCCCCCCCCCCCCCCCSCCO,,,,,,
33,520034,(2-Hydroxyethyl)triphenylphosphonium chloride,C1=CC=C(C=C1)[P+](CCO)(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],,,,,,
34,520035,Fusarenon X,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO,,,,"['Following... ip injection in mice, most of a dose of (3)H-fusarenon-X was rapidly excreted in the urine; almost no radioactivity remained in the tissues after 3 hr.', '(3)H-fusarenon-X sc injected in mice was rapidly absorbed from the injection site & distributed to the liver, kidneys, intestines, & other organs. About 25% of the total radioactivity was eliminated in the urine within 24 hr.', 'Thirty minutes after subcutaneous administration of uniformly labeled (3)H-fusarenone X at 4 mg/kg body weight to mice, activity was found in liver, kidneys, intestines, stomach, spleen, bile and plasma; none was detected in heart, brain or testis. The highest activity, corresponding to 3% of the dose, was observed in the liver. Twelve hours after administration, no label was present in the organs, and 25% of the dose was recovered as metabolized forms of fusarenone X in the urine.', 'In order to investigate the comparative fates and dispositions of fusarenon-X (FX) in broilers and ducks, FX was administered i.v. or orally (p.o.) to broilers and ducks. The FX and its metabolite (nivalenol, NIV) were determined in plasma and excreta using gas chromatography-mass spectrometry. The plasma concentrations of FX were determined up to 180 and 120 min in broilers and ducks, respectively, after i.v. and p.o. administration. The NIV was eliminated more slowly than its parent compound... Thus, this study demonstrated that FX is absorbed more efficiently in ducks than in broilers, whereas it is eliminated more slowly in ducks than in broiler chickens.', 'In order to investigate the comparative fates of nivalenol (NIV) and 4-acetyl derivative of NIV (fusarenon-X, FX) in mice, (3)H-FX or (3)H-NIV was given p.o. to mice. Radioactivity was excreted mainly via the urine in mice given (3)H-FX, but mainly via the feces in mice given (3)H-NIV. The plasma radioactivity reached a peak at 30 or 60 min after the administration of (3)H-FX or (3)H-NIV, respectively. The plasma peak level was 5 times higher, and the area under curve (AUC) was 10 times higher, in (3)H-FX-administered than (3)H-NIV-administered mice. These findings clearly demonstrate that FX is absorbed from the gastrointestinal tract more rapidly and efficiently than NIV... Thus this study demonstrated that the higher oral toxicity of FX than NIV that has been observed in mice and rats is due to the efficient absorption of FX than NIV from the gastrointestinal tract, followed by its rapid conversion to NIV by the liver and kidney.']","['The gas chromatography-mass spectrometry profile in plasma showed that a large proportion of FX was recovered as NIV /nivalenol/ after administration of FX in both broilers and ducks. In vitro incubation of liver microsomal and cytosolic fractions with FX demonstrated that the liver and kidney are capable of the FX-to-NIV conversion...', 'Experiments with subfractions of rat liver revealed that fusarenon-X & T-2 toxin were deacetylated at C-4 (R2) by microsomal esterase & yielded nivalenol & HT-2 toxin, respectively. These findings indicate that the trichothecenes admin to mice & rats are metabolized by liver enzyme(s) into deacetylated products, which are then eliminated in the feces & urine.', 'The HPLC profile of radioactivity of acetonitrile extracts of urine and feces indicated that FX is rapidly metabolized to NIV after being absorbed from the gastrointestinal tract. In vitro incubation of tissue homogenates with (3)H-FX demonstrated that the liver and kidney are the organs responsible for the FX-to-NIV conversion...', '...plant metabolites of mycotoxins, also called masked mycotoxins. Mycotoxins are secondary fungal metabolites, toxic to human and animals. Toxigenic fungi often grow on edible plants, thus contaminating food and feed. Plants, as living organisms, can alter the chemical structure of mycotoxins as part of their defence against xenobiotics. The extractable conjugated or non-extractable bound mycotoxins formed remain present in the plant tissue but are currently neither routinely screened for in food nor regulated by legislation, thus they may be considered masked. Fusarium mycotoxins (deoxynivalenol, zearalenone, fumonisins, nivalenol, fusarenon-X, T-2 toxin, HT-2 toxin, fusaric acid) are prone to metabolism or binding by plants, but transformation of other mycotoxins by plants (ochratoxin A, patulin, destruxins) has also been described. Toxicological data are scarce, but several studies highlight the potential threat to consumer safety from these substances. In particular, the possible hydrolysis of masked mycotoxins back to their toxic parents during mammalian digestion raises concerns.', ""Trichothecenes are a group of mycotoxins mainly produced by the fungi of Fusarium genus. Consumers are particularly concerned over the toxicity and food safety of trichothecenes and their metabolites from food-producing animals. The metabolism of T-2 toxin, deoxynivalenol (DON), nivalenol (NIV), fusarenon-X (FX), diacetoxyscirpenol (DAS), 3-acetyldeoxy-nivalenol (3-aDON), and 15-acetyldeoxynivalenol (15-aDON) in rodents, swine, ruminants, poultry, and humans are reviewed in this article. Metabolic pathways of these mycotoxins are very different. The major metabolic pathways of T-2 toxin in animals are hydrolysis, hydroxylation, de-epoxidation, and conjugation. After being transformed to HT-2 toxin, it undergoes further hydroxylation at C-3' to yield 3'-hydroxy-HT-2 toxin, which is considered as an activation pathway, whereas transformation from T-2 to T-2 tetraol is an inactivation pathway in animals. The typical metabolites of T-2 toxin in animals are HT-2 toxin, T-2 triol, T-2 tetraol, neosolaniol (NEO), 3'-hydroxy-HT-2, and 3'-hydroxy-T-2, whereas HT-2 toxin is the main metabolite in humans. De-epoxidation is an important pathway for detoxification in animals. De-epoxy products, DOM-1, and de-epoxy-NIV are the main metabolites of DON and NIV in most animals, respectively. However, the two metabolites are not found in humans. Deacetyl can occur rapidly on the acetyl derivatives, 3-aDON, 15-aDON, and FX. DAS is metabolized in animals to 15-monoacetoxyscirpenol (15-MAS) via C-4 deacetylation and then transformed to scirpentriol (SCP) via C-15 deacetylation. Finally, the epoxy is lost, yielding de-epoxy-SCP. De-epoxy-15-MAS is also the main metabolite of DAS. 15-MAS is the main metabolite in human skin. The review on the metabolism of trichothecenes will help one to well understand the fate of these toxins' future in animals and humans, as well as provide basic information for the risk assessment of them for food safety.""]","['...The FX / fusarenon-X /disposition fit an open 2-compartment pharmacokinetic model in broilers and ducks. The elimination half-life (t(1/2beta)) of FX was longer in ducks than in broilers. The elimination rate constant (kel) was higher in broilers than in ducks, whereas the oral bioavailability of FX was higher in ducks than in broilers...']"
35,520036,"Phosphonous acid, phenyl-, bis(2-ethylhexyl)ester",CCCCC(CC)COP(C1=CC=CC=C1)OCC(CC)CCCC,,,,,,
36,520037,1-Propoxyphene N-oxide hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[N+](C)(C)[O-].Cl,,,,,,
37,520038,"N,N,2-trimethyl-3,4-diphenyl-3-propanoyloxybutan-1-amine oxide",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[N+](C)(C)[O-],,,,,,
38,520039,Tris(dimethylaminomethyl)phosphine oxide,CN(C)CP(=O)(CN(C)C)CN(C)C,,,,,,
39,520040,Pentyl 3-phenylpropanoate,CCCCCOC(=O)CCC1=CC=CC=C1,,,,,,
40,520041,CID 520041,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3.[W],,,,,,
41,520042,CID 520042,COP(OC)OC.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[W],,,,,,
42,520043,CID 520043,CCOP(OCC)OCC.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[W],,,,,,
43,520044,Di-n-pentylammonium chloride,CCCCCNCCCCC.Cl,,,,,,
44,520045,"Triamylamine, hydrochloride",CCCCCN(CCCCC)CCCCC.Cl,,,,,,
45,520046,"1-Phenylcyclohexane-cis-1,2-diol-diacetate",CC(=O)OC1CCCCC1(C2=CC=CC=C2)OC(=O)C,,,,,,
46,520047,"N'-tert-Butyl-N,N-dimethylformamidine",CC(C)(C)N=CN(C)C,,,,,,
47,520048,tert-Butyl pentanoate,CCCCC(=O)OC(C)(C)C,,,,,,
48,520049,2-Methyl-2-decene,CCCCCCCC=C(C)C,,,,,,
49,520050,"3',4'-Difluoropropiophenone",CCC(=O)C1=CC(=C(C=C1)F)F,,,,,,
50,520051,"Threonine, N-(trifluoroacetyl)-, butyl ester, L-",CCCCOC(=O)C(C(C)O)NC(=O)C(F)(F)F,,,,,,
51,520052,"Ser, butyl ester, TFA",CCCCOC(=O)C(CO)NC(=O)C(F)(F)F,,,,,,
52,520053,"L-Methionine, N-(trifluoroacetyl)-, butyl ester",CCCCOC(=O)C(CCSC)NC(=O)C(F)(F)F,,,,,,
53,520054,"2-Naphthanilide, 4-amino-3-hydroxy-",C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N,,,,,,
54,520055,"Trimethylsilyl 3,4-bis(trimethylsilyloxy)benzoate",C[Si](C)(C)OC1=C(C=C(C=C1)C(=O)O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
55,520056,"Heptane, 2-chloro-6-methyl-",CC(C)CCCC(C)Cl,,,,,,
56,520057,"Phthalimide, N-[3-(tetrahydro-2-oxo-2H-1,3-oxazin-3-yl)propyl]-",C1CN(C(=O)OC1)CCCN2C(=O)C3=CC=CC=C3C2=O,,,,,,
57,520058,"Phthalimide, N-[4-(tetrahydro-2-oxo-2H-1,3-oxazin-3-yl)butyl]-",C1CN(C(=O)OC1)CCCCN2C(=O)C3=CC=CC=C3C2=O,,,,,,
58,520059,1-Chloro-heptadecanone-2,CCCCCCCCCCCCCCCC(=O)CCl,,,,,,
59,520060,Isovalerylphenylacetylene,CC(C)CC(=O)C#CC1=CC=CC=C1,,,,,,
60,520061,"Aniline, N-isopropyl-, hydrochloride",CC(C)NC1=CC=CC=C1.Cl,,,,,,
61,520062,"2,3,6-Trifluorobenzoic acid",C1=CC(=C(C(=C1F)C(=O)O)F)F,,,,,,
62,520063,"Phosphoramidic acid, bis(2-hydroxyethyl)-, diethyl ester",CCOP(=O)(N(CCO)CCO)OCC,,,,,,
63,520064,2-Methylphenyl 4-methylbenzoate,CC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C,,,,,,
64,520065,"Cyclooctane, 1,2-diethyl-",CCC1CCCCCCC1CC,,,,,,
65,520066,Phosphonic acid diallyl ester,C=CCOP(=O)OCC=C,,,,,,
66,520067,"2,4-Dibromophenyl propionate",CCC(=O)OC1=C(C=C(C=C1)Br)Br,,,,,,
67,520068,"2,2-Dimethyl-1-octanol",CCCCCCC(C)(C)CO,,,,,,
68,520069,"1-Decanol, 2,2-dimethyl-",CCCCCCCCC(C)(C)CO,,,,,,
69,520070,N-(2-methylpropyl)benzenesulfonamide,CC(C)CNS(=O)(=O)C1=CC=CC=C1,,,,,,
70,520071,"Cadmium, bis(manganese pentacarbonyl)-",[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn].[Mn].[Cd],,,,,,
71,520072,3-[4-Phthalimidobutyl]-2-oxazolidinone,C1COC(=O)N1CCCCN2C(=O)C3=CC=CC=C3C2=O,,,,,,
72,520073,1-Hepten-3-yne,CCCC#CC=C,,,,,,
73,520074,1-Chloro-hept-1-ene,CCCCCC=CCl,,,,,,
74,520075,Ethenesulfonamide,C=CS(=O)(=O)N,,,,,,
75,520076,7-Methoxynorcarane,COC1C2C1CCCC2,,,,,,
76,520077,"Phosphonic acid, chloromethyl-, bis(p-tolyl) ester",CC1=CC=C(C=C1)OP(=O)(CCl)OC2=CC=C(C=C2)C,,,,,,
77,520078,"1H-Cycloprop[c]isoquinoline, 1a,7b-dihydro-, hydrochloride",C1C2C1N=CC3=CC=CC=C23.Cl,,,,,,
78,520079,"1a,7b-dihydro-1H-cyclopropa[c]isoquinoline",C1C2C1N=CC3=CC=CC=C23,,,,,,
79,520080,Bis(4-Chlorophenylsulfonyl)methane,C1=CC(=CC=C1S(=O)(=O)CS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,,,,,,
80,520081,"17-(2-Hydroxyacetyl)-10-(hydroxymethyl)-13-methyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34CO,,,,,,
81,520082,Methyl 5-hexenoate,COC(=O)CCCC=C,,,,,,
82,520083,N-Benzylmethylamino-acetone,CC(=O)CN(C)CC1=CC=CC=C1,,,,,,
83,520084,4-(Benzyloxy)pyridin-2-amine,C1=CC=C(C=C1)COC2=CC(=NC=C2)N,,,,,,
84,520085,"1,1,1,3,3,3-Hexafluoro-2-(4-fluorophenyl)-2-propanol",C1=CC(=CC=C1C(C(F)(F)F)(C(F)(F)F)O)F,,,,,,
85,520086,13-Isopropylpodocarpen-12-ol-20-al,CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)C)C=O)O,,,,,,
86,520087,Diethyl dimethylphosphoramidate,CCOP(=O)(N(C)C)OCC,,,,,,
87,520088,"5-[(3-Nitrophenyl)methylidene]-1,3-thiazolidine-2,4-dione",C1=CC(=CC(=C1)[N+](=O)[O-])C=C2C(=O)NC(=O)S2,,,,,,
88,520089,"N,N-Dimethyl-p-methyl phosphonamidic acid, ethyl ester",CCOP(=O)(C)N(C)C,,,,,,
89,520090,"Phosphonamidic acid, N,N-diethyl-P-methyl-, ethyl ester",CCN(CC)P(=O)(C)OCC,,,,,,
90,520091,"Spiro[4.5]dec-7-ene, 1,8-dimethyl-4-(1-methylethenyl)-",CC1CCC(C12CCC(=CC2)C)C(=C)C,,,,,,
91,520092,Di-tert-butyl nitroxide,CC(C)(C)N(C(C)(C)C)[O],,,,,,
92,520093,"Phenethylamine, o-bromo-N,N-dimethyl-, hydrochloride",CN(C)CCC1=CC=CC=C1Br.Cl,,,,,,
93,520094,"N-(4-Bromophenyl)-2,2-dimethylpropanamide",CC(C)(C)C(=O)NC1=CC=C(C=C1)Br,,,,,,
94,520095,CID 520095,CC(=O)C=C(C1=CC=CC=C1)O.[C-]#[O+].[C-]#[O+].[Rh],,,,,,
95,520096,CID 520096,[C-]#[O+].[C-]#[O+].C1=CC=C(C=C1)C(=CC(=O)C2=CC=CC=C2)O.[Rh],,,,,,
96,520097,CID 520097,CC(C)(C)C(=CC(=O)C(C)(C)C)O.[C-]#[O+].[C-]#[O+].[Rh],,,,,,
97,520098,2-sec-Butyl-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,,,,,,
98,520099,3-Tert-butyl-4-(dimethylamino)phenol,CC(C)(C)C1=C(C=CC(=C1)O)N(C)C,,,,,,
99,520100,CID 520100,CC(C)C=CCCC(=O)C,,,,,,
100,520101,4-Chloro-2-hydroxybenzaldehyde,C1=CC(=C(C=C1Cl)O)C=O,,,,,,
101,520102,"2-Pentanol, 2-cyclopropyl-",CCCC(C)(C1CC1)O,,,,,,
102,520103,"Pyrazine, 1,4-dioxide",C1=C[N+](=O)C=CN1[O-],,,,,,
103,520104,"Guanidine, N,N'-diphenyl-, hydrochloride",C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N.Cl,,,,,,
104,520105,"5,8-Diethyldodecane",CCCCC(CC)CCC(CC)CCCC,,,,,,
105,520106,"1,5-Hexadiene, 3,3-dimethyl-",CC(C)(CC=C)C=C,,,,,,
106,520107,"a-Norandrost-3(5)-en-2-one, 17-hydroxy-, cyclic ethylene acetal",CC12CCC3C(C1CCC2O)CCC4=CC5(CC34C)OCCO5,,,,,,
107,520108,2-Acetylthiazole,CC(=O)C1=NC=CS1,,,,,,
108,520109,"1,1-Dicyclopropylprop-2-yn-1-ol",C#CC(C1CC1)(C2CC2)O,,,,,,
109,520110,6-Phenyl-1-hexanol,C1=CC=C(C=C1)CCCCCCO,,,,,,
110,520111,"Ethanethioic acid, S-pentyl ester",CCCCCSC(=O)C,,,,,,
111,520112,"Acetic acid, thio-, S-isobutyl ester",CC(C)CSC(=O)C,,,,,,
112,520113,"Ethanethioic acid, S-(1-methylpropyl) ester",CCC(C)SC(=O)C,,,,,,
113,520114,"Propanethioic acid, S-butyl ester",CCCCSC(=O)CC,,,,,,
114,520115,"Propionic acid, thio-, S-isopropyl ester",CCC(=O)SC(C)C,,,,,,
115,520116,"Propionic acid, thio-, S-isobutyl ester",CCC(=O)SCC(C)C,,,,,,
116,520117,"Butanethioic acid, S-butyl ester",CCCCSC(=O)CCC,,,,,,
117,520118,"Pentanethioic acid, S-ethyl ester",CCCCC(=O)SCC,,,,,,
118,520119,"1,3-Butanedithiol",CC(CCS)S,,,,,,
119,520120,"1-Pentene, 3-chloro-",CCC(C=C)Cl,,,,,,
120,520121,Tetrabenzylzirconium,[CH2-]C1=CC=CC=C1.[CH2-]C1=CC=CC=C1.[CH2-]C1=CC=CC=C1.[CH2-]C1=CC=CC=C1.[Zr+4],,,,,,
121,520122,"2,6-Dimethyl-1,3-heptadiene",CC(C)CC=CC(=C)C,,,,,,
122,520123,"Valeramide, N-cyclohexyl-2,2,4-trimethyl-3-oxo-",CC(C)C(=O)C(C)(C)C(=O)NC1CCCCC1,,,,,,
123,520124,"Purin-2-ol, 6-dimethylamino-",CN(C)C1=NC(=O)NC2=C1NC=N2,,,,,,
124,520125,Ethyl 2-hydroxy-3-methylbutanoate,CCOC(=O)C(C(C)C)O,,,,,,
125,520126,"1,3,5-Cyclohexanetriol, 2,2,4,4,6,6-hexamethyl-",CC1(C(C(C(C(C1O)(C)C)O)(C)C)O)C,,,,,,
126,520127,"7-Chloro-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine",CC1=NC2=NC=NN2C(=C1)Cl,,,,,,
127,520128,1-Methyl-3-n-propylcyclopentan,CCCC1CCC(C1)C,,,,,,
128,520129,Bis(4-chlorothiophenyl)oxalate,C1=CC(=CC=C1SC(=O)C(=O)SC2=CC=C(C=C2)Cl)Cl,,,,,,
129,520130,8-Methoxycoumarin,COC1=CC=CC2=C1OC(=O)C=C2,,,,,,
130,520131,"5,5'-Thiodisalicylic acid, dimethyl ester",COC(=O)C1=C(C=CC(=C1)SC2=CC(=C(C=C2)O)C(=O)OC)O,,,,,,
131,520132,"1,2,4,5-Benzenetetracarboxylic acid, tetrabutyl ester",CCCCOC(=O)C1=CC(=C(C(=C1)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,,,,,,
132,520133,"Tin, tetrakis(m-fluorophenyl)-",C1=CC(=CC(=C1)[Sn](C2=CC=CC(=C2)F)(C3=CC=CC(=C3)F)C4=CC=CC(=C4)F)F,,,,,,
133,520134,"Propane, 2,2-dimethyl-1,1,1-triphenyl-",CC(C)(C)C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
134,520135,"Phosphonic acid, methyl-, bis(3-methylbutyl) ester",CC(C)CCOP(=O)(C)OCCC(C)C,,,,,,
135,520136,"1,1-Dichloro-2,2,3-triethylcyclopropane",CCC1C(C1(Cl)Cl)(CC)CC,,,,,,
136,520137,"Hexanoic acid, 2-butyl-, methyl ester",CCCCC(CCCC)C(=O)OC,,,,,,
137,520138,"Butylamine, N-methyl-N-propyl-",CCCCN(C)CCC,,,,,,
138,520139,"(9a,11a-dimethyl-7-oxo-2,3,3a,3b,4,8,9,11-octahydro-1H-indeno[5,4-f]chromen-1-yl) acetate",CC(=O)OC1CCC2C1(CC=C3C2CC=C4C3(CCC(=O)O4)C)C,,,,,,
139,520140,"1,4-Bis(4-phenoxyphenoxy)benzene",C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)OC4=CC=C(C=C4)OC5=CC=CC=C5,,,,,,
140,520141,7-Chloro-4-hydroxyquinoline-3-carbonitrile,C1=CC2=C(C=C1Cl)NC=C(C2=O)C#N,,,,,,
141,520142,"Ornithine, tri-TMS",C[Si](C)(C)NCCCC(C(=O)O[Si](C)(C)C)N[Si](C)(C)C,,,,,,
142,520143,Octyl 2-bromopropanoate,CCCCCCCCOC(=O)C(C)Br,,,,,,
143,520144,1-Mercapto-2-propanone,CC(=O)CS,,,,,,
144,520145,3-Methoxy-N-methyl-N-(2-propynyl)benzenemethanamine,CN(CC#C)CC1=CC(=CC=C1)OC,,,,,,
145,520146,"Pyridine, 2-vinyl-, hydrochloride",C=CC1=CC=CC=N1.Cl,,,,,,
146,520147,Nickel octaethylporphyrin,CCC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)CC)CC)CC)CC)C(=C3CC)CC)CC.[Ni+2],,,,,,
147,520148,2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCC1=CC=CC=C1,,,,,,
148,520149,1-Bromo-2-butanol,CCC(CBr)O,,,,,,
149,520150,CID 520150,[CH3-].CP(C)C1=CC=CC=C1.CP(C)C1=CC=CC=C1.Cl[Pt+],,,,,,
150,520151,trans-Bromobis(dimethylphenylphosphine)methylplatinum,[CH3-].CP(C)C1=CC=CC=C1.CP(C)C1=CC=CC=C1.Br[Pt+],,,,,,
151,520152,"Didecylamine, hydrochloride",CCCCCCCCCCNCCCCCCCCCC.Cl,,,,,,
152,520153,Di-dodecylamine hydrochloride,CCCCCCCCCCCCNCCCCCCCCCCCC.Cl,,,,,,
153,520154,CID 520154,[CH3-].CP(C)C1=CC=CC=C1.CP(C)C1=CC=CC=C1.I[Pt+],,,,,,
154,520155,"[6-[2-(Hexadecanoyloxymethyl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC(=O)CCCCCCCCCCCCCCC)O)O)O,,,,,,
155,520156,"2,6-Dimethyl-1-aceto-naphthone",CC1=CC2=C(C=C1)C(=C(C=C2)C)C(=O)C,,,,,,
156,520157,CID 520157,FP(F)F.FP(F)F.FP(F)F.FP(F)F.[FeH2],,,,,,
157,520158,Methyl 16-methyloctadecanoate,CCC(C)CCCCCCCCCCCCCCC(=O)OC,,,,,,
158,520159,Methyl 14-methylhexadecanoate,CCC(C)CCCCCCCCCCCCC(=O)OC,,,,,,
159,520160,CID 520160,[CH3-].[CH3-].CP(C)C1=CC=CC=C1.CP(C)C1=CC=CC=C1.[Pt+2],,,,,,
160,520161,CID 520161,[CH3-].[CH3-].CP(C1=CC=CC=C1)C2=CC=CC=C2.CP(C1=CC=CC=C1)C2=CC=CC=C2.[Pt+2],,,,,,
161,520162,tert-Butyl hexanoate,CCCCCC(=O)OC(C)(C)C,,,,,,
162,520163,CID 520163,CCCCC[N+](CCCCC)(CCCCC)CCCCC.[I-],,,,,,
163,520164,"Benzenamine, 4-methoxy-N-[(2-nitrophenyl)methylene]-",COC1=CC=C(C=C1)N=CC2=CC=CC=C2[N+](=O)[O-],,,,,,
164,520165,"2,2',4,4',5,5'-Hexachloro azobenzene",C1=C(C(=CC(=C1Cl)Cl)Cl)N=NC2=CC(=C(C=C2Cl)Cl)Cl,,,,,,
