,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
21,20022,"2H-1,4-Benzodiazepin-2-one, 1,3,4,5-tetrahydro-7-chloro-1-(3-(diethylamino)propyl)-5-(o-fluorophenyl)-, dihydrochloride",CC[NH+](CC)CCCN1C(=O)C[NH2+]C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.[Cl-].[Cl-],,,,,,
22,20023,"7-chloro-1-[3-(diethylamino)propyl]-5-(2-fluorophenyl)-4,5-dihydro-3H-1,4-benzodiazepin-2-one",CCN(CC)CCCN1C(=O)CNC(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,,,
23,20024,2-Buten-1-ol,CC=CCO,,,,,,
24,20025,N-Vinylacetanilide,CC(=O)N(C=C)C1=CC=CC=C1,,,,,,
25,20026,3-Chloro-2-butanone,CC(C(=O)C)Cl,,,,,,
26,20027,"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,,,,,,
27,20028,N-Benzoyl-3-(p-(bis(2-fluoroethyl)amino)phenyl)alanine,C1=CC=C(C=C1)C(=O)NC(CC2=CC=C(C=C2)N(CCF)CCF)C(=O)O,,,,,,
28,20029,"BUTYRIC ACID, 4-(p-((2-CHLOROETHYL)(2-FLUOROETHYL)AMINO)PHENYL)-",C1=CC(=CC=C1CCCC(=O)O)N(CCF)CCCl,,,,,,
29,20030,"BUTYRIC ACID, 4-(p-(BIS(2-FLUOROETHYL)AMINO)PHENYL)-",C1=CC(=CC=C1CCCC(=O)O)N(CCF)CCF,,,,,,
30,20031,4-(p-((2-Fluoroethyl)amino)phenyl)butyric acid methyl ester hydrochloride,COC(=O)CCCC1=CC=C(C=C1)[NH2+]CCF.[Cl-],,,,,,
31,20032,Methyl 4-[4-(2-fluoroethylamino)phenyl]butanoate,COC(=O)CCCC1=CC=C(C=C1)NCCF,,,,,,
32,20033,3-[4-[2-Chloroethyl(2-fluoroethyl)amino]phenyl]prop-2-enoic acid,C1=CC(=CC=C1C=CC(=O)O)N(CCF)CCCl,,,,,,
33,20034,"HYDROCINNAMIC ACID, p-(BIS(2-FLUOROETHYL)AMINO)-",C1=CC(=CC=C1CCC(=O)O)N(CCF)CCF,,,,,,
34,20035,3-[4-[Bis(2-fluoroethyl)amino]phenyl]prop-2-enoic acid,C1=CC(=CC=C1C=CC(=O)O)N(CCF)CCF,,,,,,
35,20036,"1-Methylethyl 1,2,2-trichloroethyl disulfide",CC(C)SSC(C(Cl)Cl)Cl,,,,,,
36,20037,Phenarsazine oxide,C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5NC6=CC=CC=C64,,,,,,
37,20038,1-Phenylpiperidine,C1CCN(CC1)C2=CC=CC=C2,,,,,,
38,20039,"2',3'-Dideoxyadenosine",C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,,,"['Agents used in the prophylaxis or therapy of VIRUS DISEASES. Some of the ways they may act include preventing viral replication by inhibiting viral DNA polymerase; binding to specific cell-surface receptors and inhibiting viral penetration or uncoating; inhibiting viral protein synthesis; or blocking late stages of virus assembly. (See all compounds classified as Antiviral Agents.)', 'Drugs that are chemically similar to naturally occurring metabolites, but differ enough to interfere with normal metabolic pathways. (From AMA Drug Evaluations Annual, 1994, p2033) (See all compounds classified as Antimetabolites.)']",,,
39,20040,"2,6-Dinitro-4-octylphenol",CCCCCCCCC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],,,,,,
40,20041,Dinosam,CCCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,,,,,,
41,20042,"4-tert-Butyl-2,6-dinitrophenol",CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],,,,,,
42,20043,"4-Hydroxy-3,5-dinitrobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C(=C2)[N+](=O)[O-])O)[N+](=O)[O-],,,,,,
43,20044,"4-Cyclohexyl-2,6-dinitrophenol",C1CCC(CC1)C2=CC(=C(C(=C2)[N+](=O)[O-])O)[N+](=O)[O-],,,,,,
44,20045,"2-Isocyanato-1-(isocyanatomethyl)-1,5,5-trimethylcyclohexane",CC1(CCC(C(C1)(C)CN=C=O)N=C=O)C,,,,,,
45,20046,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",CC1C(CCC1(C)O)C(=C)C,,,,,,
46,20047,Desacetylcinobufotalin,C[C@]12CCC3C([C@@]14[C@H](O4)[C@@H]([C@@H]2C5=COC(=O)C=C5)O)CC[C@]6([C@@]3(CC[C@@H](C6)O)C)O,,,,,,
47,20048,2-(Aminoethyl)cysteine monohydrochloride,C(CSC[C@@H](C(=O)O)N)[NH3+].[Cl-],,,,,,
48,20049,S-(2-aminoethyl)cysteine,C(CSCC(C(=O)O)N)N,,,"['Compounds which inhibit the synthesis of proteins. They are usually ANTI-BACTERIAL AGENTS or toxins. Mechanism of the action of inhibition includes the interruption of peptide-chain elongation, the blocking the A site of ribosomes, the misreading of the genetic code or the prevention of the attachment of oligosaccharide side chains to glycoproteins. (See all compounds classified as Protein Synthesis Inhibitors.)']",,,
49,20050,"2-Hexyl-4,6-dinitrophenol",CCCCCCC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,,,,,,
50,20051,Methylsuccinic anhydride,CC1CC(=O)OC1=O,,,,,,
51,20052,"1,2-Dibromodecane",CCCCCCCCC(CBr)Br,,,,,,
52,20053,1-(4-Hydroxycyclohexyl)-5-octylbarbituric acid,CCCCCCCCC1C(=O)NC(=O)N(C1=O)C2CCC(CC2)O,,,,,,
53,20054,5-Cyclohexyl-1-(4-hydroxycyclohexyl)barbituric acid,C1CCC(CC1)C2C(=O)NC(=O)N(C2=O)C3CCC(CC3)O,,,,,,
54,20055,2-(3-amino-5-chlorophenyl)-N-methylacetamide,CNC(=O)CC1=CC(=CC(=C1)Cl)N,,,,,,
55,20056,Phosacetim,CC(=NP(=S)(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl)N,,,,"['Organophosphorus pesticides are rapidly absorbed into the body through the mucous membrane of the digestive tract, the respiratory system, & the skin, and are conveyed by the blood to various body tissues. /Organophosphorus pesticides/']",,
56,20057,"Cyclohexene, 3-(2-methylpropyl)-",CC(C)CC1CCCC=C1,,,,,,
57,20058,Uridine triacetate,CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=O)NC2=O)OC(=O)C)OC(=O)C,"['Marketed as the product Xuriden (FDA), uridine triacetate is indicated for the treatment of hereditary orotic aciduria.  Marketed as the product Vistogard (FDA), uridine triacetate is indicated for the emergency treatment of adult and pediatric patients in the following situations: following a fluorouracil or capecitabine overdose regardless of the presence of symptoms; or who exhibit early-onset, severe or life-threatening toxicity affecting the cardiac or central nervous system, and/or early-onset, unusually severe adverse reactions (e.g., gastrointestinal toxicity and/or neutropenia) within 96 hours following the end of fluorouracil or capecitabine administration.']",,,"['Maximum concentrations of uridine in plasma following oral administration are generally achieved within 2 to 3 hours.', 'Uridine can be excreted via the kidneys, but is also metabolized by normal pyrimidine catabolic pathways present in most tissues.', 'Circulating uridine is taken up into mammalian cells via specific nucleoside transporters, and also crosses the blood brain barrier.']","['Following oral administration, uridine triacetate is deacetylated by nonspecific esterases present throughout the body, yielding uridine in the circulation.']",['2 to 2.5 hours']
58,20059,"N,N'-Bis(alpha-methylphenethyl)ethylenediamine dihydrochloride",CC(CC1=CC=CC=C1)[NH2+]CC[NH2+]C(C)CC2=CC=CC=C2.[Cl-].[Cl-],,,,,,
59,20060,"N,N'-bis(1-phenylpropan-2-yl)ethane-1,2-diamine",CC(CC1=CC=CC=C1)NCCNC(C)CC2=CC=CC=C2,,,,,,
60,20061,3-Aminodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,,,,,,
61,20062,"3,5-Dinitrobenzonitrile",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C#N,,,,,,
62,20063,Ethyl propyl sulfide,CCCSCC,,,,,,
63,20064,Ethyl carbazate,CCOC(=O)NN,,,,,,
64,20065,2-Chloro-N-methyl-3-oxobutanamide,CC(=O)C(C(=O)NC)Cl,,,,,,
65,20066,"2,8-Decadiyne",CC#CCCCCC#CC,,,,,,
66,20067,"[(8S)-11-amino-5-benzoyl-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3([C@@H]2COC(=O)N)OC)N4C(=O)C5=CC=CC=C5)N,,,,,,
67,20068,"[(7R,8S)-11-(ethylamino)-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CCNC1=C(C(=O)C2=C(C1=O)[C@H]([C@@]3(N2CC4C3N4)OC)COC(=O)N)C,,,,,,
68,20069,"[(7R,8S)-7-methoxy-12-methyl-11-(methylamino)-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CC1=C(C(=O)C2=C(C1=O)N3CC4C([C@@]3([C@@H]2COC(=O)N)OC)N4)NC,,,,,,
69,20070,"[6-(Aziridin-1-yl)-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl hydrogen carbonimidate",CC1=C(C(=O)C2=C(C1=O)N3CC4C([C@@]3([C@@H]2COC(=O)N)OC)N4)N5CC5,,,,,,
70,20071,Isopropyl mandelate,CC(C)OC(=O)C(C1=CC=CC=C1)O,,,,,,
71,20072,2-Acetamidophenanthrene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C=C2,,,,,,
72,20073,N-3-Phenanthrenylacetamide,CC(=O)NC1=CC2=C(C=CC3=CC=CC=C32)C=C1,,,,,,
73,20074,Benzyl butyl adipate,CCCCOC(=O)CCCCC(=O)OCC1=CC=CC=C1,,,,,,
74,20075,Dinonyl sebacate,CCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCC,,,,,,
75,20076,1-(2-(2-Methylindol-2-yl)ethyl)-4-phenylpiperazine,CC1=C(C2=CC=CC=C2N1)CCN3CCN(CC3)C4=CC=CC=C4,,,,,,
76,20077,"1,3,5-Triazin-2-amine",C1=NC=NC(=N1)N,,,,,,
77,20078,"N-ethyl-1,3,5-triazin-2-amine",CCNC1=NC=NC=N1,,,,,,
78,20079,Trichloroacetic anhydride,C(=O)(C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl,,,,,,
79,20080,CID 20080,C(COC(=O)C=CC(=O)OCC[NH3+])[NH3+].[Cl-].[Cl-],,,,,,
80,20081,CID 20081,C(COC(=O)C=CC(=O)OCCN)N,,,,,,
81,20082,Methylcycloheptane,CC1CCCCCC1,,,,,,
82,20083,2-Octanol,CCCCCCC(C)O,,,,,,
83,20084,"1,3-Diisopropylurea",CC(C)NC(=O)NC(C)C,,,,,,
84,20085,p-Acetamidoazobenzene,CC(=O)NC1=CC=C(C=C1)N=NC2=CC=CC=C2,,,,,,
85,20086,"1-Aziridinepropionic acid, ethylene ester",C1CN1CCC(=O)OCCOC(=O)CCN2CC2,,,,,,
86,20087,"2,6-Di-tert-butyl-4-ethylphenol",CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,,,,,
87,20088,Stearic acid hydrazide,CCCCCCCCCCCCCCCCCC(=O)NN,,,,,,
88,20089,CID 20089,C1CN(CCN1)CCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,,,,,,
89,20090,"7-chloro-5-phenyl-1-(2-piperazin-1-ylethyl)-3H-1,4-benzodiazepin-2-one",C1CN(CCN1)CCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,,,,,,
90,20091,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-1-(3-(dimethylamino)propyl)-5-(o-fluorophenyl)-, dihydrochloride",CN(C)CCCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,,,,,,
91,20092,"7-Chloro-1-(3-dimethylaminopropyl)-5-(2-fluorophenyl)-1H-1,4-benzodiazepin-2(3H)-one",CN(C)CCCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,,,
92,20093,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-1-(3-(diethylamino)propyl)-5-(o-fluorophenyl)-, dihydrochloride",CCN(CC)CCCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,,,,,,
93,20094,"7-chloro-1-[3-(diethylamino)propyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",CCN(CC)CCCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,,,
94,20095,"N-(1,1-Dimethylethyl)-4-nitrobenzenamine",CC(C)(C)NC1=CC=C(C=C1)[N+](=O)[O-],,,,,,
95,20096,"6-Benzofuraldehyde, 4,7-dimethoxy-2,3-dimethyl-",CC1=C(OC2=C(C(=CC(=C12)OC)C=O)OC)C,,,,,,
96,20097,"Ethyl 3,5-dihydroxybenzoate hemihydrate",CCOC(=O)C1=CC(=CC(=C1)O)O.CCOC(=O)C1=CC(=CC(=C1)O)O.O,,,,,,
97,20098,"Ethyl 3,5-dihydroxybenzoate",CCOC(=O)C1=CC(=CC(=C1)O)O,,,,,,
98,20099,"(17-but-2-ynyl-17-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) acetate",CC#CCC1(CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)C)C)O,,,,,,
99,20100,"Estra-1(10),2,4-triene-1,3,17-triol",CC12CCC3C(C1CC[C@@H]2O)CCC4=C3C(=CC(=C4)O)O,,,,,,
100,20101,"1,4-Dihydroxyestra-1,3,5(10)-trien-17-one diacetate",CC(=O)OC1=CC2=C(C3CCC4(C(C3CC2)CCC4=O)C)C(=C1)OC(=O)C,,,,,,
101,20102,"17-(Methylsulfanyl)estra-1(10),2,4,16-tetraen-3-ol",CC12CCC3C(C1CC=C2SC)CCC4=C3C=CC(=C4)O,,,,,,
102,20103,"17-Hydroxy-3-oxoestra-1,4-dien-10-yl acetate",CC(=O)O[C@]12C=CC(=O)C=C1CCC3C2CCC4(C3CC[C@@H]4O)C,,,,,,
103,20104,"3,17-Dioxoestra-1,4-dien-10-yl acetate",CC(=O)OC12C=CC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,,,,,,
104,20105,Dipropetryn,CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C,,,,,,
105,20106,"2,4-Bis(trichloromethyl)-6-vinyl-1,3,5-triazine",C=CC1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,,,,,
106,20107,Lykurim,CS(=O)(=O)OCCNCC(C(CNCCOS(=O)(=O)C)O)O,,,['Substances that inhibit or prevent the proliferation of NEOPLASMS. (See all compounds classified as Antineoplastic Agents.)'],,,
107,20108,"s-Triazine, 2,4-bis(ethylamino)-",CCNC1=NC(=NC=N1)NCC,,,,,,
108,20109,"4,6-Bis(4-methylphenoxy)-1,3,5-triazin-2-amine",CC1=CC=C(C=C1)OC2=NC(=NC(=N2)N)OC3=CC=C(C=C3)C,,,,,,
109,20110,"[(7R,8S)-7-methoxy-12-methyl-10,13-dioxo-11-piperidin-1-yl-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CC1=C(C(=O)C2=C(C1=O)N3CC4C([C@@]3([C@@H]2COC(=O)N)OC)N4)N5CCCCC5,,,,,,
110,20111,4-Butoxybutan-1-ol,CCCCOCCCCO,,,,,,
111,20112,4-Hydroxypentan-2-one,CC(CC(=O)C)O,,,,,,
112,20113,"4,4'-Isopropylidenebis[2-(2,6-dibromophenoxy)ethanol]",CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,,,,,,
113,20114,"(1R,9S,10R)-17-(cyclopropylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",C1CC[C@@]23CCN([C@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC5CC5,,,,,,
114,20115,"Methyl 2,4,5-trichlorophenyl sulfone",CS(=O)(=O)C1=CC(=C(C=C1Cl)Cl)Cl,,,,,,
115,20116,"ANILINE, p-ARSENOSO-N,N-DIETHYL-",CCN(CC)C1=CC=C(C=C1)[As]=O,,,,,,
116,20117,"ANILINE, p-ARSENOSO-N,N-BIS(2-CHLOROETHYL)-",C1=CC(=CC=C1N(CCCl)CCCl)[As]=O,,,,,,
117,20118,2-(Phenethylamino)-1-phenylethanol,C1=CC=C(C=C1)CCNCC(C2=CC=CC=C2)O,,,,,,
118,20119,2-(Isopropylamino)-1-phenylethanol,CC(C)NCC(C1=CC=CC=C1)O,,,,,,
119,20120,Dimethylnitramine,CN(C)[N+](=O)[O-],,,,,,
120,20121,N-Nitrodibutylamine,CCCCN(CCCC)[N+](=O)[O-],,,,,,
121,20122,N-Nitromorpholine,C1COCCN1[N+](=O)[O-],,,,,,
122,20123,"Ethylenediamine, N,N'-dimethyl-N,N'-dinitro-",CN(CCN(C)[N+](=O)[O-])[N+](=O)[O-],,,,,,
123,20124,"1,4-Dinitropiperazine",C1CN(CCN1[N+](=O)[O-])[N+](=O)[O-],,,,,,
124,20125,2-Ethylhexanamide,CCCCC(CC)C(=O)N,,,,,,
125,20126,2-Ethylheptanamide,CCCCCC(CC)C(=O)N,,,,,,
126,20127,(1-Ethyl-1-propenyl)benzene,CCC(=CC)C1=CC=CC=C1,,,,,,
127,20128,"1,4-Dioxaspiro[4.5]decan-2-ylmethanol",C1CCC2(CC1)OCC(O2)CO,,,,,,
128,20129,2-Phenoxypropanol,CC(CO)OC1=CC=CC=C1,,,,,,
129,20130,"Ammonium, dimethyl((o-tolylcarbamoyl)methyl)((2,6-xylylcarbamoyl)methyl)-, chloride",CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)CC(=O)NC2=CC=CC=C2C.[Cl-],,,,,,
130,20131,"[2-(2,6-Dimethylanilino)-2-oxoethyl]-dimethyl-[2-(2-methylanilino)-2-oxoethyl]azanium",CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)CC(=O)NC2=CC=CC=C2C,,,,,,
131,20132,"Dimethyl(1-(2,6-xylylcarbamoyl)ethyl)((2,6-xylylcarbamoyl)methyl)ammonium chloride",CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)C(C)C(=O)NC2=C(C=CC=C2C)C.[Cl-],,,,,,
132,20133,"[2-(2,6-Dimethylanilino)-2-oxoethyl]-[1-(2,6-dimethylanilino)-1-oxopropan-2-yl]-dimethylazanium",CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)C(C)C(=O)NC2=C(C=CC=C2C)C,,,,,,
133,20134,"Dimethyl((2,4-xylylcarbamoyl)methyl)((2,6-xylylcarbamoyl)methyl)ammonium chloride",CC1=CC(=C(C=C1)NC(=O)C[N+](C)(C)CC(=O)NC2=C(C=CC=C2C)C)C.[Cl-],,,,,,
134,20135,"[2-(2,4-Dimethylanilino)-2-oxoethyl]-[2-(2,6-dimethylanilino)-2-oxoethyl]-dimethylazanium",CC1=CC(=C(C=C1)NC(=O)C[N+](C)(C)CC(=O)NC2=C(C=CC=C2C)C)C,,,,,,
135,20136,"(1,1-Diethylpropyl)benzene",CCC(CC)(CC)C1=CC=CC=C1,,,,,,
136,20137,2-Chlorobutyric acid,CCC(C(=O)O)Cl,,,,,,
137,20138,But-2-enal,CC=CC=O,,,,,,
138,20139,"2,4,6-Trimethylbenzyl alcohol",CC1=CC(=C(C(=C1)C)CO)C,,,,,,
139,20140,Valnoctamide,CCC(C)C(CC)C(=O)N,,,,,,
140,20141,3-(Dimethylamino)-2-hydroxypropyl p-(propylamino)benzoate hydrochloride,CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+](C)C)O.[Cl-],,,,,,
141,20142,Hydroxycaine,CCCNC1=CC=C(C=C1)C(=O)OCC(CN(C)C)O,,,,,,
142,20143,"1,3-Dimethylindan",CC1CC(C2=CC=CC=C12)C,,,,,,
143,20144,2-(4-Phenyl-1-piperazinyl)bicyclo(3.3.1)nonan-9-ol,C1CC2CCC(C(C1)C2O)N3CCN(CC3)C4=CC=CC=C4,,,,,,
144,20145,"BICYCLO(3.3.1)NONAN-9-ONE, 2-(4-PHENYL-1-PIPERAZINYL)-, exo-",C1CC2CCC(C(C1)C2=O)N3CCN(CC3)C4=CC=CC=C4,,,,,,
145,20146,2-(4-Phenyl-1-piperazinyl)bicyclo(3.2.1)octan-8-one,C1CC2C(CCC1C2=O)N3CCN(CC3)C4=CC=CC=C4,,,,,,
146,20147,4-Methyl-2-(4-nitroanilino)pentanamide,CC(C)CC(C(=O)N)NC1=CC=C(C=C1)[N+](=O)[O-],,,,,,
147,20148,"4-(2,3-Dihydroxypropoxy)benzoic acid",C1=CC(=CC=C1C(=O)O)OCC(CO)O,,,,,,
148,20149,Tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,
149,20150,Diethanolnitramine dinitrate,C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])[N+](=O)[O-],,,,,,
150,20151,Allyltriethylammonium iodide,CC[N+](CC)(CC)CC=C.[I-],,,,,,
151,20152,Triethyl(prop-2-enyl)azanium,CC[N+](CC)(CC)CC=C,,,,,,
152,20153,1-Ethyl-1-methylpiperidinium iodide,CC[N+]1(CCCCC1)C.[I-],,,,,,
153,20154,"Piperidinium, 1-ethyl-1-methyl-, bromide",CC[N+]1(CCCCC1)C,,,,,,
154,20155,1-Phenyl-2-propyn-1-ol,C#CC(C1=CC=CC=C1)O,,,,,,
155,20156,"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester",CCC(CC)C(=O)OCC(Cl)(Cl)Cl,,,,,,
156,20157,"Isoquinoline, 1,2,3,4-tetrahydro-2-(3,3-diphenylallyl)-",C1CN(CC2=CC=CC=C21)CC=C(C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
157,20158,Acetyl cinobufotalin,CC(=O)O[C@H]1CC[C@@]2(C3CC[C@@]4([C@H]([C@H]([C@@H]5[C@@]4(C3CC[C@@]2(C1)O)O5)OC(=O)C)C6=COC(=O)C=C6)C)C,,,,,,
158,20159,"3-[7-chloro-5-(2-fluorophenyl)-2-oxo-4,5-dihydro-3H-1,4-benzodiazepin-4-ium-1-yl]propyl-methylazanium dichloride",C[NH2+]CCCN1C(=O)C[NH2+]C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.[Cl-].[Cl-],,,,,,
159,20160,"7-chloro-5-(2-fluorophenyl)-1-[3-(methylamino)propyl]-4,5-dihydro-3H-1,4-benzodiazepin-2-one",CNCCCN1C(=O)CNC(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,,,
160,20161,Isopropyl 4-hydroxybenzoate,CC(C)OC(=O)C1=CC=C(C=C1)O,,,,,,
161,20162,1-Cyclohexyl-5-hexylbarbituric acid,CCCCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,,,,,,
162,20163,Indium citrate,C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O.[In+3],,,,,,
