,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
36,3020037,"3,4,5,6-Tetramethyl-3,5-octadien-2-one",CCC(=C(C)C(=C(C)C(=O)C)C)C,,,,,,
37,3020038,2-(1-Pent-4-en-2-ylcyclopent-2-en-1-yl)acetate,CC(CC=C)C1(CCC=C1)CC(=O)[O-],,,,,,
38,3020039,2-(1-Pent-4-en-2-ylcyclopent-2-en-1-yl)acetic acid,CC(CC=C)C1(CCC=C1)CC(=O)O,,,,,,
39,3020040,p-(Isopentyl)benzaldehyde,CC(C)CCC1=CC=C(C=C1)C=O,,,,,,
40,3020041,2-Pyridin-2-ylthiazolidine-4-carboxylic acid,C1C(NC(S1)C2=CC=CC=N2)C(=O)O,,,,,,
41,3020042,4-(4-Fluorobenzoyl)piperidine-1-acetonitrile,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC#N,,,,,,
42,3020043,CID 3020043,CCOC(=O)N1CCC(C(C1)O)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],,,,,,
43,3020044,4-Hydroxy-1-phenethylpiperidine-4-carbonitrile monohydrochloride,C1CN(CCC1(C#N)O)CCC2=CC=CC=C2.Cl,,,,,,
44,3020045,3-Chloro-3-(4-chlorophenyl)-2-methyl-2-propenal,CC(=C(C1=CC=C(C=C1)Cl)Cl)C=O,,,,,,
45,3020046,3-[3-Chloro-2-(chloromethyl)phenyl]prop-2-enal,C1=CC(=C(C(=C1)Cl)CCl)C=CC=O,,,,,,
46,3020047,CID 3020047,C1=CC=C2C(=C1)C(=C3C(=O)C=CC=C3S2)O,,,,,,
47,3020048,Methyl 2-(dimethoxymethylsilyloxy)benzoate,COC(OC)[SiH2]OC1=CC=CC=C1C(=O)OC,,,,,,
48,3020049,Methoxymethyl-bis(2-phenylethoxy)silane,COC[SiH](OCCC1=CC=CC=C1)OCCC2=CC=CC=C2,,,,,,
49,3020050,"2-(3,5-Di(tert-butyl)phenoxy)benzothiazole",CC(C)(C)C1=CC(=CC(=C1)OC2=NC3=CC=CC=C3S2)C(C)(C)C,,,,,,
50,3020051,"4-Chloro-2-(2,3-dichlorophenoxy)benzothiazole",C1=CC(=C(C(=C1)Cl)Cl)OC2=NC3=C(S2)C=CC=C3Cl,,,,,,
51,3020052,4-Octadec-9-enylmorpholin-4-ium;acetate,CCCCCCCCC=CCCCCCCCC[NH+]1CCOCC1.CC(=O)[O-],,,,,,
52,3020053,CID 3020053,CCCCCCCCCCCCCC(C(=O)[O-])C(C1CC(NC(C1)(C)C)(C)C)(C(=O)[O-])C(C2CC(NC(C2)(C)C)(C)C)(C(C3CC(NC(C3)(C)C)(C)C)C(=O)[O-])C(=O)[O-],,,,,,
53,3020054,"1,2,3-Tris(2,2,6,6-tetramethylpiperidin-4-yl)heptadecane-1,2,3,4-tetracarboxylic acid",CCCCCCCCCCCCCC(C(=O)O)C(C1CC(NC(C1)(C)C)(C)C)(C(=O)O)C(C2CC(NC(C2)(C)C)(C)C)(C(C3CC(NC(C3)(C)C)(C)C)C(=O)O)C(=O)O,,,,,,
54,3020055,"1,2,3-Tris(1,2,2,6,6-pentamethylpiperidin-4-yl)heptadecane-1,2,3,4-tetracarboxylate",CCCCCCCCCCCCCC(C(=O)[O-])C(C1CC(N(C(C1)(C)C)C)(C)C)(C(=O)[O-])C(C2CC(N(C(C2)(C)C)C)(C)C)(C(C3CC(N(C(C3)(C)C)C)(C)C)C(=O)[O-])C(=O)[O-],,,,,,
55,3020056,"1,2,3-Tris(1,2,2,6,6-pentamethylpiperidin-4-yl)heptadecane-1,2,3,4-tetracarboxylic acid",CCCCCCCCCCCCCC(C(=O)O)C(C1CC(N(C(C1)(C)C)C)(C)C)(C(=O)O)C(C2CC(N(C(C2)(C)C)C)(C)C)(C(C3CC(N(C(C3)(C)C)C)(C)C)C(=O)O)C(=O)O,,,,,,
56,3020057,CID 3020057,CCCCCCCCCCCCCCCCC(C(=O)[O-])C(C1CC(N(C(C1)(C)C)C)(C)C)(C(=O)[O-])C(C2CC(N(C(C2)(C)C)C)(C)C)(C(C3CC(N(C(C3)(C)C)C)(C)C)C(=O)[O-])C(=O)[O-],,,,,,
57,3020058,"1,2,3-Tris(1,2,2,6,6-pentamethylpiperidin-4-yl)icosane-1,2,3,4-tetracarboxylic acid",CCCCCCCCCCCCCCCCC(C(=O)O)C(C1CC(N(C(C1)(C)C)C)(C)C)(C(=O)O)C(C2CC(N(C(C2)(C)C)C)(C)C)(C(C3CC(N(C(C3)(C)C)C)(C)C)C(=O)O)C(=O)O,,,,,,
58,3020059,CID 3020059,CCCCCCCCCCCCCCCCC(C(=O)[O-])C(C1CC(NC(C1)(C)C)(C)C)(C(=O)[O-])C(C2CC(NC(C2)(C)C)(C)C)(C(C3CC(NC(C3)(C)C)(C)C)C(=O)[O-])C(=O)[O-],,,,,,
59,3020060,CID 3020060,CCCCCCCCCCCCCCCCC(C(=O)O)C(C1CC(NC(C1)(C)C)(C)C)(C(=O)O)C(C2CC(NC(C2)(C)C)(C)C)(C(C3CC(NC(C3)(C)C)(C)C)C(=O)O)C(=O)O,,,,,,
60,3020061,"Ethyl 3-hydroxy-3,7-dimethyloctanoate",CCOC(=O)CC(C)(CCCC(C)C)O,,,,,,
61,3020062,Ethyl 3-ethyl-3-hydroxy-2-methylnonan-1-oate,CCCCCCC(CC)(C(C)C(=O)OCC)O,,,,,,
62,3020063,"1,2-Dimethylpropyl 2-methylbutyrate",CCC(C)C(=O)OC(C)C(C)C,,,,,,
63,3020064,"2,4,4-Trimethyl-3-(buta-1,3-dienyl)cyclohex-2-en-1-one",CC1=C(C(CCC1=O)(C)C)C=CC=C,,,,,,
64,3020065,2-Methyl-2-buten-1-yl 2-methylbutanoate,CCC(C)C(=O)OCC(=CC)C,,,,,,
65,3020066,"2-(3-(((4,5-Dihydro-5-oxo-1-phenyl-1H-pyrazol-3-yl)amino)carbonyl)phenyl)-N-(4-dodecylphenyl)-2,3-dihydro-1,3-dioxo-1H-isoindole-5-carboxamide",CCCCCCCCCCCCC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=CC(=C4)C(=O)NC5=NN(C(=O)C5)C6=CC=CC=C6,,,,,,
66,3020067,3-[[1-Hydroxy-4-[[4-(2-oxopropylamino)phenyl]diazenyl]naphthalene-2-carbonyl]amino]-4-(nonadecan-2-ylamino)benzoic acid,CCCCCCCCCCCCCCCCCC(C)NC1=C(C=C(C=C1)C(=O)O)NC(=O)C2=C(C3=CC=CC=C3C(=C2)N=NC4=CC=C(C=C4)NCC(=O)C)O,,,,,,
67,3020068,"N-[5-[[2-[2,4-bis(2-methylbutan-2-yl)phenoxy]acetyl]amino]-2-chlorophenyl]-1-hydroxy-4-[[4-[(1-oxo-1-phenylpentan-2-yl)amino]phenyl]diazenyl]naphthalene-2-carboxamide",CCCC(C(=O)C1=CC=CC=C1)NC2=CC=C(C=C2)N=NC3=CC(=C(C4=CC=CC=C43)O)C(=O)NC5=C(C=CC(=C5)NC(=O)COC6=C(C=C(C=C6)C(C)(C)CC)C(C)(C)CC)Cl,,,,,,
68,3020069,Diethyl ((5-chloro-4-methyl-2-sulphophenyl)azo)malonate,CCOC(=O)C(C(=O)OCC)N=NC1=C(C=C(C(=C1)Cl)C)S(=O)(=O)O,,,,,,
69,3020070,"1,3-Diethyl ((4-dodecyl-3-sulphophenyl)azo)malonate",CCCCCCCCCCCCC1=C(C=C(C=C1)N=NC(C(=O)OCC)C(=O)OCC)S(=O)(=O)O,,,,,,
70,3020071,"2,3-Dichloro-6-hydroxybenzenesulphonic acid",C1=CC(=C(C(=C1O)S(=O)(=O)O)Cl)Cl,,,,,,
71,3020072,"1,4-Dichloro-2-ethoxybenzene",CCOC1=C(C=CC(=C1)Cl)Cl,,,,,,
72,3020073,(p-Chlorobenzyl)dimethyl[3-[(1-oxooctadecyl)amino]propyl]ammonium chloride,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=C(C=C1)Cl.[Cl-],,,,,,
73,3020074,"4-Chloro-N,N-dimethyl-N-[3-[(1-oxooctadecyl)amino]propyl]benzenemethanaminium",CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=C(C=C1)Cl,,,,,,
74,3020075,(p-Chlorobenzyl)dimethyl[3-[(1-oxododecyl)amino]propyl]ammonium chloride,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=C(C=C1)Cl.[Cl-],,,,,,
75,3020076,"4-Chloro-N,N-dimethyl-N-[3-[(1-oxododecyl)amino]propyl]benzenemethanaminium",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=C(C=C1)Cl,,,,,,
76,3020077,"(2,4-Dichlorobenzyl)dimethyl[3-[(1-oxododecyl)amino]propyl]ammonium chloride",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],,,,,,
77,3020078,"2,4-Dichloro-N,N-dimethyl-N-[3-[(1-oxododecyl)amino]propyl]benzenemethanaminium",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=C(C=C(C=C1)Cl)Cl,,,,,,
78,3020079,"(2,4-Dichlorobenzyl)dimethyl[3-[(1-oxooctadecyl)amino]propyl]ammonium chloride",CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],,,,,,
79,3020080,"2,4-Dichloro-N,N-dimethyl-N-[3-[(1-oxooctadecyl)amino]propyl]benzenemethanaminium",CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=C(C=C(C=C1)Cl)Cl,,,,,,
80,3020081,2-Methoxyethyl 4-hydroxybenzoate,COCCOC(=O)C1=CC=C(C=C1)O,,,,,,
81,3020082,"Heptanal, 2-[(4-methylphenyl)methylene]-",CCCCCC(=CC1=CC=C(C=C1)C)C=O,,,,,,
82,3020083,4-tert-Butoxybenzylamine,CC(C)(C)OC1=CC=C(C=C1)CN,,,,,,
83,3020084,1-(tert-Butoxy)-4-(2-methoxyethyl)benzene,CC(C)(C)OC1=CC=C(C=C1)CCOC,,,,,,
84,3020085,2-Chlorobutyl chloroformate,CCC(COC(=O)Cl)Cl,,,,,,
85,3020086,beta-Chlorophenethyl chloroformate,C1=CC=C(C=C1)C(COC(=O)Cl)Cl,,,,,,
86,3020087,"2-Methyl-1,4-bis(2-methylprop-1-enyl)piperazine",CC1CN(CCN1C=C(C)C)C=C(C)C,,,,,,
87,3020088,CID 3020088,CCN(CC1=CC=C(C=C1)S(=O)(=O)[O-])C2=CC=CC=C2.[Na+],,,,,,
88,3020089,"3-[3-[[[(Diisopropylamino)carbonyl]amino]methyl]-3,5,5-trimethylcyclohexyl]-1,1-diisopropylurea",CC(C)N(C(C)C)C(=O)NCC1(CC(CC(C1)(C)C)NC(=O)N(C(C)C)C(C)C)C,,,,,,
89,3020090,"2,2,6,6-Tetramethylpiperidin-4-yl isocyanate",CC1(CC(CC(N1)(C)C)N=C=O)C,,,,,,
90,3020091,"1,4-Diisocyanato-2,3,5,6-tetramethylcyclohexane",CC1C(C(C(C(C1N=C=O)C)C)N=C=O)C,,,,,,
91,3020092,sodium;2-methoxyethyl N-(4-methylphenyl)sulfonylcarbamate,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)OCCOC.[Na+],,,,,,
92,3020093,2-(Acetamido)-4-[(2-hydroxyethyl)sulphonyl]benzoic acid,CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)CCO)C(=O)O,,,,,,
93,3020094,CID 3020094,CCCCC(=CC=O)CCC,,,,,,
94,3020095,6-Decen-5-ol,CCCCC(C=CCCC)O,,,,,,
95,3020096,1-(2-Chloropropyl)pyrrolidin-1-ium;chloride,CC(C[NH+]1CCCC1)Cl.[Cl-],,,,,,
96,3020097,1-(2-Chloropropyl)pyrrolidine,CC(CN1CCCC1)Cl,,,,,,
97,3020098,2-[[[4-(Phenylazo)phenyl]methyl]thio]ethanol,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)CSCCO,,,,,,
98,3020099,2-(((4-(Phenylazo)phenyl)methyl)sulphonyl)ethanol,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)CS(=O)(=O)CCO,,,,,,
99,3020100,Disodium naphthalenedisulphonate,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,,,,,
100,3020101,Methyl 2-cyano-2-(cyclohex-1-enyl)butyrate,CCC(C#N)(C1=CCCCC1)C(=O)OC,,,,,,
101,3020102,CID 3020102,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)ONC(=O)CCC(C(=O)[O-])N)NC(=O)CCC(C(=O)[O-])N.[K+].[K+],,,,,,
102,3020103,CID 3020103,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)ONC(=O)CCC(C(=O)O)N)NC(=O)CCC(C(=O)O)N,,,,,,
103,3020104,Bis(3-cyclohexylpropyl) adipate,C1CCC(CC1)CCCOC(=O)CCCCC(=O)OCCCC2CCCCC2,,,,,,
104,3020105,"Butyl 4-(1,1-dimethylethyl)cyclohexanecarboxylate",CCCCOC(=O)C1CCC(CC1)C(C)(C)C,,,,,,
105,3020106,"Bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,,,,,,
106,3020107,1-(4-Amino-3-fluoro-5-iodophenyl)ethan-1-one,CC(=O)C1=CC(=C(C(=C1)I)N)F,,,,,,
107,3020108,(2-Methoxyphenyl) 2-methylhept-6-enoate,CC(CCCC=C)C(=O)OC1=CC=CC=C1OC,,,,,,
108,3020109,1-(Pyridin-2-yl)cyclohexyl acetate,CC(=O)OC1(CCCCC1)C2=CC=CC=N2,,,,,,
109,3020110,"4,5-Dihydro-5-oxo-1-phenyl-4-[[4-(phenylazo)phenyl]azo]-1H-pyrazole-3-carboxamide",C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N,,,,,,
110,3020111,Dodecyl(2-hydroxyethyl)dimethylammonium methanesulphonate,CCCCCCCCCCCC[N+](C)(C)CCO.CS(=O)(=O)[O-],,,,,,
111,3020112,CID 3020112,C=CC1=C(C=CC(=C1)Cl)S(=O)(=O)[O-],,,,,,
112,3020113,4-Chloro-2-ethenylbenzenesulfonic acid,C=CC1=C(C=CC(=C1)Cl)S(=O)(=O)O,,,,,,
113,3020114,"3-(2-Hexadecen-1-yl)-1-octadecyl-2,5-pyrrolidinedione",CCCCCCCCCCCCCCCCCCN1C(=O)CC(C1=O)CC=CCCCCCCCCCCCCC,,,,,,
114,3020115,2-Methyl-2-hexen-1-yl butanoate,CCCC=C(C)COC(=O)CCC,,,,,,
115,3020116,"1,2-Benzenedicarboxylic acid, dipentyl ester, branched and linear",CC(C)CCC1=C(C(=C(C=C1)C(=O)[O-])C(=O)[O-])CCC(C)C,,,,,,
116,3020117,"3,4-Bis(3-methylbutyl)phthalic acid",CC(C)CCC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CCC(C)C,,,,,,
117,3020118,CID 3020118,[CH2-][CH-]CCOS(=O)(=O)[O-].C(CO)[NH2+]CCO,,,,,,
118,3020119,CID 3020119,[CH2-][CH-]CCOS(=O)(=O)O,,,,,,
119,3020120,1-(4-(Methylsulfonyl)phenyl)thiourea,CS(=O)(=O)C1=CC=C(C=C1)NC(=S)N,,,,,,
120,3020121,N-((4-(Chloromethyl)phenyl)methyl)acrylamide,C=CC(=O)NCC1=CC=C(C=C1)CCl,,,,,,
121,3020122,Bis(2-methylpropyl) 4-(dimethylamino)phthalate,CC(C)COC(=O)C1=C(C=C(C=C1)N(C)C)C(=O)OCC(C)C,,,,,,
122,3020123,CID 3020123,CC1(C([NH+](C2=C1C=C(C=C2)Cl)C)C=CC3=CC=C(C=C3)N(C)C)C.[Cl-],,,,,,
123,3020124,CID 3020124,CC1(C(N(C2=C1C=C(C=C2)Cl)C)C=CC3=CC=C(C=C3)N(C)C)C,,,,,,
124,3020125,CID 3020125,CC(=O)[O-].C[NH+]1C(SC2=CC=CC=C21)N=NC=C3N(C4=CC=CC=C4N3C)C,,,,,,
125,3020126,"(1,3-dimethylbenzimidazol-2-ylidene)methyl-(3-methyl-2H-1,3-benzothiazol-2-yl)diazene",CN1C(SC2=CC=CC=C21)N=NC=C3N(C4=CC=CC=C4N3C)C,,,,,,
126,3020127,CID 3020127,CC1=CC=CC=C1NN=CC2C(C3=CC=CC=C3[NH+]2C)(C)C.[N+](=O)([O-])[O-],,,,,,
127,3020128,3-[2-Hydroxy-3-(tetradecyloxy)propoxy]propanol,CCCCCCCCCCCCCCOCC(COCCCO)O,,,,,,
128,3020129,3-[3-(Dodecyloxy)-2-hydroxypropoxy]propanol,CCCCCCCCCCCCOCC(COCCCO)O,,,,,,
129,3020130,"2,2-Bis(((1-oxoheptyl)oxy)methyl)butyl nonan-1-oate",CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,,,,,,
130,3020131,2-(4-Hydroxyphenyl)-2-{[(prop-2-en-1-yloxy)carbonyl]amino}acetic acid,C=CCOC(=O)NC(C1=CC=C(C=C1)O)C(=O)O,,,,,,
131,3020132,5-(4-Fluorobenzoyl)-4-hydroxy-2-methoxybenzenesulphonic acid,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=C(C=C2)F)S(=O)(=O)O,,,,,,
132,3020133,4-Fluorophenyl 2-hydroxy-4-(octoxy)phenyl ketone,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)F)O,,,,,,
133,3020134,"4-Butyl-4-(hydroxymethyl)-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",CCCCC1(C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3)CO,,,,,,
134,3020135,4-(2-Methoxyethyl)aniline,COCCC1=CC=C(C=C1)N,,,,,,
135,3020136,4-((4-Chlorophenyl)amino)-3-nitrobenzenesulphonic acid,C1=CC(=CC=C1NC2=C(C=C(C=C2)S(=O)(=O)O)[N+](=O)[O-])Cl,,,,,,
136,3020137,"2-(Ethylamino)-N,N-dimethylbutyramide",CCC(C(=O)N(C)C)NCC,,,,,,
137,3020138,"N,N-Dimethyl-2-(propylamino)butyramide",CCCNC(CC)C(=O)N(C)C,,,,,,
138,3020139,N-(2-Chloroethyl)-N-methyldodecanamide,CCCCCCCCCCCC(=O)N(C)CCCl,,,,,,
139,3020140,N-(2-(Dimethylamino)ethyl)-N-methyldodecanamide,CCCCCCCCCCCC(=O)N(C)CCN(C)C,,,,,,
140,3020141,"Diethyl 2,4-diacetyl-3-(4-chlorophenyl)glutarate",CCOC(=O)C(C(C1=CC=C(C=C1)Cl)C(C(=O)C)C(=O)OCC)C(=O)C,,,,,,
141,3020142,2-[1-Ethyl-2-(2-methylpropanoyl)cyclohexyl]acetate,CCC1(CCCCC1C(=O)C(C)C)CC(=O)[O-],,,,,,
142,3020143,2-[1-Ethyl-2-(2-methylpropanoyl)cyclohexyl]acetic acid,CCC1(CCCCC1C(=O)C(C)C)CC(=O)O,,,,,,
143,3020144,1-(2-Acetoxycyclopentyl)pentyl acetate,CCCCC(C1CCCC1OC(=O)C)OC(=O)C,,,,,,
144,3020145,3-Pentylcyclopentyl butyrate,CCCCCC1CCC(C1)OC(=O)CCC,,,,,,
145,3020146,CID 3020146,CC(=CCCC=C)C(=O)OC1=CC=CC=C1OC,,,,,,
146,3020147,4-(3-Oxobutyl)phenyl isovalerate,CC(C)CC(=O)OC1=CC=C(C=C1)CCC(=O)C,,,,,,
147,3020148,[4-(3-Oxobutyl)phenyl] 2-methylbut-2-enoate,CC=C(C)C(=O)OC1=CC=C(C=C1)CCC(=O)C,,,,,,
148,3020149,4-(3-Oxobutyl)phenyl 2-methylbutyrate,CCC(C)C(=O)OC1=CC=C(C=C1)CCC(=O)C,,,,,,
149,3020150,1H-Imidazole-4-carbodithioic acid,C1=C(NC=N1)C(=S)S,,,,,,
150,3020151,2-Methyl-1H-imidazole-4-carbodithioic acid,CC1=NC=C(N1)C(=S)S,,,,,,
151,3020152,2-Ethyl-1H-imidazole-4-carbodithioic acid,CCC1=NC=C(N1)C(=S)S,,,,,,
152,3020153,2-Undecyl-1H-imidazole-4-carbodithioic acid,CCCCCCCCCCCC1=NC=C(N1)C(=S)S,,,,,,
153,3020154,CID 3020154,CCCCC=C1CC(CC1=O)(C)CC(=O)[O-],,,,,,
154,3020155,CID 3020155,CCCCC=C1CC(CC1=O)(C)CC(=O)O,,,,,,
155,3020156,"1-(4,6,6-Trimethylcyclohex-3-en-1-yl)but-2-en-1-one",CC=CC(=O)C1CC=C(CC1(C)C)C,,,,,,
156,3020157,Ethyl 3-[2-(2-methyl-1-oxopropoxy)phenyl]-2-propenoate,CCOC(=O)C=CC1=CC=CC=C1OC(=O)C(C)C,,,,,,
157,3020158,"3-((2,2-Diethoxyethyl)thio)propene",CCOC(CSCC=C)OCC,,,,,,
158,3020159,"1,3-Bis(4-pyridylmethyl)urea",C1=CN=CC=C1CNC(=O)NCC2=CC=NC=C2,,,,,,
159,3020160,4-(3-Phenylpropyl)pyridin-2-amine,C1=CC=C(C=C1)CCCC2=CC(=NC=C2)N,,,,,,
160,3020161,6-tert-Butyl-4-(morpholinomethyl)-o-cresol,CC1=CC(=CC(=C1O)C(C)(C)C)CN2CCOCC2,,,,,,
161,3020162,3-Hydroxy-N-1H-indazol-6-ylnaphthalene-2-carboxamide,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC4=C(C=C3)C=NN4)O,,,,,,
162,3020163,4-Methoxy-N-(4-methoxyphenyl)-m-toluidine,CC1=C(C=CC(=C1)NC2=CC=C(C=C2)OC)OC,,,,,,
