,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
70,220071,Butyl (12R)-12-acetyloxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OCCCC)OC(=O)C,,,,,,
71,220072,2-hydroxypropyl (12R)-12-hydroxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OCC(C)O)O,,,,,,
72,220073,"Tetraethyl 1,1,3,3-propanetetracarboxylate",CCOC(=O)C(CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,,,,,,
73,220074,"Tris(4-methylpentan-2-yl) prop-1-ene-1,2,3-tricarboxylate",CC(C)CC(C)OC(=O)CC(=CC(=O)OC(C)CC(C)C)C(=O)OC(C)CC(C)C,,,,,,
74,220075,"Butyl 2,14-dimethyl-4,12-dioxo-3,5,8,11,13-pentaoxaicosan-1-oate",CCCCCCC(C)OC(=O)OCCOCCOC(=O)OC(C)C(=O)OCCCC,,,,,,
75,220076,trans-Pinan-2-ol,C[C@@]1(CCC2CC1C2(C)C)O,,,,,,
76,220077,"2-Propanol, 1-(p-cyclohexylphenoxy)-",CC(COC1=CC=C(C=C1)C2CCCCC2)O,,,,,,
77,220078,butyl (12R)-12-hydroxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OCCCC)O,,,,,,
78,220079,2-(4-Methoxyphenoxy)ethanol,COC1=CC=C(C=C1)OCCO,,,,,,
79,220080,Ethyl 2-ethyl-3-oxohexanoate,CCCC(=O)C(CC)C(=O)OCC,,,,,,
80,220081,4-Aminobenzoic acid;10-(2-pyrrolidin-1-ylethyl)phenothiazine,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42.C1=CC(=CC=C1C(=O)O)N,,,,,,
81,220082,"3,3'-Dichloro-4,4'-diisocyanatobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2)N=C=O)Cl)Cl)N=C=O,,,,,,
82,220083,"1,2-Bis[3-chloro-4-(ethylthio)phenyl]-1-oxodiazene",CCSC1=C(C=C(C=C1)N=[N+](C2=CC(=C(C=C2)SCC)Cl)[O-])Cl,,,,,,
83,220084,1-(Phenylsulfanyl)-4-{(z)-[4-(phenylsulfanyl)phenyl]-nno-azoxy}benzene,C1=CC=C(C=C1)SC2=CC=C(C=C2)N=[N+](C3=CC=C(C=C3)SC4=CC=CC=C4)[O-],,,,,,
84,220085,"Ethyl 3,3-dimethyl-2-oxobutanoate",CCOC(=O)C(=O)C(C)(C)C,,,,,,
85,220086,"Celesticetin, salicylate",CC(C(C1C(C(C(C(O1)SCCOC(=O)C2=CC=CC=C2O)O)O)O)NC(=O)C3CCCN3C)OC.C1=CC=C(C(=C1)C(=O)O)O,,,,,,
86,220087,Celesticetin,CC(C(C1C(C(C(C(O1)SCCOC(=O)C2=CC=CC=C2O)O)O)O)NC(=O)C3CCCN3C)OC,,,,,,
87,220088,2-Anilinoethyl acetate,CC(=O)OCCNC1=CC=CC=C1,,,,,,
88,220089,"2,3-Dimethoxybenzamide",COC1=CC=CC(=C1OC)C(=O)N,,,,,,
89,220090,3-Isopropyl-4-methyl-1-pentyn-3-ol,CC(C)C(C#C)(C(C)C)O,,,,,,
90,220091,"2,4-Dihydroxy-3,3,5-trimethylhexanenitrile",CC(C)C(C(C)(C)C(C#N)O)O,,,,,,
91,220092,4-(2-Cyanoethyl)-4-methyl-5-oxohexanoic acid,CC(=O)C(C)(CCC#N)CCC(=O)O,,,,,,
92,220093,[(Butylsulfonyl)methyl]benzene,CCCCS(=O)(=O)CC1=CC=CC=C1,,,,,,
93,220094,"4,7-Dimethyl-1-indanone",CC1=C2CCC(=O)C2=C(C=C1)C,,,,,,
94,220095,"4-(2,5-Dimethylphenyl)-4-oxobutanoic acid",CC1=CC(=C(C=C1)C)C(=O)CCC(=O)O,,,,,,
95,220096,"(Decylsulfonyl)acetic acid, ethyl ester",CCCCCCCCCCS(=O)(=O)CC(=O)OCC,,,,,,
96,220097,"Ethyl 4-oxo-4-(5,6,7,8-tetrahydronaphthalen-2-yl)butanoate",CCOC(=O)CCC(=O)C1=CC2=C(CCCC2)C=C1,,,,,,
97,220098,Methyl oxo(2-oxocyclohexyl)acetate,COC(=O)C(=O)C1CCCCC1=O,,,,,,
98,220099,"N,N-Dibenzyl-2-chloroacetamide",C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)CCl,,,,,,
99,220100,Allyl p-nitrophenyl ether,C=CCOC1=CC=C(C=C1)[N+](=O)[O-],,,,,,
100,220101,"2, 1-Methyl-2-(1-pyrrolindinyl)ethyl ester",CCCOC1=CC(=C(C(=C1)C)C(=O)OC(C)CN2CCCC2)C,,,,,,
101,220102,"2-(Pyrrolidin-1-yl)ethyl 2,6-dimethyl-4-propoxybenzoate",CCCOC1=CC(=C(C(=C1)C)C(=O)OCCN2CCCC2)C,,,,,,
102,220103,"4-Chloro-N,N-dimethyl-3-nitrobenzamide",CN(C)C(=O)C1=CC(=C(C=C1)Cl)[N+](=O)[O-],,,,,,
103,220104,"1-Decylpyrrolidine-2,5-dione",CCCCCCCCCCN1C(=O)CCC1=O,,,,,,
104,220105,2-(2-hydroxyethyl)-3H-isoindol-1-one,C1C2=CC=CC=C2C(=O)N1CCO,,,,,,
105,220106,"2-(2,5-Dimethylhexan-2-yl)benzene-1,4-diol",CC(C)CCC(C)(C)C1=C(C=CC(=C1)O)O,,,,,,
106,220107,"9,10-Dioxo-9,10-dihydroanthracene-1-carboxylic acid",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)C(=O)O,,,,,,
107,220108,"Heptane-1,4,7-triyl triacetate",CC(=O)OCCCC(CCCOC(=O)C)OC(=O)C,,,,,,
108,220109,"1,2,2-Triphenylethenyl benzoate",C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
109,220110,Diethyl octadecanedioate,CCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCC,,,,,,
110,220111,"3-(Hexoxycarbonylmethyl)-2, hexyl ester",CCCCCCOC(=O)C[C@H]1C[C@@H](C1(C)C)C(=O)OCCCCCC,,,,,,
111,220112,1-(Cyclohexyloxy)propan-2-ol,CC(COC1CCCCC1)O,,,,,,
112,220113,methyl (12R)-12-acetyloxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OC)OC(=O)C,,,,,,
113,220114,"Butyl 2-methyl-4,12-dioxo-3,5,8,11,13-pentaoxaheptadecan-1-oate",CCCCOC(=O)C(C)OC(=O)OCCOCCOC(=O)OCCCC,,,,,,
114,220115,Methyl 4-oxo-2-phenyl-4-(4-phenylphenyl)butanoate,COC(=O)C(CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
115,220116,2-(2-Isopropyl-5-methylphenoxy)acetic acid,CC1=CC(=C(C=C1)C(C)C)OCC(=O)O,,,,,,
116,220117,"Tris(2-ethylbutyl) prop-1-ene-1,2,3-tricarboxylate",CCC(CC)COC(=O)CC(=CC(=O)OCC(CC)CC)C(=O)OCC(CC)CC,,,,,,
117,220118,"1,2,3,5-Tetramethoxybenzene",COC1=CC(=C(C(=C1)OC)OC)OC,,,,,,
118,220119,1-Phenyl-3-buten-1-ol,C=CCC(C1=CC=CC=C1)O,,,,,,
119,220120,2-Pentylnonan-1-ol,CCCCCCCC(CCCCC)CO,,,,,,
120,220121,1-(Butoxymethyl)-4-methoxybenzene,CCCCOCC1=CC=C(C=C1)OC,,,,,,
121,220122,"Tripentyl propane-1,2,3-tricarboxylate",CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,,,,,,
122,220123,"Tris(2-ethylhexyl) propane-1,2,3-tricarboxylate",CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,,,,,,
123,220124,"Tripropyl propane-1,2,3-tricarboxylate",CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,,,,,,
124,220125,"Tris(4-methylpentan-2-yl) propane-1,2,3-tricarboxylate",CC(C)CC(C)OC(=O)CC(CC(=O)OC(C)CC(C)C)C(=O)OC(C)CC(C)C,,,,,,
125,220126,"Tris(2-ethylbutyl) propane-1,2,3-tricarboxylate",CCC(CC)COC(=O)CC(CC(=O)OCC(CC)CC)C(=O)OCC(CC)CC,,,,,,
126,220127,"Tris(3-methylbutyl) propane-1,2,3-tricarboxylate",CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,,,,,,
127,220128,"Bis(2-hydroxyethyl)ether, isooctyl ester, ester with butyl lactate",CCCCCCCCOC(=O)OCCOCCOC(=O)OC(C)C(=O)OCCCC,,,,,,
128,220129,Butyl 2-[2-[2-(2-ethylbutoxycarbonyloxy)ethoxy]ethoxycarbonyloxy]propanoate,CCCCOC(=O)C(C)OC(=O)OCCOCCOC(=O)OCC(CC)CC,,,,,,
129,220130,"Butyl 2,14-dimethyl-4,12-dioxo-3,5,8,11,13-pentaoxapentadecan-1-oate",CCCCOC(=O)C(C)OC(=O)OCCOCCOC(=O)OC(C)C,,,,,,
130,220131,"Butyl 2,10-dimethyl-4,8,11-trioxo-3,6,9,12-tetraoxahexadecan-1-oate",CCCCOC(=O)C(C)OC(=O)COCC(=O)OC(C)C(=O)OCCCC,,,,,,
131,220132,"Trioctan-2-yl prop-1-ene-1,2,3-tricarboxylate",CCCCCCC(C)OC(=O)CC(=CC(=O)OC(C)CCCCCC)C(=O)OC(C)CCCCCC,,,,,,
132,220133,3-(2-Ethyl-hexyloxycarbonyl)-pent-2-enedioic acid bis-(2-ethyl-hexyl) ester,CCCCC(CC)COC(=O)CC(=CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,,,,,,
133,220134,"Phthalic acid, cyclohexyl ethyl ester",CCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,,,,,,
134,220135,2-Benzylcyclohexanol,C1CCC(C(C1)CC2=CC=CC=C2)O,,,,,,
135,220136,"Benzophenone, 4,4'-bisacetyloxy-",CC(=O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC(=O)C,,,,,,
136,220137,Benzyl trityl ether,C1=CC=C(C=C1)COC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
137,220138,"2,2-Dimethylpropane-1,3-diyl dibutanoate",CCCC(=O)OCC(C)(C)COC(=O)CCC,,,,,,
138,220139,"2-Propanol, 1-(4-biphenylyloxy)-",CC(COC1=CC=C(C=C1)C2=CC=CC=C2)O,,,,,,
139,220140,"2,4'-Diacetoxybenzophenone",CC(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2OC(=O)C,,,,,,
140,220141,"(3-Chlorophenyl)carbamic acid, 3-methylbutyl ester",CC(C)CCOC(=O)NC1=CC(=CC=C1)Cl,,,,,,
141,220142,"(3-Chlorophenyl)carbamic acid, pentyl ester",CCCCCOC(=O)NC1=CC(=CC=C1)Cl,,,,,,
142,220143,"(3-Chlorophenyl)carbamic acid, 2-cycl0penten-1-YL ester",C1CC(C=C1)OC(=O)NC2=CC(=CC=C2)Cl,,,,,,
143,220144,5-(Acetyloxy)-2-hydroxybenzoic acid,CC(=O)OC1=CC(=C(C=C1)O)C(=O)O,,,,,,
144,220145,[(4-Chlorophenyl)amino][(propan-2-ylideneamino)oxy]methanone,CC(=NOC(=O)NC1=CC=C(C=C1)Cl)C,,,,,,
145,220146,6-Bromo-4-[[3-(diethylamino)propyl]amino]cinnoline,CCN(CC)CCCNC1=CN=NC2=C1C=C(C=C2)Br,,,,,,
146,220147,"2-[2-(2,4-Dichlorophenyl)ethenyl]pyridine",C1=CC=NC(=C1)C=CC2=C(C=C(C=C2)Cl)Cl,,,,,,
147,220148,2-Phenyl-N-(phenylacetyl)acetamide,C1=CC=C(C=C1)CC(=O)NC(=O)CC2=CC=CC=C2,,,,,,
148,220149,"N-(2,4-Dichlorobenzylidene)aniline",C1=CC=C(C=C1)N=CC2=C(C=C(C=C2)Cl)Cl,,,,,,
149,220150,(butan-2-ylideneamino) N-phenylcarbamate,CCC(=NOC(=O)NC1=CC=CC=C1)C,,,,,,
150,220151,Pentachlorobenzaldehyde,C(=O)C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,,,,,,
151,220152,"1,2-Dichloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene",CCC(C(C1=CC=C(C=C1)Cl)C2=CC(=C(C=C2)Cl)Cl)[N+](=O)[O-],,,,,,
152,220153,"(3-Chlorophenyl)carbamic acid, 2-cyanoethyl ester",C1=CC(=CC(=C1)Cl)NC(=O)OCCC#N,,,,,,
153,220154,3-(4-Chlorophenyl)-2-cyanoprop-2-enoic acid,C1=CC(=CC=C1C=C(C#N)C(=O)O)Cl,,,,,,
154,220155,4-[(1-Ethoxy-4-methyl-1-oxopentan-2-yl)amino]-4-oxobut-2-enoic acid,CCOC(=O)C(CC(C)C)NC(=O)C=CC(=O)O,,,,,,
155,220156,"(4,5-Dibromo-2-nitrocyclohexyl)benzene",C1C(C(CC(C1Br)Br)[N+](=O)[O-])C2=CC=CC=C2,,,,,,
156,220157,"4-[5-(diethylamino)pentan-2-ylimino-[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline; 2-hydroxypropane-1,2,3-tricarboxylic acid",CCN(CC)CCCC(C)N=C(C1=CC=C(C=C1)N(C)C)C2=CC=C(C=C2)N(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,
157,220158,"4-[N-[5-(diethylamino)pentan-2-yl]-C-[4-(dimethylamino)phenyl]carbonimidoyl]-N,N-dimethylaniline",CCN(CC)CCCC(C)N=C(C1=CC=C(C=C1)N(C)C)C2=CC=C(C=C2)N(C)C,,,,,,
158,220159,[(Cyclohexylideneamino)oxy](phenylamino)methanone,C1CCC(=NOC(=O)NC2=CC=CC=C2)CC1,,,,,,
159,220160,"4-Tert-butyl-2,5-dihydroxybenzoic acid",CC(C)(C)C1=C(C=C(C(=C1)O)C(=O)O)O,,,,,,
160,220161,"3-Tert-butyl-2,5-dihydroxybenzoic acid",CC(C)(C)C1=CC(=CC(=C1O)C(=O)O)O,,,,,,
161,220162,"Acetone, O-(phenyl-M-tolylcarbamoyl)oxime",CC1=CC(=CC=C1)N(C2=CC=CC=C2)C(=O)ON=C(C)C,,,,,,
162,220163,"1,2,3-Trichlorocyclopentane",C1CC(C(C1Cl)Cl)Cl,,,,,,
163,220164,2-Cyclopenten-1-OL,C1CC(C=C1)O,,,,,,
164,220165,"2-(6,6-Dimethylbicyclo[3.1.1]heptan-2-yl)ethyl 2-hydroxybenzoate",CC1(C2CCC(C1C2)CCOC(=O)C3=CC=CC=C3O)C,,,,,,
165,220166,tert-butyl N-(3-chlorophenyl)carbamate,CC(C)(C)OC(=O)NC1=CC(=CC=C1)Cl,,,,,,
166,220167,"2,2-Dimethyl-4-(trityloxymethyl)-1,3-dioxolane",CC1(OCC(O1)COC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C,,,,,,
167,220168,"1-(2,4-Dinitrophenyl)-2-propylidenehydrazine",CCC=NNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],,,,,,
168,220169,"4,5-Diphenyl-1,2,3-thiadiazole",C1=CC=C(C=C1)C2=C(SN=N2)C3=CC=CC=C3,,,,,,
169,220170,"4-(3-Methylphenyl)-1,3-thiazol-2-amine",CC1=CC(=CC=C1)C2=CSC(=N2)N,,,,,,
170,220171,4-(((Benzyloxy)carbonyl)amino)benzoic acid,C1=CC=C(C=C1)COC(=O)NC2=CC=C(C=C2)C(=O)O,,,,,,
171,220172,"4-Thiazolidinone, 2-imino-5-phenyl-",C1=CC=C(C=C1)C2C(=O)N=C(S2)N,,,,,,
172,220173,"Benzeneacetic acid, a-(2-phenylhydrazinylidene)-",C1=CC=C(C=C1)C(=NNC2=CC=CC=C2)C(=O)O,,,,,,
173,220174,4-(o-Tolyl)thiazol-2-amine,CC1=CC=CC=C1C2=CSC(=N2)N,,,,,,
174,220175,S-Benzylcysteine,C1=CC=C(C=C1)CSCC(C(=O)O)N,,,,,,
175,220176,"2-Butoxy-1-(2,4-dihydroxyphenyl)ethanone",CCCCOCC(=O)C1=C(C=C(C=C1)O)O,,,,,,
176,220177,"4,7-Dichloro-8-nitroquinoline",C1=CC(=C(C2=NC=CC(=C21)Cl)[N+](=O)[O-])Cl,,,,,,
177,220178,"N,N'-Bis(4-nitrobenzoyl)cystine",C1=CC(=CC=C1C(=O)NC(CSSCC(C(=O)O)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)O)[N+](=O)[O-],,,,,,
178,220179,4-Phenylsulfanylbutylsulfanylbenzene,C1=CC=C(C=C1)SCCCCSC2=CC=CC=C2,,,,,,
179,220180,"1,5,5-Trimethyl-2-thia-4-azabicyclo(4.2.2)decan-3-imine",CC1(C2CCC(CC2)(SC(=N1)N)C)C,,,,,,
180,220181,2-[(Anilinocarbonyl)amino]benzoic acid,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2C(=O)O,,,,,,
181,220182,2-{[1-(4-Methoxyphenyl)propan-2-yl]sulfanyl}butanedioic acid,CC(CC1=CC=C(C=C1)OC)SC(CC(=O)O)C(=O)O,,,,,,
182,220183,[[4-(Benzoyloxyamino)-4-oxobutanoyl]amino] benzoate,C1=CC=C(C=C1)C(=O)ONC(=O)CCC(=O)NOC(=O)C2=CC=CC=C2,,,,,,
183,220184,N-Hydroxy-2-phenylacetamide,C1=CC=C(C=C1)CC(=O)NO,,,,,,
184,220185,Ethyl hydrogen propylidenecarbonohydrazonate,CCC=NNC(=O)OCC,,,,,,
185,220186,2-Chloro-3-nitrothiophene,C1=CSC(=C1[N+](=O)[O-])Cl,,,,,,
186,220187,"Acetic acid, thioester with 2-bromo-3-mercatopropanamide",CC(=O)SCC(C(=O)N)Br,,,,,,
187,220188,"3-hydroxyquinazoline-2,4(1H,3H)-dione",C1=CC=C2C(=C1)C(=O)N(C(=O)N2)O,,,,,,
188,220189,"beta-D-altro-2-Heptulopyranose, 2,7-anhydro-",C1C2C(C(C(C(O1)(O2)CO)O)O)O,,,,,,
189,220190,"5-O-Triphenylmethyl-D-arabinose, diethyl mercaptal",CCSC(C(C(C(COC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C)OC(=O)C)OC(=O)C)SCC,,,,,,
