,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
15,90016,7-(3-Hydroxypropyl)theophylline,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCO,,,,,,
16,90017,"7-(2-Bromoethyl)-3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCBr,,,,,,
17,90018,"7-(3-Bromopropyl)-3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCBr,,,,,,
18,90019,"N,N'-(Iminodiethylene)bis(4-hydroxybutyramide)",C(CC(=O)NCCNCCNC(=O)CCCO)CO,,,,,,
19,90020,2-(tert-Butylamino)ethyl methacrylate hydrochloride,CC(=C)C(=O)OCCNC(C)(C)C.Cl,,,,,,
20,90021,4-Chloro-1-isothiocyanato-2-methylbenzene,CC1=C(C=CC(=C1)Cl)N=C=S,,,,,,
21,90022,"2,2',2''-Nitrilotrisethanol phenolate",C1=CC=C(C=C1)[O-].C(CO)[NH+](CCO)CCO,,,,,,
22,90023,Hexadec-7-en-1-yl acetate,CCCCCCCCC=CCCCCCCOC(=O)C,,,,,,
23,90024,"1,6-Bis(3-(2-hydroxyethyl)-ureido)-n-hexane",C(CCCNC(=O)NCCO)CCNC(=O)NCCO,,,,,,
24,90025,"1H-1,2,4-Triazole, 3-(4-chlorophenyl)-",C1=CC(=CC=C1C2=NC=NN2)Cl,,,,,,
25,90026,"3-Methylbutyl (2,4,5-trichlorophenoxy)acetate",CC(C)CCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,,,,,,
26,90027,"2,2,2-Trifluoroethyl trichloromethanesulfonate",C(C(F)(F)F)OS(=O)(=O)C(Cl)(Cl)Cl,,,,,,
27,90028,"Methyl 5-deoxy-2,3-O-isopropylidene-beta-D-ribofuranoside",C[C@@H]1[C@@H]2[C@H]([C@@H](O1)OC)OC(O2)(C)C,,,,,,
28,90029,"5-Hydroxy-1H-benz(de)isoquinoline-1,3(2H)-dione",C1=CC2=CC(=CC3=C2C(=C1)C(=O)NC3=O)O,,,,,,
29,90030,"p-Benzoquinone, 2,5-bis(di-2'-chloroethylamino)-",C1=C(C(=O)C=C(C1=O)NCCCl)NCCCl,,,,,,
30,90031,Hexa(cyano-C)cobaltate(4-),[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Co+2],,,,,,
31,90032,"Carbonic acid, (4-methoxyphenyl)methyl 2,4,5-trichlorophenyl ester",COC1=CC=C(C=C1)COC(=O)OC2=CC(=C(C=C2Cl)Cl)Cl,,,,,,
32,90033,"(2R,3S)-2,3-Diaminosuccinic acid",[C@@H]([C@@H](C(=O)O)N)(C(=O)O)N,,,,,,
33,90034,6-Hydroxy-5-((2-nitrophenyl)azo)naphthalene-2-sulphonic acid,C1=CC=C(C(=C1)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)O)O)[N+](=O)[O-],,,,,,
34,90035,"2-Nitro-p-xylene-alpha,alpha'-diol",C1=CC(=C(C=C1CO)[N+](=O)[O-])CO,,,,,,
35,90036,CID 90036,C(=NC(=O)N)(N)S,,,,,,
36,90037,CID 90037,CC(=O)OC1=C(C=C(C=C1Br)Cl)C(=NC2=CC=C(C=C2)Br)S,,,,,,
37,90038,Ditrimethylolpropane,CCC(CO)(CO)COCC(CC)(CO)CO,,,,,,
38,90039,"3,6-Dioxaoctanedioic acid",C(COCC(=O)O)OCC(=O)O,,,,,,
39,90040,5-Amino-4-(aminocarbonyl)-1H-pyrazole-3-acetic acid,C(C1=C(C(=NN1)N)C(=O)N)C(=O)O,,,,,,
40,90041,CID 90041,C1=CC2=CNNC2=CC1=O,,,,,,
41,90042,"3,5-Diisopropylbenzyl chloride",CC(C)C1=CC(=CC(=C1)CCl)C(C)C,,,,,,
42,90043,Disodium;2-[carboxylatomethyl(carboxymethyl)amino]acetate;methane,C.C(C(=O)O)N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+],,,,,,
43,90044,S-[2-(acetylamino)ethyl] 3-oxobutanethioate,CC(=O)CC(=O)SCCNC(=O)C,,,,,,
44,90045,Dimaprit Dihydrochloride,CN(C)CCCSC(=N)N.Cl.Cl,,,['Drugs that bind to and activate histamine receptors. Although they have been suggested for a variety of clinical applications histamine agonists have so far been more widely used in research than therapeutically. (See all compounds classified as Histamine Agonists.)'],,,
45,90046,1-[2-[[4-[(2-Cyano-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium chloride,CCN(CC[N+]1=CC=CC=C1)C2=CC=C(C=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])C#N.[Cl-],,,,,,
46,90047,1-[2-[[4-[(2-Cyano-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium,CCN(CC[N+]1=CC=CC=C1)C2=CC=C(C=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])C#N,,,,,,
47,90048,5-Quinolinesulfonic acid,C1=CC2=C(C=CC=N2)C(=C1)S(=O)(=O)O,,,,,,
48,90049,"3-(4,8-Dimethylnona-3,7-dienyl)furan",CC(=CCCC(=CCCC1=COC=C1)C)C,,,,,,
49,90050,Cyclooctyl formate,C1CCCC(CCC1)OC=O,,,,,,
50,90051,"N,N''-(Iminoethylene)diurea",C(CNC(=O)N)NCCNC(=O)N,,,,,,
51,90052,CID 90052,C1=CC(=CC=C1N)S(=O)(=O)[N-]C2=NN=C(C=C2)Cl.[Na+],,,,,,
52,90053,CID 90053,C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=O)C=C(C4=C3O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,,,,,,
53,90054,"4,5-Dimethyl-1H-indene",CC1=C(C2=C(CC=C2)C=C1)C,,,,,,
54,90055,"6,7-Dimethyl-1H-indene",CC1=C(C2=C(C=CC2)C=C1)C,,,,,,
55,90056,"Benzoic acid, 4-methyl-, zinc salt",CC1=CC=C(C=C1)C(=O)[O-].CC1=CC=C(C=C1)C(=O)[O-].[Zn+2],,,,,,
56,90057,"1-Naphthalenesulfonic acid, 6-diazo-5,6-dihydro-5-oxo-, phenyl ester",C1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CC(=C3[O-])[N+]#N,,,,,,
57,90058,1-Hydroxy-5-phenoxysulfonylnaphthalene-2-diazonium,C1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CC(=C3O)[N+]#N,,,,,,
58,90059,Einecs 245-566-1,CC1=C(SC(=N1)N2C(=NN(N2)C3=CC=CC=C3)C4=CC=CC=C4)C,,,,,,
59,90060,"1,1'-(3,3'-Dimethoxybiphenyl-4,4'-diyl)bis(3,5-diphenyl-2,3-dihydro-1h-tetrazole)",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N3C(=NN(N3)C4=CC=CC=C4)C5=CC=CC=C5)OC)N6C(=NN(N6)C7=CC=CC=C7)C8=CC=CC=C8,,,,,,
60,90061,"Benzenamine, 4-(ethylsulfonyl)-2-nitro-",CCS(=O)(=O)C1=CC(=C(C=C1)N)[N+](=O)[O-],,,,,,
61,90062,"Benzenamine, 4,4'-(diphenylmethylene)bis[N,N-diethyl-",CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=C(C=C4)N(CC)CC,,,,,,
62,90063,"Diazene, bis(4-propoxyphenyl)-, 1-oxide",CCCOC1=CC=C(C=C1)N=[N+](C2=CC=C(C=C2)OCCC)[O-],,,,,,
63,90064,1-Deoxy-1-(octylamino)-D-glucitol,CCCCCCCCNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,,,,,
64,90065,"Acetamide, 2,2,2-trichloro-N-(2-nitrophenyl)-",C1=CC=C(C(=C1)NC(=O)C(Cl)(Cl)Cl)[N+](=O)[O-],,,,,,
65,90066,2-(2-(2-Hydroxyethoxy)ethoxy)ethyl laurate,CCCCCCCCCCCC(=O)OCCOCCOCCO,,,,,,
66,90067,4-Chloromorpholine,C1COCCN1Cl,,,,,,
67,90068,2-Heptadecyl-1H-imidazole,CCCCCCCCCCCCCCCCCC1=NC=CN1,,,,,,
68,90069,Trimethylolethane triheptanoate,CCCCCCC(=O)OCC(C)(COC(=O)CCCCCC)COC(=O)CCCCCC,,,,,,
69,90070,5-Cyanoisophthalic acid,C1=C(C=C(C=C1C(=O)O)C(=O)O)C#N,,,,,,
70,90071,"N,N'-Dipropylbutane-1,4-diamine",CCCNCCCCNCCC,,,,,,
71,90072,4-(1H-Pyrrol-1-yl)phenol,C1=CN(C=C1)C2=CC=C(C=C2)O,,,,,,
72,90073,5-Bromoisophthalic acid,C1=C(C=C(C=C1C(=O)O)Br)C(=O)O,,,,,,
73,90074,N-(4-Hydroxycyclohexyl)acetamide,CC(=O)NC1CCC(CC1)O,,,,,,
74,90075,Cherylline,CN1C[C@H](C2=CC(=C(C=C2C1)O)OC)C3=CC=C(C=C3)O,,,,,,
75,90076,"Benzenesulfonic acid, 2-methyl-, methyl ester",CC1=CC=CC=C1S(=O)(=O)OC,,,,,,
76,90077,"1,3-Bis[3-(3-phenoxyphenoxy)phenoxy]benzene",C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC(=CC=C3)OC4=CC(=CC=C4)OC5=CC=CC(=C5)OC6=CC=CC(=C6)OC7=CC=CC=C7,,,,,,
77,90078,"3,5-Dichloro-2-hydroxybenzenesulfonyl chloride",C1=C(C=C(C(=C1S(=O)(=O)Cl)O)Cl)Cl,,,,,,
78,90079,2-amino-4-chloro-N-(2-methylphenyl)-5-sulfamoylbenzamide,CC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2N)Cl)S(=O)(=O)N,,,,,,
79,90080,2-Aminoethanol hydrobromide,C(CO)N.Br,,,,,,
80,90081,"Propaneperoxoic acid, 2,2-dimethyl-, 1-methyl-1-phenylethyl ester",CC(C)(C)C(=O)OOC(C)(C)C1=CC=CC=C1,,,,,,
81,90082,"Methanesulfonamide, N-(2,4-dichlorophenyl)-1,1,1-trifluoro-",C1=CC(=C(C=C1Cl)Cl)NS(=O)(=O)C(F)(F)F,,,,,,
82,90083,"N-(4-Chlorophenyl)-1,1,1-trifluoromethanesulfonamide",C1=CC(=CC=C1NS(=O)(=O)C(F)(F)F)Cl,,,,,,
83,90084,"Methanesulfonamide, 1,1,1-trifluoro-N-(3-(trifluoromethyl)phenyl)-",C1=CC(=CC(=C1)NS(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,
84,90085,"N-(2,4-Difluorophenyl)-1,1,1-trifluoromethanesulfonamide",C1=CC(=C(C=C1F)F)NS(=O)(=O)C(F)(F)F,,,,,,
85,90086,"2',3'-Difluoropropiophenone",CCC(=O)C1=C(C(=CC=C1)F)F,,,,,,
86,90087,"2,4,6-Trichlorophenetole",CCOC1=C(C=C(C=C1Cl)Cl)Cl,,,,,,
87,90088,"Ethyl 1,3-dihydro-1-oxoisobenzofuran-5-carboxylate",CCOC(=O)C1=CC2=C(C=C1)C(=O)OC2,,,,,,
88,90089,Iron(2+) bis(dibutylcarbamodithioate),CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Fe+2],,,,,,
89,90090,CID 90090,CCCCN=C(S)[S-].CCCCN=C(S)[S-].[Zn+2],,,,,,
90,90091,Trimethylsilyl 4-(triethoxysilyl)butyrate,CCO[Si](CCCC(=O)O[Si](C)(C)C)(OCC)OCC,,,,,,
91,90092,"cis-1,5-Cyclooctanediol",C1CC(CCCC(C1)O)O,,,,,,
92,90093,"Methanone, (oxybis(2,1-ethanediyloxy(2-hydroxy-4,1-phenylene)))bis(phenyl-",C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)OCCOCCOC3=CC(=C(C=C3)C(=O)C4=CC=CC=C4)O)O,,,,,,
93,90094,"Trisodium 1-amino-4-[3-[[4-chloro-6-(3-sulphonatoanilino)-1,3,5-triazin-2-yl]amino]-4-sulphonatoanilino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])N.[Na+].[Na+].[Na+],,,,,,
94,90095,"Methyl 7-(5-acetamido-2-methoxyphenyl)-3-oxo-2,4,10-trioxa-7-azaundecan-11-oate",CC(=O)NC1=CC(=C(C=C1)OC)N(CCOC(=O)OC)CCOC(=O)OC,,,,,,
95,90096,"2,4,10-Trioxa-7-azaundecan-11-oic acid, 7-[5-(acetylamino)-4-[(2-bromo-4,6-dinitrophenyl)azo]-2-methoxyphenyl]-3-oxo-, methyl ester",CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCOC(=O)OC)CCOC(=O)OC,,,,,,
96,90097,Methyl 2-bromo-2-methylpropionate,CC(C)(C(=O)OC)Br,,,,,,
97,90098,Methyl (3-(trimethoxysilyl)propyl)carbamate,COC(=O)NCCC[Si](OC)(OC)OC,,,,,,
98,90099,Isopentyl p-tolyl ether,CC1=CC=C(C=C1)OCCC(C)C,,,,,,
99,90100,"4,4-Bis(tert-butylperoxy)butyl valerate",CCCCC(=O)OCCCC(OOC(C)(C)C)OOC(C)(C)C,,,,,,
100,90101,"Boron, (3-chlorobenzenamine-kappaN)trifluoro-, (T-4)-",B(F)(F)F.C1=CC(=CC(=C1)Cl)N,,,,,,
101,90102,CID 90102,CCCCCCCCCCCCCCCCCC1=NN=C(N1NC(=O)NC2=CC=C(C=C2)S(=O)(=O)F)S,,,,,,
102,90103,CID 90103,CCCCCCCCCCCCCCCCCC1=NN=C(N1NC(=O)NC2=CC(=CC=C2)S(=O)(=O)[O-])S.[Na+],,,,,,
103,90104,CID 90104,CCCCCCCCCCCCCCCCCC1=NN=C(N1NC(=O)NC2=CC(=CC=C2)S(=O)(=O)O)S,,,,,,
104,90105,"3,3-Dimethyl-1-(p-iodophenyl)triazene",CN(C)N=NC1=CC=C(C=C1)I,,,,,,
105,90106,"3,3-Dimethyl-1-(4-fluorophenyl)triazene",CN(C)N=NC1=CC=C(C=C1)F,,,,,,
106,90107,"Triazene, 1-(p-cyanophenyl)-3,3-dimethyl-",CN(C)N=NC1=CC=C(C=C1)C#N,,,,,,
107,90108,"4,4-Dimethyl-3-oxo-pentanal",CC(C)(C)C(=O)CC=O,,,,,,
108,90109,Dihydro-2H-pyran-3(4H)-one,C1CC(=O)COC1,,,,,,
109,90110,"Ethanethiol, 2-(4-phenylbutyl)amino-, hydrogen sulfate (ester)",C1=CC=C(C=C1)CCCCNCCSS(=O)(=O)O,,,,,,
110,90111,Choline stearate,CCCCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)C,,,,,,
111,90112,Ethyl 1-methylpyrrole-2-carboxylate,CCOC(=O)C1=CC=CN1C,,,,,,
112,90113,6-Chloropiperonyl chloride,C1OC2=C(O1)C=C(C(=C2)CCl)Cl,,,,,,
113,90114,"2-Morpholinoethyl 2-(alpha,alpha,alpha-trifluoro-m-toluidino)nicotinate monohydrochloride",C1COCCN1CCOC(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F.Cl,,,,,,
114,90115,m-(Isopropylamino)phenol,CC(C)NC1=CC(=CC=C1)O,,,,,,
115,90116,"1-Naphthalenesulfonic acid, 4-[(4-hydroxy-1-naphthalenyl)azo]-",C1=CC=C2C(=C1)C(=CC=C2O)N=NC3=CC=C(C4=CC=CC=C43)S(=O)(=O)O,,,,,,
116,90117,Ethyl 4-(4-chlorophenyl)-4-hydroxypiperidine-1-carboxylate,CCOC(=O)N1CCC(CC1)(C2=CC=C(C=C2)Cl)O,,,,,,
117,90118,Ethyl 4-hydroxy-4-(3-(trifluoromethyl)phenyl)piperidine-1-carboxylate,CCOC(=O)N1CCC(CC1)(C2=CC(=CC=C2)C(F)(F)F)O,,,,,,
118,90119,Diethyl(2-((4-phenylpiperidin-4-yl)oxy))ethylamine,CCN(CC)CCOC1(CCNCC1)C2=CC=CC=C2,,,,,,
119,90120,"[(1,1-Dimethyl-2-propenyl)oxy]dimethylsilane",CC(C)(C=C)O[SiH](C)C,,,,,,
120,90121,"Phosphonodithioic acid, chloromethyl-, O-isopropyl S-(p-methoxyphenyl) ester",CC(C)OP(=S)(CCl)SC1=CC=C(C=C1)OC,,,,,,
121,90122,"Pentanoic acid, 2-phenoxyethyl ester",CCCCC(=O)OCCOC1=CC=CC=C1,,,,,,
122,90123,"Phosphorothioic acid, O,O-dimethyl S-(O',O'-dipropylphosphoramido)ethyl ester",CCCOP(=O)(NCCSP(=O)(OC)OC)OCCC,,,,,,
123,90124,"Phosphorothioic acid, O,O-dimethyl S-(O',O'-diisopropylphosphoramido)ethyl ester",CC(C)OP(=O)(NCCSP(=O)(OC)OC)OC(C)C,,,,,,
124,90125,"Phosphorothioic acid, O-methyl O-phenyl S-(O',O'-diisopropyl-N-methylphosphoramido)ethyl ester",CC(C)OP(=O)(N(C)CCSP(=O)(OC)OC1=CC=CC=C1)OC(C)C,,,,,,
125,90126,"s-(4-Amino-3,5,8-trioxa-4-phosphadecan-10-yl) o,o-diethyl phosphorothioate",CCOP(N)OCCOCCSP(=O)(OCC)OCC,,,,,,
126,90127,2-diethoxyphosphinothioylsulfanyl-N-diethoxyphosphorylethanamine,CCOP(=O)(NCCSP(=S)(OCC)OCC)OCC,,,,,,
127,90128,N-diethoxyphosphoryl-2-dipropoxyphosphorylsulfanylethanamine,CCCOP(=O)(OCCC)SCCNP(=O)(OCC)OCC,,,,,,
128,90129,"s-{2-[(Dipropoxyphosphoryl)amino]ethyl} o,o-dipropyl phosphorothioate",CCCOP(=O)(NCCSP(=O)(OCCC)OCCC)OCCC,,,,,,
129,90130,(2S)-2-amino-6-(octadec-9-enoylamino)hexanoic acid,CCCCCCCCC=CCCCCCCCC(=O)NCCCC[C@@H](C(=O)O)N,,,,,,
130,90131,"6-Tert-butyl-3-(chloromethyl)-2,4-dimethylphenol",CC1=CC(=C(C(=C1CCl)C)O)C(C)(C)C,,,,,,
131,90132,"1,3-Bis(6-isocyanatohexyl)-1,3-diazetidine-2,4-dione",C(CCCN1C(=O)N(C1=O)CCCCCCN=C=O)CCN=C=O,,,,,,
132,90133,[3-(Dimethylamino)phenyl]methanol,CN(C)C1=CC=CC(=C1)CO,,,,,,
133,90134,2-(Methylsulfonyl)-10h-phenothiazine,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2,,,,,,
134,90135,4-Isopropylresorcinol,CC(C)C1=C(C=C(C=C1)O)O,,,,,,
135,90136,2-Phenoxyethyl butyrate,CCCC(=O)OCCOC1=CC=CC=C1,,,,,,
136,90137,"(1S,2R,5R)-2,10-Epoxypinane",CC1([C@@H]2CC[C@@]3([C@H]1C2)CO3)C,,,,,,
137,90138,"1-(4-Aminophenyl)-2,2,2-trifluoroethan-1-one",C1=CC(=CC=C1C(=O)C(F)(F)F)N,,,,,,
138,90139,Zirconium(IV) Propoxide,CCC[O-].CCC[O-].CCC[O-].CCC[O-].[Zr+4],,,,,,
139,90140,5-((p-(Dimethylamino)phenyl)azo)quinoxaline,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC3=NC=CN=C32,,,,,,
140,90141,6-((p-(Dimethylamino)phenyl)azo)quinoxaline,CN(C)C1=CC=C(C=C1)N=NC2=CC3=NC=CN=C3C=C2,,,,,,
141,90142,Cis-1-Bromo-2-ethoxyethene,CCOC=CBr,,,,,,
142,90143,S-2-((3-Aminopropyl)amino)ethyl hydrogen thiosulfate hydrochloride,C(CN)CNCCSS(=O)(=O)O.Cl,,,,,,
143,90144,Thiosulfuric acid S-[2-[(3-aminopropyl)amino]ethyl] ester,C(CN)CNCCSS(=O)(=O)O,,,,,,
144,90145,S-2-((4-Aminobutyl)amino)ethyl hydrogen thiosulfate hydrochloride,C(CCNCCSS(=O)(=O)O)CN.Cl,,,,,,
145,90146,Thiosulfuric acid S-[2-[(4-aminobutyl)amino]ethyl] ester,C(CCNCCSS(=O)(=O)O)CN,,,,,,
146,90147,S-2-((6-Aminohexyl)amino)ethyl hydrogen thiosulfate hydrobromide,C(CCCNCCSS(=O)(=O)O)CCN.Br,,,,,,
147,90148,Thiosulfuric acid S-[2-[(6-aminohexyl)amino]ethyl] ester,C(CCCNCCSS(=O)(=O)O)CCN,,,,,,
148,90149,S-(2-((3-Aminopropyl)amino)-2-methyl) hydrogen thiosulfate hydrochloride,CC(C)(CSS(=O)(=O)O)NCCCN.Cl,,,,,,
149,90150,2-(3-Aminopropylamino)-2-methyl-1-sulfosulfanylpropane,CC(C)(CSS(=O)(=O)O)NCCCN,,,,,,
150,90151,S-(2-((2-Cyanoethyl)amino)-2-methyl)propyl hydrogen thiosulfate,CC(C)(CSS(=O)(=O)O)NCCC#N,,,,,,
151,90152,2-((3-Aminopropyl)amino)-2-methylpropanethiol dihydrochloride,CC(C)(CS)NCCCN.Cl.Cl,,,,,,
152,90153,2-(3-Aminopropylamino)-2-methylpropane-1-thiol,CC(C)(CS)NCCCN,,,,,,
153,90154,"Propanethiol, 2-((2-cyanoethyl)amino)-2-methyl-, hydrochloride",CC(C)(CS)NCCC#N.Cl,,,,,,
154,90155,3-[(2-Methyl-1-sulfanylpropan-2-yl)amino]propanenitrile,CC(C)(CS)NCCC#N,,,,,,
155,90156,"Butanamide, N-(aminocarbonyl)-",CCCC(=O)NC(=O)N,,,,,,
156,90157,"Benzenesulfonamide, 3,3'-[(9,10-dihydro-9,10-dioxo-1,4-anthracenediyl)diimino]bis[N-cyclohexyl-2,4,6-trimethyl-",CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)NC5CCCCC5)C)C(=O)C6=CC=CC=C6C3=O)C)S(=O)(=O)NC7CCCCC7)C,,,,,,
157,90158,"9,10-Anthracenedione, 1-hydroxy-4-[(4-methoxyphenyl)amino]-",COC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,,,,,,
158,90159,"4-Amino-6-((6-amino-2-hydroxy-4-sulpho-1-naphthyl)azo)-5-hydroxynaphthalene-1,3-disulphonic acid",C1=CC2=C(C(=CC(=C2C=C1N)S(=O)(=O)O)O)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)O)S(=O)(=O)O)O,,,,,,
159,90160,Acetaldehyde dibenzyl acetal,CC(OCC1=CC=CC=C1)OCC2=CC=CC=C2,,,,,,
160,90161,CID 90161,C([C@H]([C@H]([C@@H](C(=O)COP(=O)(O)[O-])O)O)O)OP(=O)(O)O.[Na+],,,,,,
161,90162,"exo-2-(1,7,7-Trimethylbicyclo(2.2.1)hept-2-yl)-p-cresol",CC1=CC(=C(C=C1)O)[C@H]2C[C@@H]3CC[C@]2(C3(C)C)C,,,,,,
162,90163,"2-Chlorodibenz(b,e)oxepin-11(6H)-one",C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)Cl,,,,,,
163,90164,"Phosphorodichloridic acid, 2-(chloromethyl)-4-nitrophenyl ester",C1=CC(=C(C=C1[N+](=O)[O-])CCl)OP(=O)(Cl)Cl,,,,,,
164,90165,N-(4-Butoxyphenyl)acetamide,CCCCOC1=CC=C(C=C1)NC(=O)C,,,,,,
165,90166,2-((3-Ethylaminopropyl)amino)ethanethiol dihydrochloride,CCNCCCCCS.Cl.Cl,,,,,,
166,90167,5-(Ethylamino)pentane-1-thiol,CCNCCCCCS,,,,,,
167,90168,S-2-((Anilinoethyl)amino)ethyl hydrogen thiosulfate,C1=CC=C(C=C1)NCCNCCSS(=O)(=O)O,,,,,,
168,90169,[3-(2-Sulfosulfanylethylamino)propylamino]benzene,C1=CC=C(C=C1)NCCCNCCSS(=O)(=O)O,,,,,,
169,90170,S-2-((3-Cyclohexylaminopropyl)amino)ethyl hydrogen thiosulfate hemihydrate,C.C1CCC(CC1)NCCCNCCSS(=O)(=O)O.C1CCC(CC1)NCCCNCCSS(=O)(=O)O,,,,,,
170,90171,[3-(2-Sulfosulfanylethylamino)propylamino]cyclohexane,C1CCC(CC1)NCCCNCCSS(=O)(=O)O,,,,,,
171,90172,Bis(p-chlorobenzyl) sulphide,C1=CC(=CC=C1CSCC2=CC=C(C=C2)Cl)Cl,,,,,,
172,90173,L-Talose,C([C@@H]([C@H]([C@H]([C@H](C=O)O)O)O)O)O,,,,,,
173,90174,"4-(1,2,3,4-Thiatriazol-5-ylamino)phenol",C1=CC(=CC=C1NC2=NN=NS2)O,,,,,,
174,90175,5-Isopropyl-1-methyl-2-nitro-1H-imidazole,CC(C)C1=CN=C(N1C)[N+](=O)[O-],,,,,,
