,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
14,240015,Ethyl 3-[4-[bis(2-chloroethyl)amino]phenyl]-2-cyanoprop-2-enoate,CCOC(=O)C(=CC1=CC=C(C=C1)N(CCCl)CCCl)C#N,,,,,,
15,240016,2-[4-[[4-[Bis(2-chloroethyl)amino]phenyl]methylideneamino]phenyl]sulfanylacetic acid,C1=CC(=CC=C1C=NC2=CC=C(C=C2)SCC(=O)O)N(CCCl)CCCl,,,,,,
16,240017,"N,N-bis(2-chloroethyl)-4-[(5-nitronaphthalen-2-yl)iminomethyl]aniline",C1=CC2=C(C=CC(=C2)N=CC3=CC=C(C=C3)N(CCCl)CCCl)C(=C1)[N+](=O)[O-],,,,,,
17,240018,"Diethyl 2,5-dicyano-3,4-diiminohexanedioate",CCOC(=O)C(C#N)C(=N)C(=N)C(C#N)C(=O)OCC,,,,,,
18,240019,"2,3-Diiminobutane-1,1,4,4-tetracarbonitrile",C(#N)C(C#N)C(=N)C(=N)C(C#N)C#N,,,,,,
19,240020,CID 240020,CCOC(=C1C2=NC(=O)C(=C(O)OCC)C2=NC1=O)O,,,,,,
20,240021,"1-N',2-N'-dipyridin-2-ylethanediimidamide",C1=CC=NC(=C1)N=C(C(=NC2=CC=CC=N2)N)N,,,,,,
21,240022,"(1z,2z)-n'1,n'2-Diphenylethanediimidamide",C1=CC=C(C=C1)N=C(C(=NC2=CC=CC=C2)N)N,,,,,,
22,240023,"1-N',2-N'-dibenzylethanediimidamide",C1=CC=C(C=C1)CN=C(C(=NCC2=CC=CC=C2)N)N,,,,,,
23,240024,"5beta-Chol-9(11)-en-24-oic acid, 3alpha-hydroxy-12-oxo-, methyl ester, acetate",C[C@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1(C(=O)C=C3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OC(=O)C)C)C,,,,,,
24,240025,"(17-Acetyl-12-bromo-10,13-dimethyl-11-oxo-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl) acetate",CC(=O)C1CCC2C1(C(C(=O)C3C2CCC4C3(CCC(C4)OC(=O)C)C)Br)C,,,,,,
25,240026,"17-(2-Hydroxyethylidene)-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-ol",CC12CCC3C(C1CCC2=CCO)CC=C4C3(CCC(C4)O)C,,,,,,
26,240027,"[2-(3-Acetyloxy-12-bromo-10,13-dimethyl-11-oxo-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",CC(=O)OCC(=O)C1CCC2C1(C(C(=O)C3C2CCC4C3(CCC(C4)OC(=O)C)C)Br)C,,,,,,
27,240028,"1-[(3S,8R,9S,10R,13S,14S,16S,17R)-3,17-dihydroxy-16-iodo-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl]ethanone",CC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)I)O,,,,,,
28,240029,"5,6,17,21-Tetrabromo-20-oxopregnan-3-yl acetate",CC(=O)OC1CCC2(C3CCC4(C(C3CC(C2(C1)Br)Br)CCC4(C(=O)CBr)Br)C)C,,,,,,
29,240030,"2,3,4,5,6-Pentahydroxyhexanehydrazide",C(C(C(C(C(C(=O)NN)O)O)O)O)O,,,,,,
30,240031,N'1-(1-Methylethylidene)-2-cyanoethanohydrazide,CC(=NNC(=O)CC#N)C,,,,,,
31,240032,Heptanohydrazide,CCCCCCC(=O)NN,,,,,,
32,240033,CID 240033,C1=CC=C(C=C1)N2C(=NN=C2S)N,,,,,,
33,240034,"Propanoic acid,2-(2-acetylhydrazinylidene)-",CC(=NNC(=O)C)C(=O)O,,,,,,
34,240035,Ethyl [2-(trifluoromethyl)benzene-1-sulfonyl]carbamate,CCOC(=O)NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,,,,,,
35,240036,"9,11-Epoxyandrost-4-ene-3,17-dione, (9beta,11beta)-",C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]24[C@@H](O4)C[C@]5([C@H]3CCC5=O)C,,,,,,
36,240037,"5alpha-Androstan-3-one, 17beta-hydroxy-4alpha-methyl-",CC1C2CCC3C4CCC(C4(CCC3C2(CCC1=O)C)C)O,,,,,,
37,240038,"17-Hydroxy-2,4-dimethylandrostan-3-one",CC1CC2(C(CCC3C2CCC4(C3CCC4O)C)C(C1=O)C)C,,,,,,
38,240039,Cyclohexanecarbohydrazide,C1CCC(CC1)C(=O)NN,,,,,,
39,240040,Cyclopentanecarbohydrazide,C1CCC(C1)C(=O)NN,,,,,,
40,240041,2-Ethoxyguanidine;sulfuric acid,CCON=C(N)N.OS(=O)(=O)O,,,,,,
41,240042,2-Ethoxyguanidine,CCON=C(N)N,,,,,,
42,240043,"2,6-Dichloropyrimidine-4,5-diamine",C1(=C(N=C(N=C1Cl)Cl)N)N,,,,,,
43,240044,2-Amino-5-[carbamimidoyl(nitro)amino]pentanoic acid,C(CC(C(=O)O)N)CN(C(=N)N)[N+](=O)[O-],,,,,,
44,240045,2-Acetyl-3-nitrobenzoic acid,CC(=O)C1=C(C=CC=C1[N+](=O)[O-])C(=O)O,,,,,,
45,240046,"6-Chloro-2-methyl-1,2-dihydro-3,1-benzoxazin-4-one",CC1NC2=C(C=C(C=C2)Cl)C(=O)O1,,,,,,
46,240047,2-[(2-Methylquinazolin-4-yl)amino]ethan-1-ol,CC1=NC2=CC=CC=C2C(=N1)NCCO,,,,,,
47,240048,"4-Bromo-9-methoxy-7h-furo[3,2-g]chromen-7-one",COC1=C2C(=C(C3=C1OC(=O)C=C3)Br)C=CO2,,,,,,
48,240049,"2,3-Dichloro-9-methoxy-2,3-dihydrofuro[3,2-g]chromen-7-one",COC1=C2C(=CC3=C1OC(C3Cl)Cl)C=CC(=O)O2,,,,,,
49,240050,2-[[2-(2-Nitrophenyl)acetyl]amino]benzamide,C1=CC=C(C(=C1)CC(=O)NC2=CC=CC=C2C(=O)N)[N+](=O)[O-],,,,,,
50,240051,"1,2,3,4,4a,9,10,10a-Octahydro-6-hydroxy-7-isopropyl-1,4a-dimethyl-1-phenanthrenemethanol",CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)CO)C)O,,,,,,
51,240052,"3-Chloro-4,5-dimethoxybenzaldehyde",COC1=C(C(=CC(=C1)C=O)Cl)OC,,,,,,
52,240053,"3-Chloro-4,5-dimethoxybenzoic acid",COC1=C(C(=CC(=C1)C(=O)O)Cl)OC,,,,,,
53,240054,2-(Furan-2-yl)chromen-4-one,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=CO3,,,,,,
54,240055,3-(Furan-2-yl)-1-(2-hydroxyphenyl)prop-2-en-1-one,C1=CC=C(C(=C1)C(=O)C=CC2=CC=CO2)O,,,,,,
55,240056,1-(2-Hydroxyphenyl)-3-thiophen-2-ylprop-2-en-1-one,C1=CC=C(C(=C1)C(=O)C=CC2=CC=CS2)O,,,,,,
56,240057,1-Butyl-3-(furan-2-ylmethyl)urea,CCCCNC(=O)NCC1=CC=CO1,,,,,,
57,240058,1-(2-Furylmethyl)-3-(1-naphthyl)urea,C1=CC=C2C(=C1)C=CC=C2NC(=O)NCC3=CC=CO3,,,,,,
58,240059,1-(4-Chlorophenyl)-3-(furan-2-ylmethyl)urea,C1=COC(=C1)CNC(=O)NC2=CC=C(C=C2)Cl,,,,,,
59,240060,"1-(2,5-Dichlorophenyl)-3-(furan-2-ylmethyl)urea",C1=COC(=C1)CNC(=O)NC2=C(C=CC(=C2)Cl)Cl,,,,,,
60,240061,1-(Furan-2-ylmethyl)-3-[4-[4-(furan-2-ylmethylcarbamoylamino)-2-methoxyphenyl]-3-methoxyphenyl]urea,COC1=C(C=CC(=C1)NC(=O)NCC2=CC=CO2)C3=C(C=C(C=C3)NC(=O)NCC4=CC=CO4)OC,,,,,,
61,240062,N-(2-furylmethyl)-N'-{4-[4-({[(2-furylmethyl)amino]carbonyl}amino)benzyl]phenyl}urea,C1=COC(=C1)CNC(=O)NC2=CC=C(C=C2)CC3=CC=C(C=C3)NC(=O)NCC4=CC=CO4,,,,,,
62,240063,1-(Furan-2-ylmethyl)-3-[4-(furan-2-ylmethylcarbamoylamino)-2-methylphenyl]urea,CC1=C(C=CC(=C1)NC(=O)NCC2=CC=CO2)NC(=O)NCC3=CC=CO3,,,,,,
63,240064,CID 240064,C1=CC=C(C=C1)NC(=NCC2=CC=CO2)S,,,,,,
64,240065,1-(4-Ethoxyphenyl)-3-(2-furylmethyl)urea,CCOC1=CC=C(C=C1)NC(=O)NCC2=CC=CO2,,,,,,
65,240066,1-(Furan-2-ylmethyl)-3-(3-phenylphenyl)urea,C1=CC=C(C=C1)C2=CC(=CC=C2)NC(=O)NCC3=CC=CO3,,,,,,
66,240067,2-(2-Chloroprop-2-enyl)-4-[4-[3-(2-chloroprop-2-enyl)-4-hydroxyphenyl]hexan-3-yl]phenol,CCC(C1=CC(=C(C=C1)O)CC(=C)Cl)C(CC)C2=CC(=C(C=C2)O)CC(=C)Cl,,,,,,
67,240068,4-[4-(4-Hydroxy-3-propylphenyl)hexan-3-yl]-2-propylphenol,CCCC1=C(C=CC(=C1)C(CC)C(CC)C2=CC(=C(C=C2)O)CCC)O,,,,,,
68,240069,4-[4-[4-Hydroxy-3-(2-methylprop-2-enyl)phenyl]hexan-3-yl]-2-(2-methylprop-2-enyl)phenol,CCC(C1=CC(=C(C=C1)O)CC(=C)C)C(CC)C2=CC(=C(C=C2)O)CC(=C)C,,,,,,
69,240070,"5,5'-Hexane-3,4-diylbis(2-methyl-1-benzofuran)",CCC(C1=CC2=C(C=C1)OC(=C2)C)C(CC)C3=CC4=C(C=C3)OC(=C4)C,,,,,,
70,240071,"4,4-Bis(p-hydroxyphenyl)-3-hexanone diacetate",CCC(=O)C(CC)(C1=CC=C(C=C1)OC(=O)C)C2=CC=C(C=C2)OC(=O)C,,,,,,
71,240072,"4,4-Bis(4-hydroxy-3-prop-2-enylphenyl)hexan-3-one",CCC(=O)C(CC)(C1=CC(=C(C=C1)O)CC=C)C2=CC(=C(C=C2)O)CC=C,,,,,,
72,240073,1-Prop-2-ynoxy-4-[4-(4-prop-2-ynoxyphenyl)hexan-3-yl]benzene,CCC(C1=CC=C(C=C1)OCC#C)C(CC)C2=CC=C(C=C2)OCC#C,,,,,,
73,240074,"[4-[4-(4-Acetyloxy-3-prop-2-enylphenyl)hexa-2,4-dien-3-yl]-2-prop-2-enylphenyl] acetate",CC=C(C1=CC(=C(C=C1)OC(=O)C)CC=C)C(=CC)C2=CC(=C(C=C2)OC(=O)C)CC=C,,,,,,
74,240075,"2-Methyl-5-[4-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)hexan-3-yl]-2,3-dihydro-1-benzofuran",CCC(C1=CC2=C(C=C1)OC(C2)C)C(CC)C3=CC4=C(C=C3)OC(C4)C,,,,,,
75,240076,CID 240076,C1=CSC(=N1)N=C(N)S,,,,,,
76,240077,"2-(1-Chloropropan-2-yloxysulfinylsulfanyl)-4-methyl-1,3-thiazole",CC1=CSC(=N1)SS(=O)OC(C)CCl,,,,,,
77,240078,Dodecyl trichloroacetate,CCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,,,,,,
78,240079,CID 240079,CC1(OC2C(OC(C2O1)N3C4=NC(=NC(=O)C4=NN3)N)CO)C,,,,,,
79,240080,"3-Azabicyclo[3.2.1]octane-2,4-dione",C1CC2CC1C(=O)NC2=O,,,,,,
80,240081,CID 240081,CC1=CC=C(C=C1)SCCN2C=NC3=NC=NC3=C2S,,,,,,
81,240082,2-(7H-purin-8-ylsulfanyl)acetic acid,C1=C2C(=NC=N1)N=C(N2)SCC(=O)O,,,,,,
82,240083,N-[(4-methylphenyl)sulfonyl]leucine,CC1=CC=C(C=C1)S(=O)(=O)NC(CC(C)C)C(=O)O,,,,,,
83,240084,"alpha,epsilon-Dibenzoyl-DL-lysine",C1=CC=C(C=C1)C(=O)NCCCCC(C(=O)O)NC(=O)C2=CC=CC=C2,,,,,,
84,240085,Ethyl 2-[[2-(benzylsulfonylamino)-4-methylpentanoyl]amino]-4-methylpentanoate,CCOC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NS(=O)(=O)CC1=CC=CC=C1,,,,,,
85,240086,"but-2-enedioic acid;3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,,,,,,
86,240087,"Phenothiazine, succinate",CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.C(CC(=O)O)C(=O)O,,,,,,
87,240088,"2-Benzhydryloxy-n,n-diethyl-ethanamine",CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,
88,240089,CID 240089,CN(C)CCCN1C2=CC=CC=C2CC3=CC=CC=C31.C(=CC(=O)O)C(=O)O,,,,,,
89,240090,"3-(9H-acridin-10-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2CC3=CC=CC=C31,,,,,,
90,240091,Trifluoperazine pamoate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,,,,,,
91,240092,"1-(3-Methyl-4-morpholino-2,2-diphenylbutyryl)pyrrolidine, citrate",CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,
92,240093,2-(2-Thienyl)chromone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=CS3,,,,,,
93,240094,"1-(2-Hydroxyphenyl)-3-thiophen-2-ylpropane-1,3-dione",C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC=CS2)O,,,,,,
94,240095,Ethyl 2-(benzenesulfonyl)-3-oxo-3-phenylpropanoate,CCOC(=O)C(C(=O)C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2,,,,,,
95,240096,Ethyl 2-(benzenesulfonyl)-3-oxo-3-phenyl-2-phenylsulfanylpropanoate,CCOC(=O)C(C(=O)C1=CC=CC=C1)(SC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,,,,,,
96,240097,CID 240097,CNC1=NC2=C(C=C(C=C2)Cl)C(N(C1)O)C3=CC=CC=C3,,,,,,
97,240098,"N-(7-chloro-4-oxido-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-yl)-N-methylacetamide",CC(=O)N(C)C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3,,,,,,
98,240099,"N-(7-chloro-4-oxido-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-yl)-N-methylbutanamide",CCCC(=O)N(C)C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3,,,,,,
99,240100,"ethyl 3-[(7-chloro-4-oxido-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-yl)-methylamino]propanoate",CCOC(=O)CCN(C)C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3,,,,,,
100,240101,"N-(7-chloro-4-oxido-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-yl)-N-methylpropanamide",CCC(=O)N(C)C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3,,,,,,
101,240102,"N-(7-chloro-5-phenyl-3H-1,4-benzodiazepin-2-yl)-N-methylacetamide",CC(=O)N(C)C1=NC2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3,,,,,,
102,240103,"2,2,2-Tribromoethyl dihydrogen phosphate",C(C(Br)(Br)Br)OP(=O)(O)O,,,,,,
103,240104,"5-Methyl-3-phenyl-1-(propan-2-yl)dihydropyrimidine-2,4(1h,3h)-dione",CC1CN(C(=O)N(C1=O)C2=CC=CC=C2)C(C)C,,,,,,
104,240105,Methyl 2-methyl-3-[(2-phenylethyl)amino]propanoate,CC(CNCCC1=CC=CC=C1)C(=O)OC,,,,,,
105,240106,"1-Isobutyl-5-methylpyrimidine-2,4(1h,3h)-dione",CC1=CN(C(=O)NC1=O)CC(C)C,,,,,,
106,240107,"1-Cyclohexyl-5-methyl-1,3-diazinane-2,4-dione",CC1CN(C(=O)NC1=O)C2CCCCC2,,,,,,
107,240108,CID 240108,CC1CN(C(=NC1=O)S)C2CCCCC2,,,,,,
108,240109,"5,6-Dihydrocytosine",C1CNC(=O)N=C1N,,,,,,
109,240110,CID 240110,CC1CN(C(=NC1=O)S)CC2=CC=CO2,,,,,,
110,240111,CID 240111,C1C(N=C(NC1=O)S)C(=O)O,,,,,,
111,240112,"6-Amino-5-(cyclohexen-1-yl)-5-ethylpyrimidine-2,4-dione",CCC1(C(=NC(=O)NC1=O)N)C2=CCCCC2,,,,,,
112,240113,CID 240113,CCC1(C(=NC(=NC1=O)S)N)C2=CCCCC2,,,,,,
113,240114,"5,5-Diethyl-6,6-dimethoxy-1,3-diazinane-2,4-dione",CCC1(C(=O)NC(=O)NC1(OC)OC)CC,,,,,,
114,240115,Artificial musk,CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],,,,,,
115,240116,"1,1-Dimethoxy-3,7-dimethyloct-6-en-2-ol",CC(CCC=C(C)C)C(C(OC)OC)O,,,,,,
116,240117,Ethyl methyl p-tolylglycidate,CCOC(=O)C1(C(O1)C2=CC=C(C=C2)C)C,,,,,,
117,240118,"2,2,4-Trimethyl-3-(3-oxobut-1-enyl)cyclohex-3-en-1-one",CC1=C(C(C(=O)CC1)(C)C)C=CC(=O)C,,,,,,
118,240119,Linalyl isovalerate,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,,,,,,
119,240120,Phenylacetaldehyde dibutyl acetal,CCCCOC(CC1=CC=CC=C1)OCCCC,,,,,,
120,240121,Cedryl acetate,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,,,,,,
121,240122,Guaiol acetate,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,,,,,,
122,240123,"1,1-Bis(phenylmethoxy)propan-2-ylbenzene",CC(C1=CC=CC=C1)C(OCC2=CC=CC=C2)OCC3=CC=CC=C3,,,,,,
123,240124,Cetyl salicylate,CCCCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1O,,,,,,
124,240125,Ethyl 2-(4-methoxyphenoxy)acetate,CCOC(=O)COC1=CC=C(C=C1)OC,,,,,,
125,240126,"2-Methyl-1-(1,2,3,4-tetrahydroquinolyl)propan-1-one",CC(C)C(=O)N1CCCC2=CC=CC=C21,,,,,,
126,240127,"[(1R,2R)-2-(2-chloroacetyl)oxycyclopentyl] 2-chloroacetate",C1C[C@H]([C@@H](C1)OC(=O)CCl)OC(=O)CCl,,,,,,
127,240128,Propyl (4-methoxyphenoxy)acetate,CCCOC(=O)COC1=CC=C(C=C1)OC,,,,,,
128,240129,Propan-2-yl (4-methoxyphenoxy)acetate,CC(C)OC(=O)COC1=CC=C(C=C1)OC,,,,,,
129,240130,Prop-2-enyl 2-(4-methoxyphenoxy)acetate,COC1=CC=C(C=C1)OCC(=O)OCC=C,,,,,,
130,240131,Butyl 2-(4-methoxyphenoxy)acetate,CCCCOC(=O)COC1=CC=C(C=C1)OC,,,,,,
131,240132,2-Chloroethyl 2-(4-methoxyphenoxy)acetate,COC1=CC=C(C=C1)OCC(=O)OCCCl,,,,,,
132,240133,Benzyl 2-(4-methoxyphenoxy)acetate,COC1=CC=C(C=C1)OCC(=O)OCC2=CC=CC=C2,,,,,,
133,240134,2-Methoxyethyl 2-(4-methoxyphenoxy)acetate,COCCOC(=O)COC1=CC=C(C=C1)OC,,,,,,
134,240135,2-Bromoethyl 2-(4-methoxyphenoxy)acetate,COC1=CC=C(C=C1)OCC(=O)OCCBr,,,,,,
135,240136,2-(2-Butoxyethoxy)ethyl 2-(4-methoxyphenoxy)acetate,CCCCOCCOCCOC(=O)COC1=CC=C(C=C1)OC,,,,,,
136,240137,"2-chloro-1-(3,4-dihydroquinolin-1(2H)-yl)ethanone",C1CC2=CC=CC=C2N(C1)C(=O)CCl,,,,,,
137,240138,"[(1R,2R)-2-(2-bromoacetyl)oxycyclopentyl] 2-bromoacetate",C1C[C@H]([C@@H](C1)OC(=O)CBr)OC(=O)CBr,,,,,,
138,240139,"5-(5-Ethyl-5-methyl-1,3-dioxan-2-yl)-1,3-benzodioxole",CCC1(COC(OC1)C2=CC3=C(C=C2)OCO3)C,,,,,,
139,240140,(2-Formyloxycyclopentyl) formate,C1CC(C(C1)OC=O)OC=O,,,,,,
140,240141,"5-(5-Methyl-5-propyl-1,3-dioxan-2-yl)-1,3-benzodioxole",CCCC1(COC(OC1)C2=CC3=C(C=C2)OCO3)C,,,,,,
141,240142,"5,5-Diethyl-2-(1-phenylhept-1-en-2-yl)-1,3-dioxane",CCCCCC(=CC1=CC=CC=C1)C2OCC(CO2)(CC)CC,,,,,,
142,240143,"[2-(1-Phenylhept-1-en-2-yl)-1,3-dioxolan-4-yl]methyl acetate",CCCCCC(=CC1=CC=CC=C1)C2OCC(O2)COC(=O)C,,,,,,
143,240144,"5-Ethyl-2-hexyl-5-methyl-1,3-dioxane",CCCCCCC1OCC(CO1)(C)CC,,,,,,
144,240145,"2-Ethyl-2,5-dimethyl-5-propyl-1,3-dioxane",CCCC1(COC(OC1)(C)CC)C,,,,,,
145,240146,"4-(2-Ethyl-2-methyl-1,3-dioxolan-4-yl)butan-1-ol",CCC1(OCC(O1)CCCCO)C,,,,,,
146,240147,4-Mercaptophenol,C1=CC(=CC=C1O)S,,,,,,
147,240148,"5-Ethyl-2,5-dimethyl-2-propyl-1,3-dioxane",CCCC1(OCC(CO1)(C)CC)C,,,,,,
148,240149,"4-(Chloromethyl)-2-[2-(4-methoxyphenyl)ethyl]-2-methyl-1,3-dioxolane",CC1(OCC(O1)CCl)CCC2=CC=C(C=C2)OC,,,,,,
149,240150,"2-Butyl-2-ethyl-1,4-dioxane",CCCCC1(COCCO1)CC,,,,,,
150,240151,"2,5-Dimethyl-2,5-dipropyl-1,3-dioxane",CCCC1(COC(OC1)(C)CCC)C,,,,,,
151,240152,"(2-Methyl-2-propyl-1,3-dioxolan-4-yl)methyl acetate",CCCC1(OCC(O1)COC(=O)C)C,,,,,,
152,240153,"4-(Chloromethyl)-1,3-dioxolane",C1C(OCO1)CCl,,,,,,
153,240154,(2-Butanoyloxycyclopentyl) butanoate,CCCC(=O)OC1CCCC1OC(=O)CCC,,,,,,
154,240155,"4-Phenyl-2-(2-phenylethenyl)-1,3-dioxolane",C1C(OC(O1)C=CC2=CC=CC=C2)C3=CC=CC=C3,,,,,,
155,240156,"1,3-Dioxolane, 2-(4-ethoxy-3-methoxyphenyl)-4-methyl-",CCOC1=C(C=C(C=C1)C2OCC(O2)C)OC,,,,,,
156,240157,"3,4-Dimethoxyphenylacetic acid propyl ester",CCCOC(=O)CC1=CC(=C(C=C1)OC)OC,,,,,,
157,240158,"Propan-2-yl 2-(3,4-dimethoxyphenyl)acetate",CC(C)OC(=O)CC1=CC(=C(C=C1)OC)OC,,,,,,
158,240159,"Butyl (3,4-dimethoxyphenyl)acetate",CCCCOC(=O)CC1=CC(=C(C=C1)OC)OC,,,,,,
159,240160,CID 240160,CCCCCCCCCCCCCCCCCCNC1=C(C2=CC=CC=C2C(=C1Cl)NN=C(N)S)N=NC(=N)S,,,,,,
160,240161,N-(2-Furylmethyl)cyclohexanecarboxamide,C1CCC(CC1)C(=O)NCC2=CC=CO2,,,,,,
161,240162,N-(furan-2-ylmethyl)methanesulfonamide,CS(=O)(=O)NCC1=CC=CO1,,,,,,
162,240163,n-(2-Furylmethyl)-2-phenoxyacetamide,C1=CC=C(C=C1)OCC(=O)NCC2=CC=CO2,,,,,,
163,240164,4-fluoro-N-(furan-2-ylmethyl)benzenesulfonamide,C1=COC(=C1)CNS(=O)(=O)C2=CC=C(C=C2)F,,,,,,
164,240165,N-(2-Furylmethyl)-2-iodobenzamide,C1=CC=C(C(=C1)C(=O)NCC2=CC=CO2)I,,,,,,
165,240166,"2-Chloro-3-(2-methyl-5-propan-2-ylanilino)naphthalene-1,4-dione",CC1=C(C=C(C=C1)C(C)C)NC2=C(C(=O)C3=CC=CC=C3C2=O)Cl,,,,,,
166,240167,1-(2-Methoxyphenyl)-3-(2-methyl-5-propan-2-ylphenyl)urea,CC1=C(C=C(C=C1)C(C)C)NC(=O)NC2=CC=CC=C2OC,,,,,,
